# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
7 1388 -4.68507 3.77621 1.58 847
7 1389 -4.69568 3.75011 1.58 847
7 1390 -4.70126 3.72395 1.58 847
7 1391 -4.70737 3.69854 1.58 847
7 1392 -4.7134 3.6732 1.58 847
7 1393 -4.72089 3.65157 1.58 847
7 1394 -4.71729 3.63115 1.58 847
7 1395 -4.72898 3.60742 1.58 847
7 1396 -4.7284 3.57995 1.58 847
7 1397 -4.72898 3.55239 1.58 847
7 1398 -4.73541 3.52589 1.58 847
7 1399 -4.7298 3.5001 1.58 847
7 1400 -4.71848 3.47637 1.58 847
7 1401 -4.71461 3.44453 1.58 847
7 1402 -4.70807 3.41475 1.58 847
7 1403 -4.7095 3.39056 1.58 847
7 1404 -4.71772 3.35641 1.58 847
7 1405 -4.72373 3.33426 1.58 847
7 1406 -4.72546 3.31191 1.58 847
7 1407 -4.72282 3.28372 1.58 847
7 1408 -4.71435 3.25363 1.58 847
7 1409 -4.71859 3.23217 1.58 847
7 1410 -4.7135 3.20257 1.58 847
7 1411 -4.71882 3.18331 1.58 847
7 1412 -4.72354 3.1587 1.58 847
7 1413 -4.72259 3.13531 1.58 847
7 1414 -4.70461 3.11521 1.58 847
7 1415 -4.72324 3.08398 1.58 847
7 1416 -4.7237 3.05562 1.58 847
7 1417 -4.71757 3.02534 1.58 847
7 1418 -4.69682 3.00025 1.58 847
7 1419 -4.72045 2.96931 1.58 847
7 1420 -4.72253 2.93887 1.58 847
7 1421 -4.72474 2.90856 1.58 847
7 1422 -4.72631 2.87849 1.58 847
7 1423 -4.74046 2.85238 1.58 847
7 1424 -4.74739 2.82711 1.58 847
7 1425 -4.74813 2.79441 1.58 847
7 1426 -4.75644 2.77387 1.58 847
7 1427 -4.76433 2.74476 1.58 847
7 1428 -4.76161 2.72254 1.58 847
7 1429 -4.76125 2.69739 1.58 847
7 1430 -4.7514 2.67684 1.58 847
7 1431 -4.76379 2.65146 1.58 847
7 1432 -4.75676 2.61909 1.58 847
7 1433 -4.76021 2.58798 1.58 847
7 1434 -4.757 2.56908 1.58 847
7 1435 -4.74911 2.53382 1.58 847
7 1436 -4.74144 2.50436 1.58 847
7 1437 -4.73609 2.47421 1.58 847
7 1438 -4.72618 2.44568 1.58 847
7 1439 -4.71826 2.41485 1.58 847
7 1440 -4.71328 2.38655 1.58 847
7 1441 -4.70928 2.35514 1.58 847
7 1442 -4.70176 2.33016 1.58 847
7 1443 -4.69547 2.29976 1.58 847
7 1444 -4.69447 2.27491 1.58 847
7 1445 -4.69319 2.25062 1.58 847
7 1446 -4.68336 2.21744 1.58 847
7 1447 -4.68176 2.19403 1.58 847
7 1448 -4.68636 2.17363 1.58 847
7 1449 -4.68705 2.14877 1.58 847
7 1450 -4.68762 2.12437 1.58 847
7 1451 -4.68628 2.09842 1.58 847
7 1452 -4.68717 2.07569 1.58 847
7 1453 -4.68295 2.04748 1.58 847
7 1454 -4.68065 2.02092 1.58 847
7 1455 -4.67932 1.99521 1.58 847
7 1456 -4.67349 1.96329 1.58 847
7 1457 -4.67593 1.93963 1.58 847
7 1458 -4.67339 1.90915 1.58 847
7 1459 -4.67323 1.88093 1.58 847
7 1460 -4.67518 1.84914 1.58 847
7 1461 -4.67527 1.81869 1.58 847
7 1462 -4.67883 1.78717 1.58 847
7 1463 -4.67875 1.75667 1.58 847
7 1464 -4.67648 1.727 1.58 847
7 1465 -4.67822 1.69856 1.58 847
7 1466 -4.66958 1.67255 1.58 847
7 1467 -4.66566 1.65044 1.58 847
7 1468 -4.6689 1.62128 1.58 847
7 1469 -4.66953 1.6044 1.58 847
7 1470 -4.6618 1.57784 1.58 847
7 1471 -4.65689 1.55669 1.58 847
7 1472 -4.65195 1.53592 1.58 847
7 1473 -4.64918 1.51729 1.58 847
7 1474 -4.63637 1.49823 1.58 847
7 1475 -4.63023 1.47299 1.58 847
7 1476 -4.61324 1.45093 1.58 847
7 1477 -4.60124 1.43052 1.58 847
7 1478 -4.58701 1.40681 1.58 847
7 1479 -4.57282 1.38262 1.58 847
7 1480 -4.55986 1.36176 1.58 847
7 1481 -4.54664 1.33895 1.58 847
7 1482 -4.53429 1.31562 1.58 847
7 1483 -4.52266 1.29522 1.58 847
7 1484 -4.51094 1.274 1.58 847
7 1485 -4.49623 1.25115 1.58 847
7 1486 -4.48316 1.2286 1.58 847
7 1487 -4.47871 1.20687 1.58 847
7 1488 -4.46333 1.19107 1.58 847
7 1489 -4.45141 1.17065 1.58 847
7 1490 -4.44179 1.14973 1.58 847
7 1491 -4.42976 1.12813 1.58 847
7 1492 -4.41377 1.10943 1.58 847
7 1493 -4.39785 1.08719 1.58 847
7 1494 -4.38164 1.06715 1.58 847
7 1495 -4.36218 1.04169 1.58 847
7 1496 -4.34357 1.01748 1.58 847
7 1497 -4.32476 0.98885 1.58 847
7 1498 -4.3119 0.967017 1.58 847
7 1499 -4.29907 0.943396 1.58 847
7 1500 -4.2717 0.918176 1.58 847
7 1501 -4.27025 0.89571 1.58 847
7 1502 -4.24271 0.870452 1.58 847
7 1503 -4.23981 0.854236 1.58 847
7 1504 -4.22259 0.835408 1.58 847
7 1505 -4.20328 0.817891 1.58 847
7 1506 -4.18424 0.801604 1.58 847
7 1507 -4.17081 0.785522 1.58 847
7 1508 -4.1524 0.768718 1.58 847
7 1509 -4.13136 0.7552 1.58 847
7 1510 -4.11225 0.739062 1.58 847
7 1511 -4.09033 0.723777 1.58 847
7 1512 -4.06794 0.710256 1.58 847
7 1513 -4.04445 0.694587 1.58 847
7 1514 -4.01901 0.680923 1.58 847
7 1515 -3.99612 0.669912 1.58 847
7 1516 -3.96496 0.655332 1.58 847
7 1517 -3.93966 0.641301 1.58 847
7 1518 -3.91477 0.62877 1.58 847
7 1519 -3.89064 0.613149 1.58 847
7 1520 -3.86597 0.603923 1.58 847
7 1521 -3.84291 0.590364 1.58 847
7 1522 -3.81891 0.574499 1.58 847
7 1523 -3.79218 0.558184 1.58 847
7 1524 -3.77662 0.546907 1.58 847
7 1525 -3.7532 0.52854 1.58 847
7 1526 -3.73497 0.516448 1.58 847
7 1527 -3.71591 0.503972 1.58 847
7 1528 -3.69497 0.488298 1.58 847
7 1529 -3.67733 0.473718 1.58 847
7 1530 -3.6551 0.456448 1.58 847
7 1531 -3.62959 0.440234 1.58 847
7 1532 -3.60564 0.423518 1.58 847
7 1533 -3.58218 0.404202 1.58 847
7 1534 -3.55554 0.385391 1.58 847
7 1535 -3.53682 0.368083 1.58 847
7 1536 -3.51195 0.348662 1.58 847
7 1537 -3.49375 0.329214 1.58 847
7 1538 -3.47384 0.313472 1.58 847
7 1539 -3.45109 0.297773 1.58 847
7 1540 -3.43169 0.284714 1.58 847
7 1541 -3.4112 0.271157 1.58 847
7 1542 -3.38929 0.262605 1.58 847
7 1543 -3.36884 0.251807 1.58 847
7 1544 -3.34826 0.248391 1.58 847
7 1545 -3.32738 0.243254 1.58 847
7 1546 -3.30835 0.240725 1.58 847
7 1547 -3.28934 0.238198 1.58 847
7 1548 -3.26433 0.236194 1.58 847
7 1549 -3.24432 0.236204 1.58 847
7 1550 -3.21828 0.23564 1.58 847
7 1551 -3.19397 0.23658 1.58 847
7 1552 -3.16602 0.240374 1.58 847
7 1553 -3.14343 0.242844 1.58 847
7 1554 -3.11815 0.245637 1.58 847
7 1555 -3.09002 0.253394 1.58 847
7 1556 -3.06206 0.257422 1.58 847
7 1557 -3.0341 0.261448 1.58 847
7 1558 -3.0098 0.26447 1.58 847
7 1559 -2.98186 0.26873 1.58 847
7 1560 -2.95502 0.273325 1.58 847
7 1561 -2.93228 0.277512 1.58 847
7 1562 -2.90977 0.280366 1.58 847
7 1563 -2.88844 0.281443 1.58 847
7 1564 -2.85845 0.283882 1.58 847
7 1565 -2.83443 0.290942 1.58 847
7 1566 -2.8074 0.293264 1.58 847
7 1567 -2.77777 0.290845 1.58 847
7 1568 -2.75327 0.296836 1.58 847
7 1569 -2.72233 0.297056 1.58 847
7 1570 -2.69185 0.300327 1.58 847
7 1571 -2.6657 0.302615 1.58 847
7 1572 -2.62836 0.307136 1.58 847
7 1573 -2.5971 0.31033 1.58 847
7 1574 -2.56413 0.315486 1.58 847
7 1575 -2.53549 0.320312 1.58 847
7 1576 -2.50284 0.327498 1.58 847
7 1577 -2.47313 0.334338 1.58 847
7 1578 -2.44452 0.341436 1.58 847
7 1579 -2.41826 0.348057 1.58 847
7 1580 -2.39341 0.3547 1.58 847
7 1581 -2.36712 0.361348 1.58 847
7 1582 -2.34157 0.371213 1.58 847
7 1583 -2.31747 0.381628 1.58 847
7 1584 -2.29355 0.392886 1.58 847
7 1585 -2.27183 0.403809 1.58 847
7 1586 -2.24828 0.417759 1.58 847
7 1587 -2.2238 0.429939 1.58 847
7 1588 -2.19795 0.445366 1.58 847
7 1589 -2.17248 0.46126 1.58 847
7 1590 -2.14746 0.478589 1.58 847
7 1591 -2.12068 0.497241 1.58 847
7 1592 -2.09683 0.51835 1.58 847
7 1593 -2.07676 0.53781 1.58 847
7 1594 -2.05257 0.56095 1.58 847
7 1595 -2.03316 0.580903 1.58 847
7 1596 -2.01256 0.601313 1.58 847
7 1597 -1.99095 0.621038 1.58 847
7 1598 -1.97191 0.6376 1.58 847
7 1599 -1.95132 0.654053 1.58 847
7 1600 -1.93096 0.671809 1.58 847
7 1601 -1.91105 0.68739 1.58 847
7 1602 -1.88989 0.701853 1.58 847
7 1603 -1.86658 0.718301 1.58 847
7 1604 -1.84656 0.735549 1.58 847
7 1605 -1.82338 0.752141 1.58 847
7 1606 -1.79806 0.769236 1.58 847
7 1607 -1.77361 0.785649 1.58 847
7 1608 -1.74791 0.803298 1.58 847
7 1609 -1.72191 0.820964 1.58 847
7 1610 -1.6961 0.838608 1.58 847
7 1611 -1.67043 0.858989 1.58 847
7 1612 -1.64769 0.880774 1.58 847
7 1613 -1.62482 0.90123 1.58 847
7 1614 -1.60333 0.921711 1.58 847
7 1615 -1.58259 0.940752 1.58 847
7 1616 -1.56219 0.961382 1.58 847
7 1617 -1.54351 0.981865 1.58 847
7 1618 -1.52753 0.999922 1.58 847
7 1619 -1.51265 1.0207 1.58 847
7 1620 -1.49966 1.04049 1.58 847
7 1621 -1.48744 1.0624 1.58 847
7 1622 -1.47494 1.08051 1.58 847
7 1623 -1.46257 1.10308 1.58 847
7 1624 -1.45092 1.12529 1.58 847
7 1625 -1.4399 1.14743 1.58 847
7 1626 -1.43096 1.17047 1.58 847
7 1627 -1.4196 1.19624 1.58 847
7 1628 -1.41204 1.22272 1.58 847
7 1629 -1.40269 1.2515 1.58 847
7 1630 -1.39673 1.28488 1.58 847
7 1631 -1.39284 1.31125 1.58 847
7 1632 -1.38452 1.3408 1.58 847
7 1633 -1.37869 1.36743 1.58 847
7 1634 -1.37316 1.39701 1.58 847
7 1635 -1.37 1.42234 1.58 847
7 1636 -1.35918 1.45304 1.58 847
7 1637 -1.35549 1.47684 1.58 847
7 1638 -1.34459 1.50338 1.58 847
7 1639 -1.33774 1.52724 1.58 847
7 1640 -1.33034 1.55325 1.58 847
7 1641 -1.32285 1.57788 1.58 847
7 1642 -1.31713 1.60531 1.58 847
7 1643 -1.30504 1.63018 1.58 847
7 1644 -1.2977 1.65935 1.58 847
7 1645 -1.28875 1.68566 1.58 847
7 1646 -1.27844 1.71495 1.58 847
7 1647 -1.26811 1.74432 1.58 847
7 1648 -1.26078 1.77528 1.58 847
7 1649 -1.25661 1.8108 1.58 847
7 1650 -1.24184 1.84186 1.58 847
7 1651 -1.23897 1.87463 1.58 847
7 1652 -1.23447 1.90448 1.58 847
7 1653 -1.22995 1.93441 1.58 847
7 1654 -1.22669 1.95991 1.58 847
7 1655 -1.22209 1.98848 1.58 847
7 1656 -1.21753 2.01864 1.58 847
7 1657 -1.22002 2.03986 1.58 847
7 1658 -1.22002 2.07173 1.58 847
7 1659 -1.22124 2.09762 1.58 847
7 1660 -1.22174 2.10829 1.58 847
7 1661 -1.22274 2.12967 1.58 847
7 1662 -1.22548 2.15574 1.58 847
7 1663 -1.22964 2.18032 1.58 847
7 1664 -1.23375 2.20344 1.58 847
7 1665 -1.24119 2.23284 1.58 847
7 1666 -1.2484 2.25764 1.58 847
7 1667 -1.25655 2.30116 1.58 847
7 1668 -1.26776 2.31377 1.58 847
7 1669 -1.27376 2.34345 1.58 847
7 1670 -1.28192 2.38575 1.58 847
7 1671 -1.29244 2.4097 1.58 847
7 1672 -1.29482 2.43142 1.58 847
7 1673 -1.2969 2.44248 1.58 847
7 1674 -1.30152 2.47639 1.58 847
7 1675 -1.3036 2.48513 1.58 847
7 1676 -1.30469 2.50727 1.58 847
7 1677 -1.30337 2.52558 1.58 847
7 1678 -1.31297 2.55022 1.58 847
7 1679 -1.3021 2.56829 1.58 847
7 1680 -1.30129 2.59296 1.58 847
7 1681 -1.29931 2.63045 1.58 847
7 1682 -1.29281 2.63911 1.58 847
7 1683 -1.29236 2.6615 1.58 847
7 1684 -1.28746 2.68711 1.58 847
7 1685 -1.28254 2.71276 1.58 847
7 1686 -1.27907 2.73687 1.58 847
7 1687 -1.26653 2.76568 1.58 847
7 1688 -1.2708 2.79008 1.58 847
7 1689 -1.26583 2.81594 1.58 847
7 1690 -1.25914 2.83855 1.58 847
7 1691 -1.26177 2.86144 1.58 847
7 1692 -1.25982 2.8859 1.58 847
7 1693 -1.25312 2.90866 1.58 847
7 1694 -1.25107 2.93156 1.58 847
7 1695 -1.24472 2.96265 1.58 847
7 1696 -1.25449 2.98089 1.58 847
7 1697 -1.25616 3.00745 1.58 847
7 1698 -1.25611 3.02637 1.58 847
7 1699 -1.25764 3.05056 1.58 847
7 1700 -1.25858 3.07494 1.58 847
7 1701 -1.26138 3.09661 1.58 847
7 1702 -1.26519 3.12125 1.58 847
7 1703 -1.27235 3.15251 1.58 847
7 1704 -1.28149 3.17954 1.58 847
7 1705 -1.29082 3.21001 1.58 847
7 1706 -1.27385 3.24488 1.58 847
7 1707 -1.29839 3.26923 1.58 847
7 1708 -1.30135 3.29808 1.58 847
7 1709 -1.30253 3.32558 1.58 847
7 1710 -1.30554 3.35255 1.58 847
7 1711 -1.30527 3.37983 1.58 847
7 1712 -1.29751 3.41723 1.58 847
7 1713 -1.3027 3.42593 1.58 847
7 1714 -1.29595 3.45147 1.58 847
7 1715 -1.2939 3.47549 1.58 847
7 1716 -1.28218 3.49756 1.58 847
7 1717 -1.28666 3.52526 1.58 847
7 1718 -1.27971 3.54757 1.58 847
7 1719 -1.27147 3.57681 1.58 847
7 1720 -1.26793 3.60449 1.58 847
7 1721 -1.25958 3.63211 1.58 847
7 1722 -1.25135 3.66328 1.58 847
7 1723 -1.24633 3.69464 1.58 847
7 1724 -1.23952 3.72248 1.58 847
7 1725 -1.24122 3.74468 1.58 847
7 1726 -1.23687 3.77167 1.58 847
7 1727 -1.2362 3.79286 1.58 847
7 1728 -1.23559 3.81583 1.58 847
7 1729 -1.23345 3.84057 1.58 847
7 1730 -1.23419 3.8568 1.58 847
7 1731 -1.23504 3.8777 1.58 847
7 1732 -1.2378 3.89916 1.58 847
7 1733 -1.23974 3.92325 1.58 847
7 1734 -1.23967 3.94176 1.58 847
7 1735 -1.24064 3.96742 1.58 847
7 1736 -1.24296 3.98906 1.58 847
7 1737 -1.2474 4.01197 1.58 847
7 1738 -1.25045 4.03603 1.58 847
7 1739 -1.25462 4.06176 1.58 847
7 1740 -1.26553 4.08719 1.58 847
7 1741 -1.26932 4.11797 1.58 847
7 1742 -1.27918 4.15111 1.58 847
7 1743 -1.28471 4.1775 1.58 847
7 1744 -1.29043 4.20271 1.58 847
7 1745 -1.29229 4.22642 1.58 847
7 1746 -1.29354 4.24798 1.58 847
7 1747 -1.29728 4.2734 1.58 847
7 1748 -1.29748 4.29218 1.58 847
7 1749 -1.29857 4.31619 1.58 847
7 1750 -1.30605 4.34588 1.58 847
7 1751 -1.30604 4.36931 1.58 847
7 1752 -1.30906 4.39327 1.58 847
7 1753 -1.31 4.41374 1.58 847
7 1754 -1.31706 4.44102 1.58 847
7 1755 -1.31635 4.46153 1.58 847
7 1756 -1.31836 4.48687 1.58 847
7 1757 -1.32028 4.51039 1.58 847
7 1758 -1.32483 4.53685 1.58 847
7 1759 -1.32492 4.55663 1.58 847
7 1760 -1.33504 4.59473 1.58 847
7 1761 -1.34069 4.62617 1.58 847
7 1762 -1.3429 4.64185 1.58 847
7 1763 -1.3554 4.68942 1.58 847
7 1764 -1.36304 4.70879 1.58 847
7 1765 -1.37008 4.73294 1.58 847
7 1766 -1.37371 4.74568 1.58 847
7 1767 -1.38045 4.76667 1.58 847
7 1768 -1.39855 4.79927 1.58 847
7 1769 -1.41053 4.81994 1.58 847
7 1770 -1.42414 4.83881 1.58 847
7 1771 -1.43877 4.86066 1.58 847
7 1772 -1.45403 4.87775 1.58 847
7 1773 -1.4719 4.89592 1.58 847
7 1774 -1.488 4.91208 1.58 847
7 1775 -1.50604 4.93228 1.58 847
7 1776 -1.52402 4.95057 1.58 847
7 1777 -1.54635 4.97005 1.58 847
7 1778 -1.56529 4.98938 1.58 847
7 1779 -1.58802 5.0148 1.58 847
7 1780 -1.61115 5.04622 1.58 847
7 1781 -1.64132 5.07995 1.58 847
7 1782 -1.65324 5.09329 1.58 847
7 1783 -1.67319 5.11191 1.58 847
7 1784 -1.68974 5.13042 1.58 847
7 1785 -1.70564 5.15189 1.58 847
7 1786 -1.72065 5.17239 1.58 847
7 1787 -1.73742 5.19303 1.58 847
7 1788 -1.75088 5.21551 1.58 847
7 1789 -1.76584 5.23412 1.58 847
7 1790 -1.78165 5.25182 1.58 847
7 1791 -1.79493 5.27042 1.58 847
7 1792 -1.81544 5.29337 1.58 847
7 1793 -1.83213 5.3102 1.58 847
7 1794 -1.84829 5.33203 1.58 847
7 1795 -1.8653 5.35295 1.58 847
7 1796 -1.88786 5.37821 1.58 847
7 1797 -1.90979 5.40652 1.58 847
7 1798 -1.93354 5.43501 1.58 847
7 1799 -1.95449 5.46034 1.58 847
7 1800 -1.97616 5.48274 1.58 847
7 1801 -1.99664 5.50003 1.58 847
7 1802 -2.01459 5.51826 1.58 847
7 1803 -2.0324 5.53441 1.58 847
7 1804 -2.05268 5.54769 1.58 847
7 1805 -2.07283 5.55892 1.58 847
7 1806 -2.09059 5.57312 1.58 847
7 1807 -2.10885 5.5822 1.58 847
7 1808 -2.12633 5.59229 1.58 847
7 1809 -2.14722 5.60051 1.58 847
7 1810 -2.17247 5.60793 1.58 847
7 1811 -2.19469 5.61007 1.58 847
7 1812 -2.22642 5.62087 1.58 847
7 1813 -2.24512 5.62284 1.58 847
7 1814 -2.27384 5.62838 1.58 847
7 1815 -2.30292 5.63805 1.58 847
7 1816 -2.34048 5.65334 1.58 847
7 1817 -2.3677 5.6609 1.58 847
7 1818 -2.39395 5.66735 1.58 847
7 1819 -2.42746 5.68091 1.58 847
7 1820 -2.45307 5.68376 1.58 847
7 1821 -2.47719 5.69532 1.58 847
7 1822 -2.50535 5.70191 1.58 847
7 1823 -2.53114 5.71153 1.58 847
7 1824 -2.55728 5.72645 1.58 847
7 1825 -2.58717 5.72989 1.58 847
7 1826 -2.61302 5.73654 1.58 847
7 1827 -2.63976 5.74775 1.58 847
7 1828 -2.66386 5.75714 1.58 847
7 1829 -2.69456 5.76561 1.58 847
7 1830 -2.72839 5.7729 1.58 847
7 1831 -2.78441 5.79959 1.58 847
7 1832 -2.81649 5.81129 1.58 847
7 1833 -2.85403 5.82553 1.58 847
7 1834 -2.86505 5.82231 1.58 847
7 1835 -2.91883 5.84353 1.58 847
7 1836 -2.9502 5.84927 1.58 847
7 1837 -2.97965 5.85505 1.58 847
7 1838 -3.00855 5.85425 1.58 847
7 1839 -3.03765 5.85537 1.58 847
7 1840 -3.06487 5.85674 1.58 847
7 1841 -3.09162 5.85386 1.58 847
7 1842 -3.11451 5.84871 1.58 847
7 1843 -3.14418 5.83967 1.58 847
7 1844 -3.17021 5.83046 1.58 847
7 1845 -3.1944 5.82114 1.58 847
7 1846 -3.20174 5.79726 1.58 847
7 1847 -3.23109 5.78326 1.58 847
7 1848 -3.2604 5.7713 1.58 847
7 1849 -3.31241 5.78075 1.58 847
7 1850 -3.34594 5.77407 1.58 847
7 1851 -3.37398 5.76703 1.58 847
7 1852 -3.40203 5.76004 1.58 847
7 1853 -3.41032 5.74244 1.58 847
7 1854 -3.45059 5.74359 1.58 847
7 1855 -3.48072 5.73879 1.58 847
7 1856 -3.50538 5.7337 1.58 847
7 1857 -3.5295 5.72442 1.58 847
7 1858 -3.55989 5.72171 1.58 847
7 1859 -3.58037 5.71225 1.58 847
7 1860 -3.60573 5.69886 1.58 847
7 1861 -3.63346 5.68976 1.58 847
7 1862 -3.66091 5.67857 1.58 847
7 1863 -3.68986 5.66535 1.58 847
7 1864 -3.71391 5.65607 1.58 847
7 1865 -3.72877 5.63685 1.58 847
7 1866 -3.76032 5.63142 1.58 847
7 1867 -3.81521 5.6297 1.58 847
7 1868 -3.84349 5.62481 1.58 847
7 1869 -3.86753 5.60308 1.58 847
7 1870 -3.89305 5.59182 1.58 847
7 1871 -3.91551 5.57213 1.58 847
7 1872 -3.93794 5.55244 1.58 847
7 1873 -3.95551 5.53671 1.58 847
7 1874 -3.96525 5.51687 1.58 847
7 1875 -3.99423 5.50544 1.58 847
7 1876 -4.00632 5.48536 1.58 847
7 1877 -4.01719 5.46051 1.58 847
7 1878 -4.03374 5.43254 1.58 847
7 1879 -4.04666 5.40615 1.58 847
7 1880 -4.05886 5.37804 1.58 847
7 1881 -4.07308 5.34928 1.58 847
7 1882 -4.10077 5.32971 1.58 847
7 1883 -4.1129 5.30441 1.58 847
7 1884 -4.13833 5.28254 1.58 847
7 1885 -4.15403 5.25683 1.58 847
7 1886 -4.17159 5.22619 1.58 847
7 1887 -4.18664 5.2137 1.58 847
7 1888 -4.19654 5.19048 1.58 847
7 1889 -4.21884 5.16867 1.58 847
7 1890 -4.23685 5.14729 1.58 847
7 1891 -4.25308 5.12589 1.58 847
7 1892 -4.26891 5.10246 1.58 847
7 1893 -4.28522 5.07111 1.58 847
7 1894 -4.29708 5.04562 1.58 847
7 1895 -4.31397 5.01838 1.58 847
7 1896 -4.32478 4.98697 1.58 847
7 1897 -4.34103 4.95588 1.58 847
7 1898 -4.35562 4.92673 1.58 847
7 1899 -4.37902 4.89603 1.58 847
7 1900 -4.40077 4.87738 1.58 847
7 1901 -4.42143 4.85148 1.58 847
7 1902 -4.44533 4.82414 1.58 847
7 1903 -4.46318 4.80217 1.58 847
7 1904 -4.47442 4.77775 1.58 847
7 1905 -4.47473 4.7565 1.58 847
7 1906 -4.49261 4.72751 1.58 847
7 1907 -4.50227 4.70487 1.58 847
7 1908 -4.51182 4.67893 1.58 847
7 1909 -4.51568 4.65056 1.58 847
7 1910 -4.51941 4.6204 1.58 847
7 1911 -4.52131 4.59023 1.58 847
7 1912 -4.52346 4.55503 1.58 847
7 1913 -4.51669 4.52634 1.58 847
7 1914 -4.5276 4.48695 1.58 847
7 1915 -4.53396 4.44815 1.58 847
7 1916 -4.5379 4.41353 1.58 847
7 1917 -4.54594 4.38229 1.58 847
7 1918 -4.55367 4.3499 1.58 847
7 1919 -4.56206 4.32107 1.58 847
7 1920 -4.56911 4.28855 1.58 847
7 1921 -4.5743 4.2591 1.58 847
7 1922 -4.58003 4.23056 1.58 847
7 1923 -4.58661 4.20192 1.58 847
7 1924 -4.59313 4.17096 1.58 847
7 1925 -4.60095 4.14413 1.58 847
7 1926 -4.60726 4.1127 1.58 847
7 1927 -4.61539 4.0855 1.58 847
7 1928 -4.61921 4.05041 1.58 847
7 1929 -4.62745 4.02223 1.58 847
7 1930 -4.63002 3.98343 1.58 847
7 1931 -4.64049 3.94762 1.58 847
7 1932 -4.64642 3.91695 1.58 847
7 1933 -4.66328 3.8912 1.58 847
7 1934 -4.67685 3.86422 1.58 847
7 1935 -4.68142 3.82778 1.58 847
7 1936 -4.68895 3.79987 1.58 847
7 1937 -4.69714 3.77565 1.58 847
7 1938 -4.70328 3.74963 1.58 847
7 1939 -4.7102 3.72873 1.58 847
7 1940 -4.71401 3.70342 1.58 847
7 1941 -4.71677 3.67659 1.58 847
7 1942 -4.72051 3.65304 1.58 847
7 1943 -4.72311 3.62676 1.58 847
7 1944 -4.72129 3.5999 1.58 847
7 1945 -4.72575 3.57666 1.58 847
7 1946 -4.72195 3.54425 1.58 847
7 1947 -4.71965 3.51753 1.58 847
7 1948 -4.71477 3.48445 1.58 847
7 1949 -4.71165 3.45252 1.58 847
7 1950 -4.70271 3.42936 1.58 847
7 1951 -4.70248 3.40108 1.58 847
7 1952 -4.70872 3.37439 1.58 847
7 1953 -4.71168 3.34787 1.58 847
7 1954 -4.71712 3.31644 1.58 847
7 1955 -4.7169 3.29136 1.58 847
7 1956 -4.71938 3.27161 1.58 847
7 1957 -4.71678 3.2431 1.58 847
7 1958 -4.72026 3.21999 1.58 847
7 1959 -4.7235 3.19902 1.58 847
7 1960 -4.72374 3.17488 1.58 847
7 1961 -4.72992 3.15582 1.58 847
7 1962 -4.72832 3.12978 1.58 847
7 1963 -4.73475 3.11153 1.58 847
7 1964 -4.7335 3.08452 1.58 847
7 1965 -4.74032 3.07033 1.58 847
7 1966 -4.74064 3.03691 1.58 847
7 1967 -4.7442 3.01318 1.58 847
7 1968 -4.74677 2.98864 1.58 847
7 1969 -4.7572 2.96707 1.58 847
7 1970 -4.75946 2.93645 1.58 847
7 1971 -4.76659 2.91518 1.58 847
7 1972 -4.77578 2.88624 1.58 847
7 1973 -4.78295 2.86037 1.58 847
7 1974 -4.78875 2.83619 1.58 847
7 1975 -4.79357 2.81537 1.58 847
7 1976 -4.79739 2.79374 1.58 847
7 1977 -4.80055 2.77296 1.58 847
7 1978 -4.80305 2.75304 1.58 847
7 1979 -4.80389 2.73312 1.58 847
7 1980 -4.80641 2.71741 1.58 847
7 1981 -4.80661 2.69837 1.58 847
7 1982 -4.8048 2.67766 1.58 847
7 1983 -4.79971 2.65693 1.58 847
7 1984 -4.79592 2.63461 1.58 847
7 1985 -4.79018 2.61067 1.58 847
7 1986 -4.78707 2.58764 1.58 847
7 1987 -4.78432 2.56631 1.58 847
7 1988 -4.77725 2.54002 1.58 847
7 1989 -4.77122 2.51465 1.58 847
7 1990 -4.76319 2.4836 1.58 847
7 1991 -4.75981 2.45921 1.58 847
7 1992 -4.75674 2.43649 1.58 847
7 1993 -4.75335 2.40817 1.58 847
7 1994 -4.7532 2.38398 1.58 847
7 1995 -4.74982 2.35979 1.58 847
7 1996 -4.74645 2.33566 1.58 847
7 1997 -4.74248 2.31638 1.58 847
7 1998 -4.73796 2.29217 1.58 847
7 1999 -4.73528 2.27139 1.58 847
7 2000 -4.73894 2.25249 1.58 847
7 2001 -4.73689 2.23099 1.58 847
7 2002 -4.73842 2.21117 1.58 847
7 2003 -4.73443 2.18813 1.58 847
7 2004 -4.73402 2.16679 1.58 847
7 2005 -4.72553 2.13748 1.58 847
7 2006 -4.72769 2.11705 1.58 847
7 2007 -4.7247 2.09109 1.58 847
7 2008 -4.71978 2.06751 1.58 847
7 2009 -4.71711 2.03933 1.58 847
7 2010 -4.71765 2.00737 1.58 847
7 2011 -4.71245 1.98629 1.58 847
7 2012 -4.71456 1.95837 1.58 847
7 2013 -4.71517 1.93158 1.58 847
7 2014 -4.71852 1.90891 1.58 847
7 2015 -4.71777 1.88268 1.58 847
7 2016 -4.71862 1.86037 1.58 847
7 2017 -4.72011 1.83735 1.58 847
7 2018 -4.71495 1.81278 1.58 847
7 2019 -4.71549 1.78908 1.58 847
