# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
13 1280 -4.53453 3.5789 1.83 844
13 1281 -4.54582 3.56613 1.83 844
13 1282 -4.55113 3.55009 1.83 844
13 1283 -4.56382 3.54045 1.83 844
13 1284 -4.57378 3.52382 1.83 844
13 1285 -4.57923 3.51036 1.83 844
13 1286 -4.587 3.49777 1.83 844
13 1287 -4.59318 3.47969 1.83 844
13 1288 -4.59761 3.46689 1.83 844
13 1289 -4.60112 3.44963 1.83 844
13 1290 -4.60228 3.43556 1.83 844
13 1291 -4.60155 3.41605 1.83 844
13 1292 -4.60595 3.40469 1.83 844
13 1293 -4.60399 3.38925 1.83 844
13 1294 -4.59919 3.37022 1.83 844
13 1295 -4.59608 3.34669 1.83 844
13 1296 -4.59304 3.32385 1.83 844
13 1297 -4.58676 3.30267 1.83 844
13 1298 -4.58035 3.27213 1.83 844
13 1299 -4.57668 3.25231 1.83 844
13 1300 -4.5703 3.22404 1.83 844
13 1301 -4.56236 3.19566 1.83 844
13 1302 -4.5584 3.17162 1.83 844
13 1303 -4.55632 3.14718 1.83 844
13 1304 -4.55289 3.12514 1.83 844
13 1305 -4.55296 3.09784 1.83 844
13 1306 -4.54776 3.07025 1.83 844
13 1307 -4.5422 3.04812 1.83 844
13 1308 -4.53728 3.02041 1.83 844
13 1309 -4.53441 2.99621 1.83 844
13 1310 -4.53035 2.96891 1.83 844
13 1311 -4.53074 2.94679 1.83 844
13 1312 -4.53412 2.92656 1.83 844
13 1313 -4.53633 2.90809 1.83 844
13 1314 -4.54217 2.88927 1.83 844
13 1315 -4.54637 2.86961 1.83 844
13 1316 -4.55091 2.85072 1.83 844
13 1317 -4.55717 2.83096 1.83 844
13 1318 -4.5612 2.80705 1.83 844
13 1319 -4.56763 2.7839 1.83 844
13 1320 -4.57452 2.76244 1.83 844
13 1321 -4.58383 2.73798 1.83 844
13 1322 -4.59383 2.71638 1.83 844
13 1323 -4.60821 2.69293 1.83 844
13 1324 -4.62596 2.67177 1.83 844
13 1325 -4.64387 2.65094 1.83 844
13 1326 -4.66196 2.63158 1.83 844
13 1327 -4.67839 2.61155 1.83 844
13 1328 -4.69188 2.58833 1.83 844
13 1329 -4.70325 2.56689 1.83 844
13 1330 -4.71441 2.54663 1.83 844
13 1331 -4.72578 2.52155 1.83 844
13 1332 -4.7321 2.50311 1.83 844
13 1333 -4.7395 2.48404 1.83 844
13 1334 -4.74251 2.46811 1.83 844
13 1335 -4.74989 2.45083 1.83 844
13 1336 -4.7526 2.43599 1.83 844
13 1337 -4.75442 2.41948 1.83 844
13 1338 -4.75472 2.40514 1.83 844
13 1339 -4.75367 2.39017 1.83 844
13 1340 -4.75149 2.37133 1.83 844
13 1341 -4.74898 2.35471 1.83 844
13 1342 -4.74413 2.33962 1.83 844
13 1343 -4.74042 2.3256 1.83 844
13 1344 -4.73686 2.30766 1.83 844
13 1345 -4.73152 2.29437 1.83 844
13 1346 -4.72438 2.27721 1.83 844
13 1347 -4.72105 2.26372 1.83 844
13 1348 -4.71363 2.24508 1.83 844
13 1349 -4.71008 2.23183 1.83 844
13 1350 -4.70396 2.21482 1.83 844
13 1351 -4.70783 2.19835 1.83 844
13 1352 -4.70265 2.18129 1.83 844
13 1353 -4.69597 2.16761 1.83 844
13 1354 -4.69294 2.15032 1.83 844
13 1355 -4.68364 2.12866 1.83 844
13 1356 -4.67817 2.11017 1.83 844
13 1357 -4.67551 2.09404 1.83 844
13 1358 -4.67285 2.07412 1.83 844
13 1359 -4.67176 2.05807 1.83 844
13 1360 -4.67285 2.04131 1.83 844
13 1361 -4.66993 2.02757 1.83 844
13 1362 -4.67438 2.00482 1.83 844
13 1363 -4.67544 1.98436 1.83 844
13 1364 -4.67244 1.96312 1.83 844
13 1365 -4.67545 1.94084 1.83 844
13 1366 -4.67386 1.91559 1.83 844
13 1367 -4.67581 1.89229 1.83 844
13 1368 -4.67402 1.86599 1.83 844
13 1369 -4.67503 1.84204 1.83 844
13 1370 -4.676 1.8144 1.83 844
13 1371 -4.68223 1.78987 1.83 844
13 1372 -4.68844 1.76539 1.83 844
13 1373 -4.69466 1.74098 1.83 844
13 1374 -4.69962 1.71806 1.83 844
13 1375 -4.70673 1.69449 1.83 844
13 1376 -4.71015 1.67166 1.83 844
13 1377 -4.71297 1.64961 1.83 844
13 1378 -4.71485 1.62686 1.83 844
13 1379 -4.71243 1.60192 1.83 844
13 1380 -4.71218 1.57998 1.83 844
13 1381 -4.71013 1.56025 1.83 844
13 1382 -4.70868 1.53984 1.83 844
13 1383 -4.70483 1.52236 1.83 844
13 1384 -4.70101 1.5049 1.83 844
13 1385 -4.69234 1.48961 1.83 844
13 1386 -4.68579 1.47532 1.83 844
13 1387 -4.67986 1.45559 1.83 844
13 1388 -4.66748 1.43999 1.83 844
13 1389 -4.65936 1.4323 1.83 844
13 1390 -4.64778 1.4207 1.83 844
13 1391 -4.63134 1.40763 1.83 844
13 1392 -4.62099 1.39464 1.83 844
13 1393 -4.59948 1.37871 1.83 844
13 1394 -4.59674 1.37654 1.83 844
13 1395 -4.58372 1.365 1.83 844
13 1396 -4.57344 1.35564 1.83 844
13 1397 -4.56015 1.34626 1.83 844
13 1398 -4.55019 1.33479 1.83 844
13 1399 -4.53274 1.32683 1.83 844
13 1400 -4.51229 1.31531 1.83 844
13 1401 -4.49789 1.30739 1.83 844
13 1402 -4.48169 1.29806 1.83 844
13 1403 -4.46251 1.28871 1.83 844
13 1404 -4.44577 1.2801 1.83 844
13 1405 -4.43112 1.2708 1.83 844
13 1406 -4.42247 1.26509 1.83 844
13 1407 -4.41383 1.25585 1.83 844
13 1408 -4.40728 1.24592 1.83 844
13 1409 -4.39659 1.23739 1.83 844
13 1410 -4.38825 1.22959 1.83 844
13 1411 -4.38113 1.22039 1.83 844
13 1412 -4.36925 1.21329 1.83 844
13 1413 -4.36184 1.20621 1.83 844
13 1414 -4.35328 1.19352 1.83 844
13 1415 -4.34738 1.18647 1.83 844
13 1416 -4.33823 1.1745 1.83 844
13 1417 -4.32733 1.16114 1.83 844
13 1418 -4.3191 1.1499 1.83 844
13 1419 -4.31 1.13799 1.83 844
13 1420 -4.29917 1.12119 1.83 844
13 1421 -4.29011 1.10583 1.83 844
13 1422 -4.28168 1.0898 1.83 844
13 1423 -4.27562 1.0745 1.83 844
13 1424 -4.26839 1.05714 1.83 844
13 1425 -4.2627 1.03636 1.83 844
13 1426 -4.25526 1.01424 1.83 844
13 1427 -4.25046 0.994241 1.83 844
13 1428 -4.24512 0.971533 1.83 844
13 1429 -4.2359 0.955034 1.83 844
13 1430 -4.22849 0.936519 1.83 844
13 1431 -4.22168 0.917356 1.83 844
13 1432 -4.21224 0.89959 1.83 844
13 1433 -4.20399 0.880496 1.83 844
13 1434 -4.19664 0.862122 1.83 844
13 1435 -4.18961 0.84175 1.83 844
13 1436 -4.17782 0.830212 1.83 844
13 1437 -4.17187 0.818699 1.83 844
13 1438 -4.16506 0.806523 1.83 844
13 1439 -4.15976 0.790994 1.83 844
13 1440 -4.15324 0.7802 1.83 844
13 1441 -4.14727 0.772112 1.83 844
13 1442 -4.1401 0.755833 1.83 844
13 1443 -4.1296 0.752598 1.83 844
13 1444 -4.12014 0.745203 1.83 844
13 1445 -4.10847 0.733791 1.83 844
13 1446 -4.09846 0.727085 1.83 844
13 1447 -4.08797 0.714358 1.83 844
13 1448 -4.07339 0.706328 1.83 844
13 1449 -4.06085 0.697639 1.83 844
13 1450 -4.04576 0.686956 1.83 844
13 1451 -4.02893 0.678289 1.83 844
13 1452 -4.01518 0.667314 1.83 844
13 1453 -3.99584 0.663643 1.83 844
13 1454 -3.97644 0.656333 1.83 844
13 1455 -3.95985 0.652349 1.83 844
13 1456 -3.94159 0.647039 1.83 844
13 1457 -3.91979 0.645715 1.83 844
13 1458 -3.8969 0.642402 1.83 844
13 1459 -3.87261 0.639092 1.83 844
13 1460 -3.85382 0.63446 1.83 844
13 1461 -3.83371 0.626523 1.83 844
13 1462 -3.81328 0.620581 1.83 844
13 1463 -3.79668 0.611997 1.83 844
13 1464 -3.78212 0.602769 1.83 844
13 1465 -3.76411 0.594204 1.83 844
13 1466 -3.75137 0.58302 1.83 844
13 1467 -3.73638 0.571191 1.83 844
13 1468 -3.72593 0.560688 1.83 844
13 1469 -3.70814 0.548899 1.83 844
13 1470 -3.69127 0.539795 1.83 844
13 1471 -3.66978 0.525369 1.83 844
13 1472 -3.65777 0.517439 1.83 844
13 1473 -3.63946 0.502556 1.83 844
13 1474 -3.62737 0.492747 1.83 844
13 1475 -3.61092 0.473301 1.83 844
13 1476 -3.60122 0.46178 1.83 844
13 1477 -3.59029 0.44426 1.83 844
13 1478 -3.58319 0.430076 1.83 844
13 1479 -3.57531 0.408218 1.83 844
13 1480 -3.57091 0.386011 1.83 844
13 1481 -3.56095 0.370254 1.83 844
13 1482 -3.5505 0.351445 1.83 844
13 1483 -3.53829 0.333242 1.83 844
13 1484 -3.52242 0.309158 1.83 844
13 1485 -3.50879 0.295159 1.83 844
13 1486 -3.49239 0.281191 1.83 844
13 1487 -3.47639 0.267605 1.83 844
13 1488 -3.46244 0.25718 1.83 844
13 1489 -3.45255 0.248 1.83 844
13 1490 -3.44054 0.235364 1.83 844
13 1491 -3.42877 0.228118 1.83 844
13 1492 -3.41754 0.220593 1.83 844
13 1493 -3.40747 0.212112 1.83 844
13 1494 -3.39488 0.204814 1.83 844
13 1495 -3.37842 0.198147 1.83 844
13 1496 -3.36341 0.191958 1.83 844
13 1497 -3.3516 0.186216 1.83 844
13 1498 -3.33513 0.179541 1.83 844
13 1499 -3.32099 0.175681 1.83 844
13 1500 -3.30638 0.171575 1.83 844
13 1501 -3.29249 0.169053 1.83 844
13 1502 -3.27453 0.167432 1.83 844
13 1503 -3.25947 0.166802 1.83 844
13 1504 -3.24096 0.166013 1.83 844
13 1505 -3.22763 0.170603 1.83 844
13 1506 -3.20817 0.166553 1.83 844
13 1507 -3.19076 0.171108 1.83 844
13 1508 -3.17418 0.173125 1.83 844
13 1509 -3.16068 0.179927 1.83 844
13 1510 -3.13938 0.173093 1.83 844
13 1511 -3.12333 0.176287 1.83 844
13 1512 -3.10544 0.175342 1.83 844
13 1513 -3.08895 0.174971 1.83 844
13 1514 -3.07552 0.176694 1.83 844
13 1515 -3.06172 0.17583 1.83 844
13 1516 -3.048 0.176802 1.83 844
13 1517 -3.03577 0.172896 1.83 844
13 1518 -3.02397 0.171023 1.83 844
13 1519 -3.00962 0.171895 1.83 844
13 1520 -2.99597 0.171235 1.83 844
13 1521 -2.98322 0.171697 1.83 844
13 1522 -2.96982 0.171362 1.83 844
13 1523 -2.95488 0.169331 1.83 844
13 1524 -2.93635 0.16446 1.83 844
13 1525 -2.92235 0.161978 1.83 844
13 1526 -2.90804 0.163201 1.83 844
13 1527 -2.89611 0.165586 1.83 844
13 1528 -2.88359 0.163423 1.83 844
13 1529 -2.86658 0.162732 1.83 844
13 1530 -2.85305 0.160823 1.83 844
13 1531 -2.83718 0.157351 1.83 844
13 1532 -2.82138 0.156956 1.83 844
13 1533 -2.80476 0.151794 1.83 844
13 1534 -2.7896 0.145381 1.83 844
13 1535 -2.7732 0.143669 1.83 844
13 1536 -2.76124 0.141887 1.83 844
13 1537 -2.74613 0.138674 1.83 844
13 1538 -2.73207 0.13623 1.83 844
13 1539 -2.72 0.133728 1.83 844
13 1540 -2.70682 0.132129 1.83 844
13 1541 -2.69516 0.129902 1.83 844
13 1542 -2.68324 0.129866 1.83 844
13 1543 -2.66797 0.123357 1.83 844
13 1544 -2.65463 0.12385 1.83 844
13 1545 -2.64384 0.125151 1.83 844
13 1546 -2.63255 0.128569 1.83 844
13 1547 -2.61902 0.13272 1.83 844
13 1548 -2.60375 0.136755 1.83 844
13 1549 -2.59277 0.143806 1.83 844
13 1550 -2.5793 0.152444 1.83 844
13 1551 -2.56741 0.158386 1.83 844
13 1552 -2.55693 0.166143 1.83 844
13 1553 -2.55001 0.177334 1.83 844
13 1554 -2.53695 0.181218 1.83 844
13 1555 -2.52467 0.186899 1.83 844
13 1556 -2.51299 0.197578 1.83 844
13 1557 -2.49751 0.200127 1.83 844
13 1558 -2.4858 0.20686 1.83 844
13 1559 -2.47601 0.21657 1.83 844
13 1560 -2.47033 0.223437 1.83 844
13 1561 -2.45644 0.240054 1.83 844
13 1562 -2.44799 0.247297 1.83 844
13 1563 -2.44287 0.248574 1.83 844
13 1564 -2.42807 0.262888 1.83 844
13 1565 -2.41788 0.277681 1.83 844
13 1566 -2.41106 0.292075 1.83 844
13 1567 -2.40271 0.305232 1.83 844
13 1568 -2.39825 0.314092 1.83 844
13 1569 -2.39154 0.3298 1.83 844
13 1570 -2.38735 0.341211 1.83 844
13 1571 -2.38208 0.355178 1.83 844
13 1572 -2.37738 0.369414 1.83 844
13 1573 -2.37187 0.383926 1.83 844
13 1574 -2.36825 0.395652 1.83 844
13 1575 -2.36226 0.409229 1.83 844
13 1576 -2.35944 0.420596 1.83 844
13 1577 -2.3529 0.432292 1.83 844
13 1578 -2.34862 0.441663 1.83 844
13 1579 -2.34572 0.450271 1.83 844
13 1580 -2.33894 0.456282 1.83 844
13 1581 -2.3275 0.470513 1.83 844
13 1582 -2.3301 0.471865 1.83 844
13 1583 -2.32669 0.480166 1.83 844
13 1584 -2.32235 0.484668 1.83 844
13 1585 -2.30981 0.496257 1.83 844
13 1586 -2.30691 0.494976 1.83 844
13 1587 -2.2936 0.505935 1.83 844
13 1588 -2.28932 0.504653 1.83 844
13 1589 -2.27821 0.510461 1.83 844
13 1590 -2.2662 0.514343 1.83 844
13 1591 -2.2533 0.516294 1.83 844
13 1592 -2.23803 0.522112 1.83 844
13 1593 -2.22251 0.525354 1.83 844
13 1594 -2.20434 0.52989 1.83 844
13 1595 -2.18345 0.528291 1.83 844
13 1596 -2.16625 0.52968 1.83 844
13 1597 -2.14994 0.530603 1.83 844
13 1598 -2.14055 0.533191 1.83 844
13 1599 -2.12106 0.526184 1.83 844
13 1600 -2.10005 0.527419 1.83 844
13 1601 -2.08452 0.529836 1.83 844
13 1602 -2.07031 0.525815 1.83 844
13 1603 -2.05456 0.526863 1.83 844
13 1604 -2.04014 0.526829 1.83 844
13 1605 -2.02666 0.523862 1.83 844
13 1606 -2.01456 0.525627 1.83 844
13 1607 -2.00159 0.519988 1.83 844
13 1608 -1.99001 0.518694 1.83 844
13 1609 -1.97897 0.519814 1.83 844
13 1610 -1.96851 0.515666 1.83 844
13 1611 -1.95807 0.518555 1.83 844
13 1612 -1.94866 0.525173 1.83 844
13 1613 -1.94136 0.522744 1.83 844
13 1614 -1.9355 0.528147 1.83 844
13 1615 -1.92709 0.532939 1.83 844
13 1616 -1.92675 0.542693 1.83 844
13 1617 -1.91326 0.552131 1.83 844
13 1618 -1.90513 0.553428 1.83 844
13 1619 -1.89809 0.559231 1.83 844
13 1620 -1.88682 0.563757 1.83 844
13 1621 -1.88102 0.568271 1.83 844
13 1622 -1.87706 0.577952 1.83 844
13 1623 -1.87137 0.583767 1.83 844
13 1624 -1.87265 0.593433 1.83 844
13 1625 -1.86656 0.600654 1.83 844
13 1626 -1.86074 0.608574 1.83 844
13 1627 -1.86259 0.619797 1.83 844
13 1628 -1.85934 0.631467 1.83 844
13 1629 -1.85787 0.642219 1.83 844
13 1630 -1.85547 0.654126 1.83 844
13 1631 -1.8529 0.667891 1.83 844
13 1632 -1.85101 0.681025 1.83 844
13 1633 -1.84985 0.692036 1.83 844
13 1634 -1.84883 0.705803 1.83 844
13 1635 -1.84516 0.719563 1.83 844
13 1636 -1.84553 0.727312 1.83 844
13 1637 -1.84331 0.741128 1.83 844
13 1638 -1.83938 0.750967 1.83 844
13 1639 -1.83486 0.762812 1.83 844
13 1640 -1.83121 0.776592 1.83 844
13 1641 -1.82657 0.788462 1.83 844
13 1642 -1.81881 0.802322 1.83 844
13 1643 -1.81531 0.811636 1.83 844
13 1644 -1.81062 0.822195 1.83 844
13 1645 -1.80649 0.831709 1.83 844
13 1646 -1.80241 0.839299 1.83 844
13 1647 -1.79557 0.849246 1.83 844
13 1648 -1.78831 0.855254 1.83 844
13 1649 -1.78047 0.861863 1.83 844
13 1650 -1.76979 0.867144 1.83 844
13 1651 -1.76183 0.879614 1.83 844
13 1652 -1.74607 0.888906 1.83 844
13 1653 -1.73208 0.896235 1.83 844
13 1654 -1.71766 0.902671 1.83 844
13 1655 -1.69973 0.909094 1.83 844
13 1656 -1.67953 0.913542 1.83 844
13 1657 -1.66026 0.919192 1.83 844
13 1658 -1.64559 0.925525 1.83 844
13 1659 -1.62387 0.930259 1.83 844
13 1660 -1.60304 0.937217 1.83 844
13 1661 -1.58481 0.942978 1.83 844
13 1662 -1.56787 0.951655 1.83 844
13 1663 -1.54733 0.957473 1.83 844
13 1664 -1.53531 0.966738 1.83 844
13 1665 -1.51551 0.972664 1.83 844
13 1666 -1.502 0.980349 1.83 844
13 1667 -1.49149 0.989687 1.83 844
13 1668 -1.48244 1.00038 1.83 844
13 1669 -1.46831 1.0077 1.83 844
13 1670 -1.46836 1.02274 1.83 844
13 1671 -1.4623 1.03256 1.83 844
13 1672 -1.4557 1.0402 1.83 844
13 1673 -1.45308 1.05209 1.83 844
13 1674 -1.44985 1.06384 1.83 844
13 1675 -1.43829 1.07285 1.83 844
13 1676 -1.44569 1.08834 1.83 844
13 1677 -1.43545 1.09445 1.83 844
13 1678 -1.4363 1.10799 1.83 844
13 1679 -1.44962 1.13005 1.83 844
13 1680 -1.4549 1.14225 1.83 844
13 1681 -1.45626 1.15834 1.83 844
13 1682 -1.46281 1.17336 1.83 844
13 1683 -1.47078 1.1884 1.83 844
13 1684 -1.46644 1.19727 1.83 844
13 1685 -1.47499 1.21031 1.83 844
13 1686 -1.48889 1.22957 1.83 844
13 1687 -1.48827 1.24191 1.83 844
13 1688 -1.4933 1.25431 1.83 844
13 1689 -1.49776 1.26878 1.83 844
13 1690 -1.50061 1.28279 1.83 844
13 1691 -1.51179 1.2999 1.83 844
13 1692 -1.51533 1.31097 1.83 844
13 1693 -1.51598 1.32067 1.83 844
13 1694 -1.5181 1.33174 1.83 844
13 1695 -1.52026 1.34286 1.83 844
13 1696 -1.52089 1.35257 1.83 844
13 1697 -1.5202 1.36368 1.83 844
13 1698 -1.52084 1.37342 1.83 844
13 1699 -1.52213 1.38468 1.83 844
13 1700 -1.51805 1.39568 1.83 844
13 1701 -1.51433 1.40401 1.83 844
13 1702 -1.50888 1.4177 1.83 844
13 1703 -1.50736 1.42771 1.83 844
13 1704 -1.49963 1.44022 1.83 844
13 1705 -1.49457 1.44999 1.83 844
13 1706 -1.48684 1.46254 1.83 844
13 1707 -1.47909 1.4751 1.83 844
13 1708 -1.4716 1.48946 1.83 844
13 1709 -1.46232 1.50184 1.83 844
13 1710 -1.45163 1.51424 1.83 844
13 1711 -1.43974 1.52964 1.83 844
13 1712 -1.42965 1.54393 1.83 844
13 1713 -1.41844 1.55487 1.83 844
13 1714 -1.40762 1.56468 1.83 844
13 1715 -1.39499 1.58108 1.83 844
13 1716 -1.38238 1.59162 1.83 844
13 1717 -1.37087 1.60513 1.83 844
13 1718 -1.35885 1.61645 1.83 844
13 1719 -1.34157 1.62845 1.83 844
13 1720 -1.33886 1.64241 1.83 844
13 1721 -1.33006 1.65285 1.83 844
13 1722 -1.32039 1.66472 1.83 844
13 1723 -1.31576 1.67952 1.83 844
13 1724 -1.31114 1.69437 1.83 844
13 1725 -1.30569 1.71035 1.83 844
13 1726 -1.30672 1.72568 1.83 844
13 1727 -1.30157 1.74045 1.83 844
13 1728 -1.30098 1.75627 1.83 844
13 1729 -1.30048 1.77355 1.83 844
13 1730 -1.30149 1.79234 1.83 844
13 1731 -1.3009 1.80823 1.83 844
13 1732 -1.30692 1.8264 1.83 844
13 1733 -1.31286 1.8438 1.83 844
13 1734 -1.31829 1.86399 1.83 844
13 1735 -1.32292 1.88183 1.83 844
13 1736 -1.33045 1.90017 1.83 844
13 1737 -1.34245 1.91774 1.83 844
13 1738 -1.35108 1.93371 1.83 844
13 1739 -1.35844 1.95411 1.83 844
13 1740 -1.3658 1.97134 1.83 844
13 1741 -1.37216 1.98522 1.83 844
13 1742 -1.3796 2.0015 1.83 844
13 1743 -1.38548 2.01912 1.83 844
13 1744 -1.3907 2.0366 1.83 844
13 1745 -1.39683 2.0528 1.83 844
13 1746 -1.40177 2.07005 1.83 844
13 1747 -1.40588 2.08505 1.83 844
13 1748 -1.40593 2.1032 1.83 844
13 1749 -1.4086 2.11869 1.83 844
13 1750 -1.41327 2.13413 1.83 844
13 1751 -1.41125 2.15194 1.83 844
13 1752 -1.41082 2.16871 1.83 844
13 1753 -1.41071 2.18551 1.83 844
13 1754 -1.4043 2.20191 1.83 844
13 1755 -1.39944 2.21988 1.83 844
13 1756 -1.39328 2.24087 1.83 844
13 1757 -1.3871 2.2619 1.83 844
13 1758 -1.37927 2.27992 1.83 844
13 1759 -1.36889 2.30549 1.83 844
13 1760 -1.3598 2.32811 1.83 844
13 1761 -1.3492 2.35073 1.83 844
13 1762 -1.33851 2.37187 1.83 844
13 1763 -1.32773 2.39154 1.83 844
13 1764 -1.31692 2.41122 1.83 844
13 1765 -1.30452 2.43444 1.83 844
13 1766 -1.29675 2.45074 1.83 844
13 1767 -1.28848 2.47194 1.83 844
13 1768 -1.27954 2.49194 1.83 844
13 1769 -1.27468 2.51345 1.83 844
13 1770 -1.26676 2.5334 1.83 844
13 1771 -1.2651 2.55971 1.83 844
13 1772 -1.25857 2.57821 1.83 844
13 1773 -1.26203 2.59675 1.83 844
13 1774 -1.25958 2.61681 1.83 844
13 1775 -1.25047 2.63192 1.83 844
13 1776 -1.24999 2.66353 1.83 844
13 1777 -1.25276 2.68456 1.83 844
13 1778 -1.25852 2.70464 1.83 844
13 1779 -1.25471 2.73471 1.83 844
13 1780 -1.25707 2.75989 1.83 844
13 1781 -1.25831 2.78521 1.83 844
13 1782 -1.26115 2.81221 1.83 844
13 1783 -1.26995 2.83783 1.83 844
13 1784 -1.27188 2.86266 1.83 844
13 1785 -1.27635 2.8928 1.83 844
13 1786 -1.28458 2.92248 1.83 844
13 1787 -1.28543 2.94649 1.83 844
13 1788 -1.29024 2.97113 1.83 844
13 1789 -1.29075 2.99657 1.83 844
13 1790 -1.2897 3.02113 1.83 844
13 1791 -1.28948 3.04705 1.83 844
13 1792 -1.28925 3.07302 1.83 844
13 1793 -1.29055 3.09907 1.83 844
13 1794 -1.29032 3.12515 1.83 844
13 1795 -1.2884 3.14798 1.83 844
13 1796 -1.28971 3.17422 1.83 844
13 1797 -1.28463 3.19542 1.83 844
13 1798 -1.28338 3.22057 1.83 844
13 1799 -1.27937 3.24466 1.83 844
13 1800 -1.27791 3.26764 1.83 844
13 1801 -1.27864 3.29258 1.83 844
13 1802 -1.27617 3.32082 1.83 844
13 1803 -1.27249 3.34865 1.83 844
13 1804 -1.26895 3.37879 1.83 844
13 1805 -1.26665 3.41192 1.83 844
13 1806 -1.26598 3.44566 1.83 844
13 1807 -1.2644 3.47754 1.83 844
13 1808 -1.25792 3.51073 1.83 844
13 1809 -1.25649 3.53977 1.83 844
13 1810 -1.25403 3.56405 1.83 844
13 1811 -1.25238 3.59333 1.83 844
13 1812 -1.25175 3.62173 1.83 844
13 1813 -1.25229 3.6456 1.83 844
13 1814 -1.25341 3.67158 1.83 844
13 1815 -1.25451 3.70033 1.83 844
13 1816 -1.25612 3.72437 1.83 844
13 1817 -1.25436 3.73983 1.83 844
13 1818 -1.26115 3.77073 1.83 844
13 1819 -1.26214 3.78365 1.83 844
13 1820 -1.25695 3.78855 1.83 844
13 1821 -1.26639 3.82838 1.83 844
13 1822 -1.26265 3.83055 1.83 844
13 1823 -1.26591 3.85219 1.83 844
13 1824 -1.26768 3.87094 1.83 844
13 1825 -1.26248 3.89932 1.83 844
13 1826 -1.27197 3.91621 1.83 844
13 1827 -1.27924 3.92996 1.83 844
13 1828 -1.28423 3.95778 1.83 844
13 1829 -1.29616 3.97282 1.83 844
13 1830 -1.3096 4.003 1.83 844
13 1831 -1.31458 4.01644 1.83 844
13 1832 -1.32151 4.03836 1.83 844
13 1833 -1.32764 4.05674 1.83 844
13 1834 -1.33295 4.07267 1.83 844
13 1835 -1.33852 4.09213 1.83 844
13 1836 -1.33877 4.1047 1.83 844
13 1837 -1.34612 4.13548 1.83 844
13 1838 -1.35399 4.16284 1.83 844
13 1839 -1.35584 4.18127 1.83 844
13 1840 -1.35859 4.19886 1.83 844
13 1841 -1.36288 4.21888 1.83 844
13 1842 -1.36328 4.23628 1.83 844
13 1843 -1.36606 4.25773 1.83 844
13 1844 -1.36097 4.25807 1.83 844
13 1845 -1.36348 4.27668 1.83 844
13 1846 -1.36167 4.29448 1.83 844
13 1847 -1.36328 4.31277 1.83 844
13 1848 -1.36188 4.33071 1.83 844
13 1849 -1.36103 4.35288 1.83 844
13 1850 -1.35884 4.37363 1.83 844
13 1851 -1.35646 4.39399 1.83 844
13 1852 -1.35412 4.42146 1.83 844
13 1853 -1.35392 4.44303 1.83 844
13 1854 -1.35066 4.46614 1.83 844
13 1855 -1.35256 4.49154 1.83 844
13 1856 -1.34978 4.52051 1.83 844
13 1857 -1.35324 4.54461 1.83 844
13 1858 -1.35117 4.56853 1.83 844
13 1859 -1.35198 4.59153 1.83 844
13 1860 -1.35162 4.6108 1.83 844
13 1861 -1.34955 4.62819 1.83 844
13 1862 -1.35068 4.64812 1.83 844
13 1863 -1.35278 4.66024 1.83 844
13 1864 -1.35502 4.67979 1.83 844
13 1865 -1.35912 4.69657 1.83 844
13 1866 -1.36362 4.71456 1.83 844
13 1867 -1.36948 4.73353 1.83 844
13 1868 -1.3736 4.75058 1.83 844
13 1869 -1.38031 4.7663 1.83 844
13 1870 -1.38957 4.78061 1.83 844
13 1871 -1.39775 4.79264 1.83 844
13 1872 -1.40528 4.80502 1.83 844
13 1873 -1.41595 4.8138 1.83 844
13 1874 -1.42441 4.82473 1.83 844
13 1875 -1.43445 4.83232 1.83 844
13 1876 -1.4471 4.84031 1.83 844
13 1877 -1.45887 4.85272 1.83 844
13 1878 -1.46988 4.85794 1.83 844
13 1879 -1.4858 4.8683 1.83 844
13 1880 -1.50607 4.87911 1.83 844
13 1881 -1.51752 4.88279 1.83 844
13 1882 -1.53708 4.89221 1.83 844
13 1883 -1.55093 4.89127 1.83 844
13 1884 -1.56309 4.89811 1.83 844
13 1885 -1.58436 4.90762 1.83 844
13 1886 -1.60595 4.91216 1.83 844
13 1887 -1.62193 4.91632 1.83 844
13 1888 -1.6329 4.91996 1.83 844
13 1889 -1.64551 4.93129 1.83 844
13 1890 -1.65741 4.93563 1.83 844
13 1891 -1.66401 4.94836 1.83 844
13 1892 -1.67552 4.95333 1.83 844
13 1893 -1.68008 4.96627 1.83 844
13 1894 -1.68981 4.97535 1.83 844
13 1895 -1.69953 4.98438 1.83 844
13 1896 -1.70672 4.99242 1.83 844
13 1897 -1.71646 5.00149 1.83 844
13 1898 -1.71443 4.99564 1.83 844
13 1899 -1.72417 5.0047 1.83 844
13 1900 -1.72956 5.01072 1.83 844
13 1901 -1.73521 5.0206 1.83 844
13 1902 -1.74485 5.02776 1.83 844
13 1903 -1.75205 5.03579 1.83 844
13 1904 -1.75759 5.04375 1.83 844
13 1905 -1.76571 5.05282 1.83 844
13 1906 -1.7688 5.06165 1.83 844
13 1907 -1.77189 5.07049 1.83 844
13 1908 -1.77782 5.0843 1.83 844
13 1909 -1.77937 5.09501 1.83 844
13 1910 -1.78376 5.11072 1.83 844
13 1911 -1.78478 5.12628 1.83 844
