# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
3 1064 -4.50629 1.66278 1.86 880
3 1065 -4.50374 1.61452 1.86 880
3 1066 -4.49593 1.56724 1.86 880
3 1067 -4.48448 1.52223 1.86 880
3 1068 -4.47358 1.48525 1.86 880
3 1069 -4.4549 1.44628 1.86 880
3 1070 -4.43774 1.4029 1.86 880
3 1071 -4.41707 1.36462 1.86 880
3 1072 -4.40097 1.32974 1.86 880
3 1073 -4.37495 1.29191 1.86 880
3 1074 -4.3527 1.2475 1.86 880
3 1075 -4.32732 1.21786 1.86 880
3 1076 -4.29927 1.1737 1.86 880
3 1077 -4.26862 1.14321 1.86 880
3 1078 -4.23544 1.10241 1.86 880
3 1079 -4.21382 1.06505 1.86 880
3 1080 -4.18942 1.03489 1.86 880
3 1081 -4.16107 1.00625 1.86 880
3 1082 -4.13631 0.972415 1.86 880
3 1083 -4.11362 0.939441 1.86 880
3 1084 -4.09022 0.905364 1.86 880
3 1085 -4.07035 0.867441 1.86 880
3 1086 -4.04598 0.845825 1.86 880
3 1087 -4.02375 0.813442 1.86 880
3 1088 -3.99096 0.764045 1.86 880
3 1089 -3.96947 0.749019 1.86 880
3 1090 -3.93754 0.710776 1.86 880
3 1091 -3.9062 0.677952 1.86 880
3 1092 -3.87238 0.647629 1.86 880
3 1093 -3.83213 0.61479 1.86 880
3 1094 -3.80101 0.581785 1.86 880
3 1095 -3.76108 0.545518 1.86 880
3 1096 -3.73167 0.511191 1.86 880
3 1097 -3.70057 0.477886 1.86 880
3 1098 -3.67185 0.447681 1.86 880
3 1099 -3.63786 0.420276 1.86 880
3 1100 -3.60679 0.394553 1.86 880
3 1101 -3.5722 0.368638 1.86 880
3 1102 -3.53472 0.352026 1.86 880
3 1103 -3.4999 0.336799 1.86 880
3 1104 -3.46032 0.319099 1.86 880
3 1105 -3.41474 0.303958 1.86 880
3 1106 -3.37909 0.299001 1.86 880
3 1107 -3.34318 0.285857 1.86 880
3 1108 -3.30667 0.281504 1.86 880
3 1109 -3.26561 0.276594 1.86 880
3 1110 -3.22481 0.272954 1.86 880
3 1111 -3.17756 0.269543 1.86 880
3 1112 -3.14076 0.27095 1.86 880
3 1113 -3.10295 0.271099 1.86 880
3 1114 -3.06336 0.273071 1.86 880
3 1115 -3.02809 0.275049 1.86 880
3 1116 -2.99041 0.274209 1.86 880
3 1117 -2.95126 0.276152 1.86 880
3 1118 -2.91104 0.272446 1.86 880
3 1119 -2.87405 0.277529 1.86 880
3 1120 -2.83594 0.2803 1.86 880
3 1121 -2.79714 0.284126 1.86 880
3 1122 -2.75575 0.290105 1.86 880
3 1123 -2.71351 0.297122 1.86 880
3 1124 -2.67114 0.302822 1.86 880
3 1125 -2.62545 0.310781 1.86 880
3 1126 -2.57968 0.321213 1.86 880
3 1127 -2.53307 0.330969 1.86 880
3 1128 -2.48533 0.338271 1.86 880
3 1129 -2.43751 0.350178 1.86 880
3 1130 -2.39476 0.360049 1.86 880
3 1131 -2.35184 0.372095 1.86 880
3 1132 -2.30853 0.388103 1.86 880
3 1133 -2.26799 0.406626 1.86 880
3 1134 -2.22435 0.425686 1.86 880
3 1135 -2.18904 0.448032 1.86 880
3 1136 -2.15707 0.477302 1.86 880
3 1137 -2.1224 0.499856 1.86 880
3 1138 -2.09067 0.525522 1.86 880
3 1139 -2.05962 0.551875 1.86 880
3 1140 -2.02601 0.580867 1.86 880
3 1141 -1.99464 0.6071 1.86 880
3 1142 -1.96456 0.637087 1.86 880
3 1143 -1.93361 0.667571 1.86 880
3 1144 -1.90401 0.697624 1.86 880
3 1145 -1.87957 0.733296 1.86 880
3 1146 -1.8582 0.772307 1.86 880
3 1147 -1.8331 0.807202 1.86 880
3 1148 -1.8095 0.840896 1.86 880
3 1149 -1.78721 0.876267 1.86 880
3 1150 -1.76215 0.910659 1.86 880
3 1151 -1.73877 0.943232 1.86 880
3 1152 -1.71546 0.977183 1.86 880
3 1153 -1.69223 1.00948 1.86 880
3 1154 -1.66712 1.04082 1.86 880
3 1155 -1.6446 1.07599 1.86 880
3 1156 -1.62083 1.11054 1.86 880
3 1157 -1.60326 1.14896 1.86 880
3 1158 -1.57317 1.18522 1.86 880
3 1159 -1.55549 1.22088 1.86 880
3 1160 -1.52902 1.25793 1.86 880
3 1161 -1.49473 1.29511 1.86 880
3 1162 -1.47793 1.33821 1.86 880
3 1163 -1.44812 1.37951 1.86 880
3 1164 -1.42576 1.42935 1.86 880
3 1165 -1.40655 1.46266 1.86 880
3 1166 -1.39063 1.50452 1.86 880
3 1167 -1.37899 1.54797 1.86 880
3 1168 -1.36706 1.58736 1.86 880
3 1169 -1.3581 1.62975 1.86 880
3 1170 -1.34902 1.67087 1.86 880
3 1171 -1.33857 1.71358 1.86 880
3 1172 -1.33077 1.75359 1.86 880
3 1173 -1.32601 1.79917 1.86 880
3 1174 -1.31842 1.83905 1.86 880
3 1175 -1.31258 1.88304 1.86 880
3 1176 -1.30744 1.92503 1.86 880
3 1177 -1.30607 1.97108 1.86 880
3 1178 -1.30053 2.01915 1.86 880
3 1179 -1.30313 2.06786 1.86 880
3 1180 -1.29897 2.1155 1.86 880
3 1181 -1.309 2.16273 1.86 880
3 1182 -1.30613 2.209 1.86 880
3 1183 -1.29662 2.24812 1.86 880
3 1184 -1.29157 2.29172 1.86 880
3 1185 -1.28371 2.33135 1.86 880
3 1186 -1.28899 2.37548 1.86 880
3 1187 -1.2759 2.41589 1.86 880
3 1188 -1.27785 2.45813 1.86 880
3 1189 -1.26514 2.49533 1.86 880
3 1190 -1.25982 2.53682 1.86 880
3 1191 -1.25577 2.5755 1.86 880
3 1192 -1.24448 2.61706 1.86 880
3 1193 -1.23461 2.65891 1.86 880
3 1194 -1.22157 2.71054 1.86 880
3 1195 -1.21995 2.75788 1.86 880
3 1196 -1.21078 2.81001 1.86 880
3 1197 -1.21005 2.85803 1.86 880
3 1198 -1.20139 2.90585 1.86 880
3 1199 -1.20361 2.95383 1.86 880
3 1200 -1.1985 3.0067 1.86 880
3 1201 -1.20651 3.05323 1.86 880
3 1202 -1.19765 3.09664 1.86 880
3 1203 -1.2081 3.13861 1.86 880
3 1204 -1.20333 3.17712 1.86 880
3 1205 -1.20163 3.21842 1.86 880
3 1206 -1.19127 3.24795 1.86 880
3 1207 -1.1964 3.28618 1.86 880
3 1208 -1.19936 3.33154 1.86 880
3 1209 -1.21469 3.39027 1.86 880
3 1210 -1.20786 3.43073 1.86 880
3 1211 -1.23055 3.48575 1.86 880
3 1212 -1.22904 3.53318 1.86 880
3 1213 -1.23181 3.56952 1.86 880
3 1214 -1.24855 3.63459 1.86 880
3 1215 -1.25571 3.68378 1.86 880
3 1216 -1.25661 3.72284 1.86 880
3 1217 -1.26084 3.76563 1.86 880
3 1218 -1.26078 3.81081 1.86 880
3 1219 -1.25555 3.83313 1.86 880
3 1220 -1.2768 3.89588 1.86 880
3 1221 -1.26684 3.91756 1.86 880
3 1222 -1.26655 3.96899 1.86 880
3 1223 -1.27829 4.01369 1.86 880
3 1224 -1.26926 4.05743 1.86 880
3 1225 -1.27873 4.10643 1.86 880
3 1226 -1.28427 4.13948 1.86 880
3 1227 -1.2737 4.2024 1.86 880
3 1228 -1.28091 4.25641 1.86 880
3 1229 -1.29312 4.2874 1.86 880
3 1230 -1.30443 4.33657 1.86 880
3 1231 -1.31341 4.37696 1.86 880
3 1232 -1.3316 4.4221 1.86 880
3 1233 -1.33996 4.46076 1.86 880
3 1234 -1.36253 4.50344 1.86 880
3 1235 -1.37214 4.53813 1.86 880
3 1236 -1.39588 4.5793 1.86 880
3 1237 -1.41089 4.60467 1.86 880
3 1238 -1.42015 4.64924 1.86 880
3 1239 -1.44583 4.67504 1.86 880
3 1240 -1.46473 4.70421 1.86 880
3 1241 -1.48866 4.72876 1.86 880
3 1242 -1.51438 4.76856 1.86 880
3 1243 -1.53788 4.81049 1.86 880
3 1244 -1.56824 4.85147 1.86 880
3 1245 -1.59021 4.88844 1.86 880
3 1246 -1.62022 4.9206 1.86 880
3 1247 -1.63989 4.95822 1.86 880
3 1248 -1.66767 4.99331 1.86 880
3 1249 -1.68913 5.02938 1.86 880
3 1250 -1.7121 5.05668 1.86 880
3 1251 -1.7499 5.10636 1.86 880
3 1252 -1.76085 5.12042 1.86 880
3 1253 -1.78885 5.15176 1.86 880
3 1254 -1.82408 5.1894 1.86 880
3 1255 -1.84173 5.20193 1.86 880
3 1256 -1.86724 5.23049 1.86 880
3 1257 -1.88879 5.26183 1.86 880
3 1258 -1.91719 5.29362 1.86 880
3 1259 -1.95 5.32673 1.86 880
3 1260 -1.98518 5.36792 1.86 880
3 1261 -2.01916 5.39488 1.86 880
3 1262 -2.057 5.43119 1.86 880
3 1263 -2.0908 5.4605 1.86 880
3 1264 -2.12306 5.49109 1.86 880
3 1265 -2.161 5.51698 1.86 880
3 1266 -2.19497 5.53475 1.86 880
3 1267 -2.23587 5.55287 1.86 880
3 1268 -2.27077 5.56976 1.86 880
3 1269 -2.31175 5.57688 1.86 880
3 1270 -2.3498 5.58395 1.86 880
3 1271 -2.38019 5.59132 1.86 880
3 1272 -2.42036 5.60174 1.86 880
3 1273 -2.45149 5.60919 1.86 880
3 1274 -2.48923 5.61618 1.86 880
3 1275 -2.53261 5.62748 1.86 880
3 1276 -2.58263 5.63511 1.86 880
3 1277 -2.62887 5.64762 1.86 880
3 1278 -2.67286 5.65524 1.86 880
3 1279 -2.71599 5.66515 1.86 880
3 1280 -2.75881 5.67156 1.86 880
3 1281 -2.80306 5.68129 1.86 880
3 1282 -2.84582 5.68829 1.86 880
3 1283 -2.88489 5.68723 1.86 880
3 1284 -2.92741 5.69349 1.86 880
3 1285 -2.96952 5.69566 1.86 880
3 1286 -3.01148 5.68861 1.86 880
3 1287 -3.05393 5.68567 1.86 880
3 1288 -3.10069 5.67654 1.86 880
3 1289 -3.14116 5.66969 1.86 880
3 1290 -3.18616 5.66585 1.86 880
3 1291 -3.23776 5.6726 1.86 880
3 1292 -3.28939 5.67396 1.86 880
3 1293 -3.33876 5.67672 1.86 880
3 1294 -3.38205 5.67134 1.86 880
3 1295 -3.42859 5.67118 1.86 880
3 1296 -3.47321 5.66349 1.86 880
3 1297 -3.51989 5.6493 1.86 880
3 1298 -3.5639 5.63951 1.86 880
3 1299 -3.59729 5.62295 1.86 880
3 1300 -3.6383 5.58828 1.86 880
3 1301 -3.665 5.58397 1.86 880
3 1302 -3.69867 5.55081 1.86 880
3 1303 -3.73023 5.5353 1.86 880
3 1304 -3.75468 5.50758 1.86 880
3 1305 -3.77916 5.48054 1.86 880
3 1306 -3.8069 5.44894 1.86 880
3 1307 -3.84009 5.42389 1.86 880
3 1308 -3.87661 5.40628 1.86 880
3 1309 -3.9088 5.38247 1.86 880
3 1310 -3.93958 5.3576 1.86 880
3 1311 -3.96835 5.33351 1.86 880
3 1312 -4.00197 5.31251 1.86 880
3 1313 -4.03493 5.28688 1.86 880
3 1314 -4.06943 5.26308 1.86 880
3 1315 -4.09904 5.23315 1.86 880
3 1316 -4.12857 5.19916 1.86 880
3 1317 -4.14768 5.17073 1.86 880
3 1318 -4.17093 5.13614 1.86 880
3 1319 -4.19291 5.09696 1.86 880
3 1320 -4.21301 5.05272 1.86 880
3 1321 -4.25208 5.02041 1.86 880
3 1322 -4.25937 4.97629 1.86 880
3 1323 -4.30362 4.95642 1.86 880
3 1324 -4.32652 4.92396 1.86 880
3 1325 -4.35955 4.89739 1.86 880
3 1326 -4.38953 4.86332 1.86 880
3 1327 -4.41641 4.82963 1.86 880
3 1328 -4.44014 4.78833 1.86 880
3 1329 -4.45476 4.76401 1.86 880
3 1330 -4.46796 4.73203 1.86 880
3 1331 -4.48009 4.69437 1.86 880
3 1332 -4.49579 4.65576 1.86 880
3 1333 -4.49559 4.61902 1.86 880
3 1334 -4.50279 4.57395 1.86 880
3 1335 -4.50683 4.53077 1.86 880
3 1336 -4.50848 4.48393 1.86 880
3 1337 -4.51387 4.43925 1.86 880
3 1338 -4.51721 4.39281 1.86 880
3 1339 -4.51952 4.35022 1.86 880
3 1340 -4.53105 4.3118 1.86 880
3 1341 -4.54082 4.27343 1.86 880
3 1342 -4.55458 4.23045 1.86 880
3 1343 -4.5579 4.19328 1.86 880
3 1344 -4.56724 4.15343 1.86 880
3 1345 -4.57922 4.11004 1.86 880
3 1346 -4.57122 4.06699 1.86 880
3 1347 -4.58224 4.02877 1.86 880
3 1348 -4.60122 3.98704 1.86 880
3 1349 -4.59728 3.94115 1.86 880
3 1350 -4.61038 3.8956 1.86 880
3 1351 -4.60951 3.84874 1.86 880
3 1352 -4.60987 3.79906 1.86 880
3 1353 -4.61187 3.74963 1.86 880
3 1354 -4.61689 3.69876 1.86 880
3 1355 -4.62438 3.64713 1.86 880
3 1356 -4.64317 3.60509 1.86 880
3 1357 -4.65577 3.56025 1.86 880
3 1358 -4.67819 3.50802 1.86 880
3 1359 -4.682 3.46071 1.86 880
3 1360 -4.68498 3.42641 1.86 880
3 1361 -4.69332 3.38075 1.86 880
3 1362 -4.69696 3.33952 1.86 880
3 1363 -4.69863 3.30091 1.86 880
3 1364 -4.70766 3.25509 1.86 880
3 1365 -4.70994 3.21391 1.86 880
3 1366 -4.70375 3.16232 1.86 880
3 1367 -4.69851 3.11539 1.86 880
3 1368 -4.68353 3.07053 1.86 880
3 1369 -4.67653 3.01836 1.86 880
3 1370 -4.66894 2.97084 1.86 880
3 1371 -4.65691 2.93212 1.86 880
3 1372 -4.66688 2.88407 1.86 880
3 1373 -4.66459 2.84514 1.86 880
3 1374 -4.66385 2.80436 1.86 880
3 1375 -4.67003 2.76027 1.86 880
3 1376 -4.66841 2.72439 1.86 880
3 1377 -4.66878 2.68153 1.86 880
3 1378 -4.66864 2.63455 1.86 880
3 1379 -4.67022 2.59214 1.86 880
3 1380 -4.66984 2.55229 1.86 880
3 1381 -4.66697 2.50568 1.86 880
3 1382 -4.66448 2.46759 1.86 880
3 1383 -4.65663 2.41643 1.86 880
3 1384 -4.65076 2.37032 1.86 880
3 1385 -4.64439 2.32064 1.86 880
3 1386 -4.64086 2.27578 1.86 880
3 1387 -4.64354 2.23155 1.86 880
3 1388 -4.6462 2.18737 1.86 880
3 1389 -4.65583 2.14186 1.86 880
3 1390 -4.65387 2.09857 1.86 880
3 1391 -4.65605 2.05192 1.86 880
3 1392 -4.65372 2.00931 1.86 880
3 1393 -4.65095 1.97284 1.86 880
3 1394 -4.64386 1.93074 1.86 880
3 1395 -4.63446 1.89008 1.86 880
3 1396 -4.62612 1.84739 1.86 880
3 1397 -4.61324 1.80852 1.86 880
3 1398 -4.60467 1.76837 1.86 880
3 1399 -4.58149 1.72749 1.86 880
3 1400 -4.56395 1.68415 1.86 880
3 1401 -4.54739 1.64546 1.86 880
3 1402 -4.52675 1.60526 1.86 880
3 1403 -4.50725 1.56653 1.86 880
3 1404 -4.49205 1.53016 1.86 880
3 1405 -4.4784 1.49393 1.86 880
3 1406 -4.46333 1.45783 1.86 880
3 1407 -4.44492 1.41697 1.86 880
3 1408 -4.43062 1.38386 1.86 880
3 1409 -4.41709 1.34382 1.86 880
3 1410 -4.39876 1.30621 1.86 880
3 1411 -4.38425 1.2722 1.86 880
3 1412 -4.36446 1.23407 1.86 880
3 1413 -4.3433 1.18908 1.86 880
3 1414 -4.3266 1.15826 1.86 880
3 1415 -4.29995 1.12194 1.86 880
3 1416 -4.274 1.08507 1.86 880
3 1417 -4.248 1.03318 1.86 880
3 1418 -4.22576 0.996101 1.86 880
3 1419 -4.20361 0.965786 1.86 880
3 1420 -4.17649 0.918115 1.86 880
3 1421 -4.15686 0.879136 1.86 880
3 1422 -4.13479 0.840586 1.86 880
3 1423 -4.10446 0.797422 1.86 880
3 1424 -4.07933 0.767566 1.86 880
3 1425 -4.04845 0.733054 1.86 880
3 1426 -4.01941 0.702378 1.86 880
3 1427 -3.98484 0.67977 1.86 880
3 1428 -3.95299 0.655906 1.86 880
3 1429 -3.91474 0.630479 1.86 880
3 1430 -3.88007 0.611028 1.86 880
3 1431 -3.84185 0.587979 1.86 880
3 1432 -3.80177 0.568196 1.86 880
3 1433 -3.7656 0.554668 1.86 880
3 1434 -3.72299 0.539028 1.86 880
3 1435 -3.68122 0.521523 1.86 880
3 1436 -3.64868 0.515762 1.86 880
3 1437 -3.60696 0.499802 1.86 880
3 1438 -3.57162 0.487295 1.86 880
3 1439 -3.5403 0.482759 1.86 880
3 1440 -3.49991 0.464685 1.86 880
3 1441 -3.46846 0.457041 1.86 880
3 1442 -3.43452 0.445984 1.86 880
3 1443 -3.39429 0.426306 1.86 880
3 1444 -3.36206 0.423218 1.86 880
3 1445 -3.32182 0.409001 1.86 880
3 1446 -3.28524 0.398831 1.86 880
3 1447 -3.24295 0.387415 1.86 880
3 1448 -3.20274 0.379851 1.86 880
3 1449 -3.15941 0.369753 1.86 880
3 1450 -3.11377 0.362229 1.86 880
3 1451 -3.06892 0.352937 1.86 880
3 1452 -3.02447 0.343076 1.86 880
3 1453 -2.9813 0.334294 1.86 880
3 1454 -2.9386 0.325603 1.86 880
3 1455 -2.89639 0.319131 1.86 880
3 1456 -2.85353 0.314592 1.86 880
3 1457 -2.81068 0.314412 1.86 880
3 1458 -2.76822 0.316858 1.86 880
3 1459 -2.72884 0.320532 1.86 880
3 1460 -2.6902 0.328579 1.86 880
3 1461 -2.65479 0.336919 1.86 880
3 1462 -2.61409 0.34771 1.86 880
3 1463 -2.5778 0.358362 1.86 880
3 1464 -2.53974 0.370747 1.86 880
3 1465 -2.50325 0.383413 1.86 880
3 1466 -2.46442 0.398455 1.86 880
3 1467 -2.42517 0.415342 1.86 880
3 1468 -2.38804 0.433079 1.86 880
3 1469 -2.34973 0.450251 1.86 880
3 1470 -2.32367 0.478462 1.86 880
3 1471 -2.29427 0.503308 1.86 880
3 1472 -2.26323 0.525195 1.86 880
3 1473 -2.22875 0.544341 1.86 880
3 1474 -2.20168 0.568145 1.86 880
3 1475 -2.17154 0.58582 1.86 880
3 1476 -2.13813 0.608147 1.86 880
3 1477 -2.106 0.623874 1.86 880
3 1478 -2.07826 0.647607 1.86 880
3 1479 -2.04991 0.667563 1.86 880
3 1480 -2.01945 0.691423 1.86 880
3 1481 -1.98675 0.7146 1.86 880
3 1482 -1.95299 0.740784 1.86 880
3 1483 -1.91956 0.765796 1.86 880
3 1484 -1.88714 0.792114 1.86 880
3 1485 -1.84888 0.820532 1.86 880
3 1486 -1.81378 0.848164 1.86 880
3 1487 -1.78192 0.876309 1.86 880
3 1488 -1.74479 0.909817 1.86 880
3 1489 -1.71473 0.942468 1.86 880
3 1490 -1.68631 0.974629 1.86 880
3 1491 -1.65934 1.0103 1.86 880
3 1492 -1.63579 1.0493 1.86 880
3 1493 -1.6051 1.08237 1.86 880
3 1494 -1.59811 1.1195 1.86 880
3 1495 -1.5795 1.15533 1.86 880
3 1496 -1.56418 1.1922 1.86 880
3 1497 -1.54497 1.22938 1.86 880
3 1498 -1.52247 1.26557 1.86 880
3 1499 -1.50662 1.30257 1.86 880
3 1500 -1.4909 1.34246 1.86 880
3 1501 -1.48893 1.38292 1.86 880
3 1502 -1.46937 1.42553 1.86 880
3 1503 -1.47362 1.46942 1.86 880
3 1504 -1.45865 1.51545 1.86 880
3 1505 -1.46368 1.56173 1.86 880
3 1506 -1.45908 1.60592 1.86 880
3 1507 -1.45113 1.64314 1.86 880
3 1508 -1.44389 1.68672 1.86 880
3 1509 -1.43498 1.72593 1.86 880
3 1510 -1.42706 1.7641 1.86 880
3 1511 -1.41835 1.80405 1.86 880
3 1512 -1.40909 1.84318 1.86 880
3 1513 -1.39577 1.88214 1.86 880
3 1514 -1.38915 1.92493 1.86 880
3 1515 -1.37463 1.96668 1.86 880
3 1516 -1.35804 2.00967 1.86 880
3 1517 -1.35164 2.0532 1.86 880
3 1518 -1.33849 2.0974 1.86 880
3 1519 -1.32507 2.14323 1.86 880
3 1520 -1.30525 2.1898 1.86 880
3 1521 -1.29379 2.24401 1.86 880
3 1522 -1.29002 2.29017 1.86 880
3 1523 -1.28445 2.33741 1.86 880
3 1524 -1.27728 2.38542 1.86 880
3 1525 -1.2752 2.43114 1.86 880
3 1526 -1.28027 2.47257 1.86 880
3 1527 -1.28063 2.52008 1.86 880
3 1528 -1.28173 2.56013 1.86 880
3 1529 -1.27641 2.60061 1.86 880
3 1530 -1.27831 2.63799 1.86 880
3 1531 -1.27034 2.67823 1.86 880
3 1532 -1.27112 2.71399 1.86 880
3 1533 -1.27281 2.75783 1.86 880
3 1534 -1.26844 2.79933 1.86 880
3 1535 -1.27192 2.84446 1.86 880
3 1536 -1.27585 2.88686 1.86 880
3 1537 -1.28822 2.93949 1.86 880
3 1538 -1.29687 2.98491 1.86 880
3 1539 -1.28988 3.03073 1.86 880
3 1540 -1.29279 3.07365 1.86 880
3 1541 -1.29654 3.11761 1.86 880
3 1542 -1.30028 3.16169 1.86 880
3 1543 -1.29008 3.20371 1.86 880
3 1544 -1.2916 3.24469 1.86 880
3 1545 -1.2912 3.28908 1.86 880
3 1546 -1.28749 3.32572 1.86 880
3 1547 -1.27396 3.35405 1.86 880
3 1548 -1.27703 3.40092 1.86 880
3 1549 -1.2727 3.44469 1.86 880
3 1550 -1.26625 3.48463 1.86 880
3 1551 -1.26566 3.52078 1.86 880
3 1552 -1.26147 3.56287 1.86 880
3 1553 -1.24726 3.62352 1.86 880
3 1554 -1.24787 3.66337 1.86 880
3 1555 -1.25159 3.71583 1.86 880
3 1556 -1.2503 3.76148 1.86 880
3 1557 -1.2512 3.80083 1.86 880
3 1558 -1.25793 3.85053 1.86 880
3 1559 -1.27011 3.89177 1.86 880
3 1560 -1.26862 3.9266 1.86 880
3 1561 -1.2816 3.95064 1.86 880
3 1562 -1.2887 3.98976 1.86 880
3 1563 -1.29187 4.02671 1.86 880
3 1564 -1.29266 4.06026 1.86 880
3 1565 -1.29701 4.10621 1.86 880
3 1566 -1.30915 4.14306 1.86 880
3 1567 -1.32372 4.1769 1.86 880
3 1568 -1.33465 4.22345 1.86 880
3 1569 -1.35347 4.2604 1.86 880
3 1570 -1.36988 4.31833 1.86 880
3 1571 -1.38083 4.35946 1.86 880
3 1572 -1.39202 4.38896 1.86 880
3 1573 -1.4081 4.43421 1.86 880
3 1574 -1.41985 4.47307 1.86 880
3 1575 -1.43369 4.50809 1.86 880
3 1576 -1.43599 4.54813 1.86 880
3 1577 -1.4486 4.58647 1.86 880
3 1578 -1.45856 4.6202 1.86 880
3 1579 -1.47018 4.6541 1.86 880
3 1580 -1.48456 4.69289 1.86 880
3 1581 -1.49473 4.71821 1.86 880
3 1582 -1.50898 4.75522 1.86 880
3 1583 -1.51932 4.79049 1.86 880
3 1584 -1.52861 4.83557 1.86 880
3 1585 -1.54585 4.87506 1.86 880
3 1586 -1.56215 4.93184 1.86 880
3 1587 -1.58465 4.97427 1.86 880
3 1588 -1.60019 5.01574 1.86 880
3 1589 -1.6244 5.05069 1.86 880
3 1590 -1.64875 5.08548 1.86 880
3 1591 -1.67174 5.12501 1.86 880
3 1592 -1.69713 5.15718 1.86 880
3 1593 -1.7247 5.1828 1.86 880
3 1594 -1.75039 5.20443 1.86 880
3 1595 -1.77226 5.23083 1.86 880
3 1596 -1.7973 5.25356 1.86 880
3 1597 -1.82576 5.27646 1.86 880
3 1598 -1.85665 5.29662 1.86 880
3 1599 -1.89516 5.30921 1.86 880
3 1600 -1.92355 5.33531 1.86 880
3 1601 -1.96078 5.3588 1.86 880
3 1602 -2.00056 5.39241 1.86 880
3 1603 -2.05042 5.42267 1.86 880
3 1604 -2.08163 5.44112 1.86 880
3 1605 -2.11491 5.46369 1.86 880
3 1606 -2.14469 5.48413 1.86 880
3 1607 -2.17831 5.50884 1.86 880
3 1608 -2.21105 5.53254 1.86 880
3 1609 -2.24776 5.55146 1.86 880
3 1610 -2.28438 5.56841 1.86 880
3 1611 -2.32512 5.58258 1.86 880
3 1612 -2.35615 5.60132 1.86 880
3 1613 -2.38641 5.61395 1.86 880
3 1614 -2.42237 5.62086 1.86 880
3 1615 -2.46795 5.63246 1.86 880
3 1616 -2.4996 5.65318 1.86 880
3 1617 -2.54366 5.6707 1.86 880
3 1618 -2.5834 5.70537 1.86 880
3 1619 -2.63329 5.72732 1.86 880
3 1620 -2.68116 5.74517 1.86 880
3 1621 -2.72465 5.7618 1.86 880
3 1622 -2.76779 5.77432 1.86 880
3 1623 -2.80741 5.78124 1.86 880
3 1624 -2.85039 5.78256 1.86 880
3 1625 -2.88498 5.79009 1.86 880
3 1626 -2.92167 5.78776 1.86 880
3 1627 -2.96603 5.78688 1.86 880
3 1628 -3.00047 5.77419 1.86 880
3 1629 -3.03 5.76782 1.86 880
3 1630 -3.07132 5.75281 1.86 880
3 1631 -3.10148 5.73958 1.86 880
3 1632 -3.13825 5.72467 1.86 880
3 1633 -3.18156 5.71038 1.86 880
3 1634 -3.22371 5.70654 1.86 880
3 1635 -3.26512 5.70441 1.86 880
3 1636 -3.30098 5.69627 1.86 880
3 1637 -3.34046 5.68452 1.86 880
3 1638 -3.37729 5.67222 1.86 880
3 1639 -3.41229 5.66179 1.86 880
3 1640 -3.44927 5.65433 1.86 880
3 1641 -3.48433 5.63929 1.86 880
3 1642 -3.52101 5.62988 1.86 880
3 1643 -3.55471 5.61655 1.86 880
3 1644 -3.60069 5.60094 1.86 880
3 1645 -3.62109 5.57157 1.86 880
3 1646 -3.64996 5.54617 1.86 880
3 1647 -3.68016 5.53697 1.86 880
3 1648 -3.71603 5.50049 1.86 880
3 1649 -3.75176 5.48148 1.86 880
3 1650 -3.79331 5.4681 1.86 880
3 1651 -3.83559 5.45524 1.86 880
3 1652 -3.87665 5.43972 1.86 880
3 1653 -3.91425 5.41684 1.86 880
3 1654 -3.94844 5.39763 1.86 880
3 1655 -3.99177 5.38267 1.86 880
3 1656 -4.02682 5.36027 1.86 880
3 1657 -4.0562 5.33755 1.86 880
3 1658 -4.08025 5.31077 1.86 880
3 1659 -4.1025 5.28588 1.86 880
3 1660 -4.12805 5.24926 1.86 880
3 1661 -4.14428 5.22022 1.86 880
3 1662 -4.15831 5.17376 1.86 880
3 1663 -4.17819 5.15057 1.86 880
3 1664 -4.20319 5.1123 1.86 880
3 1665 -4.19849 5.06159 1.86 880
3 1666 -4.23066 5.02727 1.86 880
3 1667 -4.25257 5.00286 1.86 880
3 1668 -4.26554 4.95777 1.86 880
3 1669 -4.29782 4.93285 1.86 880
3 1670 -4.31476 4.90063 1.86 880
3 1671 -4.33655 4.86677 1.86 880
3 1672 -4.34439 4.83485 1.86 880
3 1673 -4.38056 4.80486 1.86 880
3 1674 -4.3891 4.77282 1.86 880
3 1675 -4.40829 4.73534 1.86 880
3 1676 -4.42151 4.70343 1.86 880
3 1677 -4.43335 4.66396 1.86 880
3 1678 -4.44409 4.62833 1.86 880
3 1679 -4.45897 4.58732 1.86 880
3 1680 -4.46794 4.54244 1.86 880
3 1681 -4.47687 4.49771 1.86 880
3 1682 -4.48955 4.45515 1.86 880
3 1683 -4.51108 4.41491 1.86 880
3 1684 -4.53516 4.37664 1.86 880
3 1685 -4.55129 4.33843 1.86 880
3 1686 -4.57681 4.29919 1.86 880
3 1687 -4.58899 4.26642 1.86 880
3 1688 -4.59482 4.22757 1.86 880
3 1689 -4.61449 4.18943 1.86 880
3 1690 -4.61408 4.1514 1.86 880
3 1691 -4.61824 4.11148 1.86 880
3 1692 -4.63346 4.07421 1.86 880
3 1693 -4.62926 4.03756 1.86 880
3 1694 -4.63751 3.99238 1.86 880
3 1695 -4.62631 3.95285 1.86 880
