ID	frame	x(m)	y(m)	z(m)	markerID
3	1598	3.5966199999999997	0.5566499999999999	1.86	880
3	1599	3.60921	0.5951599999999999	1.86	880
3	1600	3.6353099999999996	0.62355	1.86	880
3	1601	3.6587999999999994	0.6607799999999999	1.86	880
3	1602	3.6924099999999997	0.7005600000000001	1.86	880
3	1603	3.72267	0.7504199999999999	1.86	880
3	1604	3.7411199999999996	0.78163	1.86	880
3	1605	3.7636899999999995	0.81491	1.86	880
3	1606	3.78413	0.8446900000000002	1.86	880
3	1607	3.80884	0.8783100000000001	1.86	880
3	1608	3.83254	0.9110500000000001	1.86	880
3	1609	3.8514599999999994	0.9477599999999999	1.86	880
3	1610	3.86841	0.98438	1.86	880
3	1611	3.88258	1.02512	1.86	880
3	1612	3.90132	1.05615	1.86	880
3	1613	3.91395	1.08641	1.86	880
3	1614	3.9208600000000002	1.1223699999999999	1.86	880
3	1615	3.93246	1.16795	1.86	880
3	1616	3.9531799999999997	1.1996	1.86	880
3	1617	3.9707	1.24366	1.86	880
3	1618	4.00537	1.2834	1.86	880
3	1619	4.02732	1.33329	1.86	880
3	1620	4.04517	1.3811600000000002	1.86	880
3	1621	4.0618	1.42465	1.86	880
3	1622	4.07432	1.4677900000000002	1.86	880
3	1623	4.08124	1.50741	1.86	880
3	1624	4.08256	1.55039	1.86	880
3	1625	4.09009	1.58498	1.86	880
3	1626	4.087759999999999	1.6216700000000002	1.86	880
3	1627	4.08688	1.66603	1.86	880
3	1628	4.07419	1.70047	1.86	880
3	1629	4.06782	1.7299999999999998	1.86	880
3	1630	4.05281	1.77132	1.86	880
3	1631	4.03958	1.80148	1.86	880
3	1632	4.0246699999999995	1.8382500000000002	1.86	880
3	1633	4.01038	1.8815600000000001	1.86	880
3	1634	4.00654	1.92371	1.86	880
3	1635	4.00441	1.96512	1.86	880
3	1636	3.99627	2.00098	1.86	880
3	1637	3.98452	2.0404600000000004	1.86	880
3	1638	3.97222	2.0772899999999996	1.86	880
3	1639	3.9617899999999997	2.11229	1.86	880
3	1640	3.9543299999999997	2.1492699999999996	1.86	880
3	1641	3.9392899999999997	2.18433	1.86	880
3	1642	3.92988	2.2210099999999997	1.86	880
3	1643	3.91655	2.25471	1.86	880
3	1644	3.9009399999999994	2.3006900000000003	1.86	880
3	1645	3.87157	2.32109	1.86	880
3	1646	3.84617	2.3499600000000003	1.86	880
3	1647	3.83697	2.38016	1.86	880
3	1648	3.80049	2.41603	1.86	880
3	1649	3.78148	2.45176	1.86	880
3	1650	3.7680999999999996	2.49331	1.86	880
3	1651	3.7552399999999997	2.53559	1.86	880
3	1652	3.73972	2.57665	1.86	880
3	1653	3.7168399999999995	2.61425	1.86	880
3	1654	3.69763	2.64844	1.86	880
3	1655	3.68267	2.69177	1.86	880
3	1656	3.6602699999999997	2.72682	1.86	880
3	1657	3.63755	2.7561999999999998	1.86	880
3	1658	3.6107699999999996	2.7802500000000006	1.86	880
3	1659	3.5858799999999995	2.8025	1.86	880
3	1660	3.5492599999999994	2.82805	1.86	880
3	1661	3.52022	2.8442800000000004	1.86	880
3	1662	3.4737599999999995	2.8583100000000004	1.86	880
3	1663	3.45057	2.87819	1.86	880
3	1664	3.4123	2.9031900000000004	1.86	880
3	1665	3.3615899999999996	2.89849	1.86	880
3	1666	3.3272699999999995	2.9306600000000005	1.86	880
3	1667	3.30286	2.9525700000000006	1.86	880
3	1668	3.25777	2.96554	1.86	880
3	1669	3.23285	2.99782	1.86	880
3	1670	3.2006299999999994	3.01476	1.86	880
3	1671	3.1667699999999996	3.03655	1.86	880
3	1672	3.13485	3.04439	1.86	880
3	1673	3.1048599999999995	3.08056	1.86	880
3	1674	3.07282	3.0891	1.86	880
3	1675	3.0353399999999997	3.10829	1.86	880
3	1676	3.00343	3.12151	1.86	880
3	1677	2.96396	3.13335	1.86	880
3	1678	2.92833	3.1440900000000003	1.86	880
3	1679	2.88732	3.15897	1.86	880
3	1680	2.84244	3.1679399999999998	1.86	880
3	1681	2.7977099999999995	3.17687	1.86	880
3	1682	2.7551499999999995	3.1895500000000006	1.86	880
3	1683	2.7149099999999997	3.21108	1.86	880
3	1684	2.67664	3.2351600000000005	1.86	880
3	1685	2.6384299999999996	3.25129	1.86	880
3	1686	2.59919	3.2768100000000002	1.86	880
3	1687	2.56642	3.28899	1.86	880
3	1688	2.52757	3.2948200000000005	1.86	880
3	1689	2.4894299999999996	3.31449	1.86	880
3	1690	2.4513999999999996	3.3140800000000006	1.86	880
3	1691	2.41148	3.3182400000000003	1.86	880
3	1692	2.3742099999999997	3.3334600000000005	1.86	880
3	1693	2.33756	3.3292600000000006	1.86	880
3	1694	2.2923799999999996	3.33751	1.86	880
3	1695	2.2528500000000005	3.3263100000000003	1.86	880
3	1696	2.20972	3.3213100000000004	1.86	880
3	1697	2.1632800000000003	3.319	1.86	880
3	1698	2.1168899999999997	3.31332	1.86	880
3	1699	2.0728	3.3219200000000004	1.86	880
3	1700	2.03104	3.3186400000000003	1.86	880
3	1701	1.99876	3.31689	1.86	880
3	1702	1.96105	3.3317300000000003	1.86	880
3	1703	1.91687	3.33556	1.86	880
3	1704	1.8802900000000002	3.3283700000000005	1.86	880
3	1705	1.83666	3.34136	1.86	880
3	1706	1.7940500000000001	3.3409900000000006	1.86	880
3	1707	1.75737	3.3487800000000005	1.86	880
3	1708	1.7087700000000001	3.35724	1.86	880
3	1709	1.66691	3.34588	1.86	880
3	1710	1.6297400000000002	3.34924	1.86	880
3	1711	1.5799800000000002	3.3486900000000004	1.86	880
3	1712	1.5383000000000002	3.35372	1.86	880
3	1713	1.4938900000000002	3.35034	1.86	880
3	1714	1.4408	3.3551600000000006	1.86	880
3	1715	1.39604	3.3628800000000005	1.86	880
3	1716	1.34831	3.37202	1.86	880
3	1717	1.30482	3.3776400000000004	1.86	880
3	1718	1.2615100000000001	3.4009800000000006	1.86	880
3	1719	1.2259200000000001	3.4074999999999998	1.86	880
3	1720	1.1733200000000001	3.42188	1.86	880
3	1721	1.12414	3.4288800000000004	1.86	880
3	1722	1.0920400000000001	3.4239800000000002	1.86	880
3	1723	1.05115	3.42807	1.86	880
3	1724	1.0096300000000002	3.43964	1.86	880
3	1725	0.9662499999999998	3.44161	1.86	880
3	1726	0.92229	3.44158	1.86	880
3	1727	0.8776599999999999	3.4345100000000004	1.86	880
3	1728	0.83403	3.4332000000000003	1.86	880
3	1729	0.79085	3.4277300000000004	1.86	880
3	1730	0.7461900000000001	3.4204800000000004	1.86	880
3	1731	0.7001000000000002	3.41134	1.86	880
3	1732	0.6517299999999999	3.40482	1.86	880
3	1733	0.6110599999999999	3.39656	1.86	880
3	1734	0.5688199999999999	3.3961000000000006	1.86	880
3	1735	0.5259799999999999	3.39468	1.86	880
3	1736	0.48299000000000025	3.39088	1.86	880
3	1737	0.43879999999999986	3.3895100000000005	1.86	880
3	1738	0.3955599999999999	3.38333	1.86	880
3	1739	0.35628000000000015	3.3811600000000004	1.86	880
3	1740	0.31420000000000026	3.3794900000000005	1.86	880
3	1741	0.27179	3.37502	1.86	880
3	1742	0.23106000000000004	3.3709100000000003	1.86	880
3	1743	0.18742000000000014	3.36153	1.86	880
3	1744	0.14321000000000006	3.35128	1.86	880
3	1745	0.09694000000000003	3.3398200000000005	1.86	880
3	1746	0.05309000000000008	3.3281100000000006	1.86	880
3	1747	0.005009999999999959	3.31703	1.86	880
3	1748	-0.039879999999999916	3.3081700000000005	1.86	880
3	1749	-0.08453	3.30541	1.86	880
3	1750	-0.12971	3.30326	1.86	880
3	1751	-0.17179999999999995	3.30025	1.86	880
3	1752	-0.22262999999999988	3.2890500000000005	1.86	880
3	1753	-0.2577499999999999	3.28247	1.86	880
3	1754	-0.2972699999999999	3.2701900000000004	1.86	880
3	1755	-0.3344799999999999	3.25769	1.86	880
3	1756	-0.3723099999999999	3.2413100000000004	1.86	880
3	1757	-0.41171	3.21957	1.86	880
3	1758	-0.44714999999999994	3.1970800000000006	1.86	880
3	1759	-0.48636999999999997	3.16702	1.86	880
3	1760	-0.51918	3.1385000000000005	1.86	880
3	1761	-0.55078	3.11695	1.86	880
3	1762	-0.58467	3.0869400000000002	1.86	880
3	1763	-0.6178999999999999	3.05898	1.86	880
3	1764	-0.65222	3.02447	1.86	880
3	1765	-0.6844599999999998	2.9932600000000003	1.86	880
3	1766	-0.7138599999999999	2.9667900000000005	1.86	880
3	1767	-0.7384449999999999	2.9530200000000004	1.86	880
3	1768	-0.7648339999999999	2.92373	1.86	880
3	1769	-0.7920579999999999	2.89949	1.86	880
3	1770	-0.8320259999999999	2.8707200000000004	1.86	880
3	1771	-0.852363	2.8498400000000004	1.86	880
3	1772	-0.880474	2.82639	1.86	880
3	1773	-0.9126639999999999	2.8002900000000004	1.86	880
3	1774	-0.945542	2.76996	1.86	880
3	1775	-0.9749589999999999	2.74111	1.86	880
3	1776	-1.003479	2.71204	1.86	880
3	1777	-1.029199	2.6794599999999997	1.86	880
3	1778	-1.055708	2.6440200000000003	1.86	880
3	1779	-1.088984	2.6057699999999997	1.86	880
3	1780	-1.12053	2.57125	1.86	880
3	1781	-1.1545679999999998	2.53779	1.86	880
3	1782	-1.1897799999999998	2.50706	1.86	880
3	1783	-1.219656	2.4774200000000004	1.86	880
3	1784	-1.2475019999999999	2.4441100000000002	1.86	880
3	1785	-1.275896	2.4109	1.86	880
3	1786	-1.298323	2.37831	1.86	880
3	1787	-1.317834	2.3445	1.86	880
3	1788	-1.334663	2.31471	1.86	880
3	1789	-1.338616	2.2818300000000002	1.86	880
3	1790	-1.358245	2.24833	1.86	880
3	1791	-1.364749	2.21244	1.86	880
3	1792	-1.379695	2.17331	1.86	880
3	1793	-1.387302	2.1330799999999996	1.86	880
3	1794	-1.399773	2.0918200000000002	1.86	880
3	1795	-1.408506	2.0486199999999997	1.86	880
3	1796	-1.41469	2.0058999999999996	1.86	880
3	1797	-1.417063	1.96247	1.86	880
3	1798	-1.416912	1.9222499999999998	1.86	880
3	1799	-1.416777	1.88623	1.86	880
3	1800	-1.4199169999999999	1.84636	1.86	880
3	1801	-1.41959	1.80717	1.86	880
3	1802	-1.415942	1.7716100000000001	1.86	880
3	1803	-1.416138	1.73573	1.86	880
3	1804	-1.416494	1.6959099999999998	1.86	880
3	1805	-1.416277	1.65853	1.86	880
3	1806	-1.416313	1.62109	1.86	880
3	1807	-1.4146999999999998	1.5814199999999998	1.86	880
3	1808	-1.411824	1.5405900000000001	1.86	880
3	1809	-1.408748	1.50064	1.86	880
3	1810	-1.404451	1.4566899999999998	1.86	880
3	1811	-1.399746	1.41225	1.86	880
3	1812	-1.39395	1.3650499999999999	1.86	880
3	1813	-1.387988	1.32	1.86	880
3	1814	-1.383242	1.2753400000000001	1.86	880
3	1815	-1.37856	1.2345300000000001	1.86	880
3	1816	-1.368762	1.18909	1.86	880
3	1817	-1.35873	1.1487100000000001	1.86	880
3	1818	-1.344844	1.1057599999999999	1.86	880
3	1819	-1.331128	1.0625099999999998	1.86	880
3	1820	-1.3121829999999999	1.03006	1.86	880
3	1821	-1.2921239999999998	0.9959999999999998	1.86	880
3	1822	-1.27063	0.95964	1.86	880
3	1823	-1.2479149999999999	0.92581	1.86	880
3	1824	-1.22583	0.8937999999999999	1.86	880
3	1825	-1.1976369999999998	0.8583000000000001	1.86	880
3	1826	-1.173884	0.8270899999999999	1.86	880
3	1827	-1.149441	0.7924399999999998	1.86	880
3	1828	-1.1213009999999999	0.7618199999999999	1.86	880
3	1829	-1.0923759999999998	0.7318100000000001	1.86	880
3	1830	-1.0574729999999999	0.7074900000000002	1.86	880
3	1831	-1.0278	0.67509	1.86	880
3	1832	-0.988479	0.6533199999999999	1.86	880
3	1833	-0.9566669999999999	0.6324799999999999	1.86	880
3	1834	-0.918074	0.60931	1.86	880
3	1835	-0.883123	0.5857600000000001	1.86	880
3	1836	-0.849753	0.5633900000000001	1.86	880
3	1837	-0.815554	0.5382099999999999	1.86	880
3	1838	-0.782368	0.51431	1.86	880
3	1839	-0.750481	0.48956	1.86	880
3	1840	-0.7075319999999999	0.47285	1.86	880
3	1841	-0.6791	0.4454499999999999	1.86	880
3	1842	-0.64567	0.41942999999999997	1.86	880
3	1843	-0.6052199999999999	0.39664999999999995	1.86	880
3	1844	-0.5645899999999999	0.36488999999999994	1.86	880
3	1845	-0.5295799999999999	0.34965999999999986	1.86	880
3	1846	-0.4902899999999999	0.32200000000000006	1.86	880
3	1847	-0.45049000000000006	0.2860499999999999	1.86	880
3	1848	-0.40967	0.27140999999999993	1.86	880
3	1849	-0.36824999999999997	0.23956	1.86	880
3	1850	-0.3254999999999999	0.21838999999999986	1.86	880
3	1851	-0.28257	0.20140000000000002	1.86	880
3	1852	-0.2338499999999999	0.19172999999999996	1.86	880
3	1853	-0.19754000000000005	0.17564999999999986	1.86	880
3	1854	-0.15802000000000005	0.16226999999999991	1.86	880
3	1855	-0.11353999999999997	0.15857999999999994	1.86	880
3	1856	-0.07647999999999988	0.14332999999999996	1.86	880
3	1857	-0.03393999999999986	0.13305999999999996	1.86	880
3	1858	0.005959999999999965	0.12688999999999995	1.86	880
3	1859	0.046820000000000084	0.11613999999999991	1.86	880
3	1860	0.08635000000000015	0.10694000000000004	1.86	880
3	1861	0.12674000000000007	0.09956999999999994	1.86	880
3	1862	0.16948000000000008	0.09148	1.86	880
3	1863	0.21344000000000007	0.08854000000000006	1.86	880
3	1864	0.26288	0.0762799999999999	1.86	880
3	1865	0.30978000000000017	0.08742000000000005	1.86	880
3	1866	0.3549300000000002	0.08359000000000005	1.86	880
3	1867	0.40274999999999994	0.07843	1.86	880
3	1868	0.44298000000000015	0.06550999999999996	1.86	880
3	1869	0.4876600000000002	0.05923999999999996	1.86	880
3	1870	0.53271	0.054669999999999996	1.86	880
3	1871	0.57318	0.045359999999999845	1.86	880
3	1872	0.6150300000000002	0.029549999999999965	1.86	880
3	1873	0.6564600000000003	0.026000000000000023	1.86	880
3	1874	0.6961600000000001	0.006259999999999932	1.86	880
3	1875	0.7377800000000001	-0.0012900000000000134	1.86	880
3	1876	0.77579	-0.012159999999999949	1.86	880
3	1877	0.82006	-0.02564999999999995	1.86	880
3	1878	0.8631200000000001	-0.03886000000000012	1.86	880
3	1879	0.9115900000000001	-0.04865000000000008	1.86	880
3	1880	0.95902	-0.059430000000000094	1.86	880
3	1881	1.01203	-0.06730000000000014	1.86	880
3	1882	1.0595999999999999	-0.06922000000000006	1.86	880
3	1883	1.11257	-0.07894000000000001	1.86	880
3	1884	1.16007	-0.08119999999999994	1.86	880
3	1885	1.2028200000000002	-0.09122000000000008	1.86	880
3	1886	1.2542000000000002	-0.08126000000000011	1.86	880
3	1887	1.29912	-0.08217000000000008	1.86	880
3	1888	1.34243	-0.08882999999999996	1.86	880
3	1889	1.3829	-0.09132000000000007	1.86	880
3	1890	1.4153400000000003	-0.09038999999999997	1.86	880
3	1891	1.45942	-0.08681000000000005	1.86	880
3	1892	1.49156	-0.08871000000000007	1.86	880
3	1893	1.5381000000000002	-0.08467000000000002	1.86	880
3	1894	1.58008	-0.09125000000000005	1.86	880
3	1895	1.6303699999999999	-0.08960000000000012	1.86	880
3	1896	1.68244	-0.06872000000000011	1.86	880
3	1897	1.7331	-0.06268000000000007	1.86	880
3	1898	1.78175	-0.07013000000000003	1.86	880
3	1899	1.83187	-0.05861000000000005	1.86	880
3	1900	1.9017100000000002	-0.042890000000000095	1.86	880
3	1901	1.93387	-0.04759000000000002	1.86	880
3	1902	1.97515	-0.04627000000000003	1.86	880
3	1903	2.0233999999999996	-0.047740000000000116	1.86	880
3	1904	2.06595	-0.03977000000000008	1.86	880
3	1905	2.10698	-0.04034000000000004	1.86	880
3	1906	2.1573400000000005	-0.046459999999999946	1.86	880
3	1907	2.1870700000000003	-0.04035000000000011	1.86	880
3	1908	2.22574	-0.03656999999999999	1.86	880
3	1909	2.2676999999999996	-0.04191999999999996	1.86	880
3	1910	2.31478	-0.040669999999999984	1.86	880
3	1911	2.3627700000000003	-0.039060000000000095	1.86	880
3	1912	2.4174999999999995	-0.03427000000000002	1.86	880
3	1913	2.47218	-0.027249999999999996	1.86	880
3	1914	2.5171	-0.022739999999999982	1.86	880
3	1915	2.56599	-0.007910000000000084	1.86	880
3	1916	2.6142899999999996	0.0012699999999998823	1.86	880
3	1917	2.66216	0.014489999999999892	1.86	880
3	1918	2.7039599999999995	0.033930000000000016	1.86	880
3	1919	2.74104	0.05027999999999988	1.86	880
3	1920	2.7859999999999996	0.06804999999999994	1.86	880
3	1921	2.8258399999999995	0.08611999999999997	1.86	880
3	1922	2.8502	0.09709999999999996	1.86	880
3	1923	2.88033	0.11166999999999994	1.86	880
3	1924	2.9107199999999995	0.13115999999999994	1.86	880
3	1925	2.9361699999999997	0.15269	1.86	880
3	1926	2.9701499999999994	0.17514999999999992	1.86	880
3	1927	3.00573	0.20082	1.86	880
3	1928	3.04261	0.23238999999999987	1.86	880
3	1929	3.0880799999999997	0.26373999999999986	1.86	880
3	1930	3.1223099999999997	0.29289999999999994	1.86	880
3	1931	3.1593999999999998	0.31984999999999997	1.86	880
3	1932	3.1965500000000002	0.34524	1.86	880
3	1933	3.24071	0.37528000000000006	1.86	880
3	1934	3.2683099999999996	0.3952499999999999	1.86	880
3	1935	3.29915	0.42130999999999985	1.86	880
3	1936	3.33286	0.44511999999999996	1.86	880
3	1937	3.3638899999999996	0.47133	1.86	880
3	1938	3.3938800000000002	0.49336999999999986	1.86	880
3	1939	3.4260899999999994	0.5206299999999999	1.86	880
3	1940	3.4466900000000003	0.5471599999999999	1.86	880
3	1941	3.47623	0.5752299999999999	1.86	880
3	1942	3.5103099999999996	0.5960999999999999	1.86	880
3	1943	3.5393	0.63016	1.86	880
3	1944	3.57618	0.6632	1.86	880
3	1945	3.6201099999999995	0.69771	1.86	880
3	1946	3.66115	0.7295999999999998	1.86	880
3	1947	3.6898	0.7682999999999998	1.86	880
3	1948	3.7192600000000002	0.8028899999999999	1.86	880
3	1949	3.74894	0.8393200000000001	1.86	880
3	1950	3.77004	0.88283	1.86	880
3	1951	3.7915099999999997	0.9119499999999998	1.86	880
3	1952	3.81133	0.9478199999999999	1.86	880
3	1953	3.8251999999999997	0.9849699999999999	1.86	880
3	1954	3.8381600000000002	1.0229700000000002	1.86	880
3	1955	3.8439299999999994	1.0578100000000001	1.86	880
3	1956	3.85077	1.09365	1.86	880
3	1957	3.85646	1.1268399999999998	1.86	880
3	1958	3.8625999999999996	1.1687100000000001	1.86	880
3	1959	3.86587	1.20854	1.86	880
3	1960	3.87167	1.248	1.86	880
3	1961	3.88511	1.29503	1.86	880
3	1962	3.89757	1.3412	1.86	880
3	1963	3.91082	1.38318	1.86	880
3	1964	3.9209499999999995	1.42234	1.86	880
3	1965	3.93103	1.46153	1.86	880
3	1966	3.93921	1.5023099999999998	1.86	880
3	1967	3.9443799999999998	1.5437	1.86	880
3	1968	3.9490999999999996	1.5779400000000001	1.86	880
3	1969	3.9513799999999994	1.62185	1.86	880
3	1970	3.95221	1.6576600000000001	1.86	880
3	1971	3.95202	1.6942199999999998	1.86	880
3	1972	3.94482	1.73262	1.86	880
3	1973	3.94749	1.7651899999999998	1.86	880
3	1974	3.9374199999999995	1.8076199999999998	1.86	880
3	1975	3.93422	1.8447799999999999	1.86	880
3	1976	3.93642	1.8886899999999998	1.86	880
3	1977	3.94775	1.9309999999999998	1.86	880
3	1978	3.95033	1.9822399999999998	1.86	880
3	1979	3.94766	2.03008	1.86	880
3	1980	3.9524599999999994	2.06937	1.86	880
3	1981	3.9474	2.11132	1.86	880
3	1982	3.94548	2.14933	1.86	880
3	1983	3.93367	2.19451	1.86	880
3	1984	3.9234799999999996	2.23114	1.86	880
3	1985	3.91111	2.26318	1.86	880
3	1986	3.8920199999999996	2.2951699999999997	1.86	880
3	1987	3.8811299999999997	2.32974	1.86	880
3	1988	3.85834	2.36005	1.86	880
3	1989	3.83547	2.39013	1.86	880
3	1990	3.80753	2.41456	1.86	880
3	1991	3.77675	2.4388300000000003	1.86	880
3	1992	3.7448499999999996	2.4625700000000004	1.86	880
3	1993	3.72217	2.4924999999999997	1.86	880
3	1994	3.70273	2.5279	1.86	880
3	1995	3.68201	2.5515799999999995	1.86	880
3	1996	3.6571799999999994	2.58664	1.86	880
3	1997	3.6349099999999996	2.6171499999999996	1.86	880
3	1998	3.6075	2.6487800000000004	1.86	880
3	1999	3.5904799999999994	2.6803999999999997	1.86	880
3	2000	3.55075	2.6966400000000004	1.86	880
3	2001	3.53521	2.72668	1.86	880
3	2002	3.5148599999999997	2.7701200000000004	1.86	880
3	2003	3.48163	2.7872000000000003	1.86	880
3	2004	3.4483699999999997	2.80729	1.86	880
3	2005	3.41204	2.8313800000000002	1.86	880
3	2006	3.37387	2.8556100000000004	1.86	880
3	2007	3.3368	2.8802000000000003	1.86	880
3	2008	3.29033	2.9045000000000005	1.86	880
3	2009	3.25737	2.931	1.86	880
3	2010	3.22926	2.95913	1.86	880
3	2011	3.1962	2.99092	1.86	880
3	2012	3.1738599999999995	3.02445	1.86	880
3	2013	3.1423299999999994	3.0513000000000003	1.86	880
3	2014	3.1090400000000002	3.08343	1.86	880
3	2015	3.0771699999999997	3.1019300000000003	1.86	880
3	2016	3.0433199999999996	3.1165900000000004	1.86	880
3	2017	3.0037699999999994	3.1347300000000002	1.86	880
3	2018	2.9701199999999996	3.1447599999999998	1.86	880
3	2019	2.9327199999999998	3.15862	1.86	880
3	2020	2.89114	3.15967	1.86	880
3	2021	2.8574	3.16552	1.86	880
3	2022	2.81236	3.1675900000000006	1.86	880
3	2023	2.76558	3.1692800000000005	1.86	880
3	2024	2.72095	3.1730600000000004	1.86	880
3	2025	2.68562	3.1733900000000004	1.86	880
3	2026	2.6301999999999994	3.1784800000000004	1.86	880
3	2027	2.59347	3.18358	1.86	880
3	2028	2.55689	3.19034	1.86	880
3	2029	2.5205399999999996	3.2005	1.86	880
3	2030	2.48254	3.2120100000000003	1.86	880
3	2031	2.4443799999999998	3.2166700000000006	1.86	880
3	2032	2.4047099999999997	3.2260600000000004	1.86	880
3	2033	2.3650899999999995	3.23372	1.86	880
3	2034	2.32564	3.24305	1.86	880
3	2035	2.2826700000000004	3.24998	1.86	880
3	2036	2.2432299999999996	3.2508600000000003	1.86	880
3	2037	2.19855	3.2460700000000005	1.86	880
3	2038	2.1523900000000005	3.25687	1.86	880
3	2039	2.0974899999999996	3.25967	1.86	880
3	2040	2.05316	3.2544700000000004	1.86	880
3	2041	1.9938200000000001	3.2695499999999997	1.86	880
3	2042	1.9501199999999999	3.2726699999999997	1.86	880
3	2043	1.9067999999999998	3.2824299999999997	1.86	880
3	2044	1.8613199999999999	3.30624	1.86	880
3	2045	1.8182600000000002	3.3171100000000004	1.86	880
3	2046	1.76772	3.32428	1.86	880
3	2047	1.7301	3.3315900000000003	1.86	880
3	2048	1.6797799999999998	3.3479600000000005	1.86	880
3	2049	1.6397800000000002	3.34307	1.86	880
3	2050	1.6072400000000002	3.3473500000000005	1.86	880
3	2051	1.56607	3.3515500000000005	1.86	880
3	2052	1.52131	3.35567	1.86	880
3	2053	1.47536	3.3583800000000004	1.86	880
3	2054	1.4321400000000002	3.35403	1.86	880
3	2055	1.3886	3.3467700000000002	1.86	880
3	2056	1.3400800000000002	3.3406200000000004	1.86	880
3	2057	1.28887	3.3243600000000004	1.86	880
