#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
35	2732	1.0437	1.5534	0.0000
35	2733	1.0554	1.5535	0.0000
35	2734	1.0642	1.5472	0.0000
35	2735	1.0739	1.5464	0.0000
35	2736	1.0845	1.5459	0.0000
35	2737	1.0944	1.5460	0.0000
35	2738	1.1047	1.5464	0.0000
35	2739	1.1142	1.5463	0.0000
35	2740	1.1241	1.5463	0.0000
35	2741	1.1332	1.5447	0.0000
35	2742	1.1427	1.5445	0.0000
35	2743	1.1522	1.5425	0.0000
35	2744	1.1630	1.5433	0.0000
35	2745	1.1724	1.5429	0.0000
35	2746	1.1831	1.5423	0.0000
35	2747	1.1942	1.5424	0.0000
35	2748	1.2056	1.5419	0.0000
35	2749	1.2176	1.5423	0.0000
35	2750	1.2316	1.5442	0.0000
35	2751	1.2472	1.5493	0.0000
35	2752	1.2613	1.5524	0.0000
35	2753	1.2752	1.5554	0.0000
35	2754	1.2890	1.5577	0.0000
35	2755	1.3015	1.5605	0.0000
35	2756	1.3147	1.5627	0.0000
35	2757	1.3256	1.5642	0.0000
35	2758	1.3385	1.5682	0.0000
35	2759	1.3501	1.5696	0.0000
35	2760	1.3604	1.5692	0.0000
35	2761	1.3716	1.5692	0.0000
35	2762	1.3815	1.5715	0.0000
35	2763	1.3907	1.5690	0.0000
35	2764	1.4007	1.5717	0.0000
35	2765	1.4108	1.5743	0.0000
35	2766	1.4208	1.5759	0.0000
35	2767	1.4307	1.5771	0.0000
35	2768	1.4404	1.5783	0.0000
35	2769	1.4514	1.5789	0.0000
35	2770	1.4629	1.5802	0.0000
35	2771	1.4755	1.5826	0.0000
35	2772	1.4858	1.5815	0.0000
35	2773	1.4970	1.5805	0.0000
35	2774	1.5088	1.5794	0.0000
35	2775	1.5192	1.5787	0.0000
35	2776	1.5301	1.5780	0.0000
35	2777	1.5418	1.5792	0.0000
35	2778	1.5536	1.5780	0.0000
35	2779	1.5632	1.5740	0.0000
35	2780	1.5753	1.5733	0.0000
35	2781	1.5848	1.5706	0.0000
35	2782	1.5956	1.5730	0.0000
35	2783	1.6063	1.5719	0.0000
35	2784	1.6148	1.5705	0.0000
35	2785	1.6231	1.5683	0.0000
35	2786	1.6314	1.5646	0.0000
35	2787	1.6407	1.5648	0.0000
35	2788	1.6488	1.5630	0.0000
35	2789	1.6562	1.5610	0.0000
35	2790	1.6660	1.5622	0.0000
35	2791	1.6740	1.5609	0.0000
35	2792	1.6832	1.5625	0.0000
35	2793	1.6933	1.5623	0.0000
35	2794	1.7029	1.5615	0.0000
35	2795	1.7125	1.5610	0.0000
35	2796	1.7235	1.5619	0.0000
35	2797	1.7324	1.5612	0.0000
35	2798	1.7446	1.5620	0.0000
35	2799	1.7544	1.5627	0.0000
35	2800	1.7644	1.5617	0.0000
35	2801	1.7732	1.5623	0.0000
35	2802	1.7822	1.5639	0.0000
35	2803	1.7898	1.5657	0.0000
35	2804	1.7975	1.5690	0.0000
35	2805	1.8045	1.5701	0.0000
35	2806	1.8109	1.5720	0.0000
35	2807	1.8169	1.5752	0.0000
35	2808	1.8227	1.5768	0.0000
35	2809	1.8288	1.5786	0.0000
35	2810	1.8350	1.5808	0.0000
35	2811	1.8413	1.5824	0.0000
35	2812	1.8461	1.5808	0.0000
35	2813	1.8526	1.5815	0.0000
35	2814	1.8580	1.5814	0.0000
35	2815	1.8637	1.5803	0.0000
35	2816	1.8704	1.5814	0.0000
35	2817	1.8774	1.5835	0.0000
35	2818	1.8864	1.5892	0.0000
35	2819	1.8936	1.5915	0.0000
35	2820	1.9014	1.5931	0.0000
35	2821	1.9091	1.5935	0.0000
35	2822	1.9155	1.5941	0.0000
35	2823	1.9218	1.5948	0.0000
35	2824	1.9271	1.5940	0.0000
35	2825	1.9322	1.5963	0.0000
35	2826	1.9367	1.5953	0.0000
35	2827	1.9416	1.5964	0.0000
35	2828	1.9445	1.5946	0.0000
35	2829	1.9481	1.5950	0.0000
35	2830	1.9520	1.5939	0.0000
35	2831	1.9547	1.5910	0.0000
35	2832	1.9589	1.5901	0.0000
35	2833	1.9621	1.5879	0.0000
35	2834	1.9663	1.5863	0.0000
35	2835	1.9728	1.5854	0.0000
35	2836	1.9812	1.5880	0.0000
35	2837	1.9860	1.5885	0.0000
35	2838	1.9903	1.5875	0.0000
35	2839	1.9957	1.5865	0.0000
35	2840	2.0017	1.5843	0.0000
35	2841	2.0059	1.5840	0.0000
35	2842	2.0104	1.5837	0.0000
35	2843	2.0156	1.5784	0.0000
35	2844	2.0179	1.5764	0.0000
35	2845	2.0201	1.5729	0.0000
35	2846	2.0247	1.5707	0.0000
35	2847	2.0278	1.5707	0.0000
35	2848	2.0322	1.5697	0.0000
35	2849	2.0369	1.5711	0.0000
35	2850	2.0416	1.5704	0.0000
35	2851	2.0457	1.5693	0.0000
35	2852	2.0518	1.5697	0.0000
35	2853	2.0580	1.5706	0.0000
35	2854	2.0672	1.5695	0.0000
35	2855	2.0749	1.5695	0.0000
35	2856	2.0826	1.5696	0.0000
35	2857	2.0917	1.5690	0.0000
35	2858	2.1002	1.5686	0.0000
35	2859	2.1102	1.5713	0.0000
35	2860	2.1208	1.5747	0.0000
35	2861	2.1319	1.5746	0.0000
35	2862	2.1420	1.5774	0.0000
35	2863	2.1515	1.5793	0.0000
35	2864	2.1610	1.5809	0.0000
35	2865	2.1717	1.5839	0.0000
35	2866	2.1777	1.5831	0.0000
35	2867	2.1873	1.5876	0.0000
35	2868	2.1954	1.5878	0.0000
35	2869	2.2043	1.5911	0.0000
35	2870	2.2112	1.5904	0.0000
35	2871	2.2196	1.5920	0.0000
35	2872	2.2259	1.5914	0.0000
35	2873	2.2311	1.5912	0.0000
35	2874	2.2391	1.5922	0.0000
35	2875	2.2449	1.5915	0.0000
35	2876	2.2504	1.5915	0.0000
35	2877	2.2565	1.5919	0.0000
35	2878	2.2624	1.5911	0.0000
35	2879	2.2659	1.5906	0.0000
35	2880	2.2714	1.5912	0.0000
35	2881	2.2759	1.5897	0.0000
35	2882	2.2786	1.5900	0.0000
35	2883	2.2823	1.5901	0.0000
35	2884	2.2854	1.5909	0.0000
35	2885	2.2883	1.5907	0.0000
35	2886	2.2917	1.5916	0.0000
35	2887	2.2934	1.5919	0.0000
35	2888	2.2947	1.5908	0.0000
35	2889	2.2982	1.5913	0.0000
35	2890	2.2972	1.5861	0.0000
35	2891	2.2987	1.5860	0.0000
35	2892	2.3016	1.5856	0.0000
35	2893	2.3024	1.5838	0.0000
35	2894	2.3037	1.5834	0.0000
35	2895	2.3063	1.5829	0.0000
35	2896	2.3084	1.5823	0.0000
35	2897	2.3100	1.5808	0.0000
35	2898	2.3124	1.5810	0.0000
35	2899	2.3144	1.5803	0.0000
35	2900	2.3178	1.5807	0.0000
35	2901	2.3187	1.5793	0.0000
35	2902	2.3242	1.5837	0.0000
35	2903	2.3266	1.5828	0.0000
35	2904	2.3293	1.5823	0.0000
35	2905	2.3316	1.5818	0.0000
35	2906	2.3333	1.5803	0.0000
35	2907	2.3363	1.5793	0.0000
35	2908	2.3364	1.5767	0.0000
35	2909	2.3364	1.5755	0.0000
35	2910	2.3350	1.5730	0.0000
35	2911	2.3330	1.5704	0.0000
35	2912	2.3315	1.5676	0.0000
35	2913	2.3327	1.5664	0.0000
35	2914	2.3333	1.5647	0.0000
35	2915	2.3342	1.5628	0.0000
35	2916	2.3348	1.5609	0.0000
35	2917	2.3384	1.5606	0.0000
35	2918	2.3391	1.5585	0.0000
35	2919	2.3420	1.5587	0.0000
35	2920	2.3451	1.5602	0.0000
35	2921	2.3481	1.5578	0.0000
35	2922	2.3513	1.5570	0.0000
35	2923	2.3553	1.5575	0.0000
35	2924	2.3589	1.5572	0.0000
35	2925	2.3646	1.5583	0.0000
35	2926	2.3662	1.5519	0.0000
35	2927	2.3735	1.5528	0.0000
35	2928	2.3810	1.5524	0.0000
35	2929	2.3886	1.5511	0.0000
35	2930	2.3987	1.5524	0.0000
35	2931	2.4116	1.5533	0.0000
35	2932	2.4216	1.5528	0.0000
35	2933	2.4324	1.5529	0.0000
35	2934	2.4460	1.5532	0.0000
35	2935	2.4586	1.5537	0.0000
35	2936	2.4692	1.5560	0.0000
35	2937	2.4836	1.5576	0.0000
35	2938	2.5010	1.5629	0.0000
35	2939	2.5138	1.5614	0.0000
35	2940	2.5285	1.5631	0.0000
35	2941	2.5428	1.5642	0.0000
35	2942	2.5554	1.5646	0.0000
35	2943	2.5699	1.5678	0.0000
35	2944	2.5796	1.5686	0.0000
35	2945	2.5923	1.5709	0.0000
35	2946	2.6019	1.5719	0.0000
35	2947	2.6105	1.5720	0.0000
35	2948	2.6200	1.5696	0.0000
35	2949	2.6300	1.5731	0.0000
35	2950	2.6384	1.5719	0.0000
35	2951	2.6475	1.5723	0.0000
35	2952	2.6566	1.5723	0.0000
35	2953	2.6658	1.5741	0.0000
35	2954	2.6753	1.5748	0.0000
35	2955	2.6833	1.5759	0.0000
35	2956	2.6911	1.5753	0.0000
35	2957	2.6997	1.5764	0.0000
35	2958	2.7074	1.5763	0.0000
35	2959	2.7154	1.5762	0.0000
35	2960	2.7231	1.5737	0.0000
35	2961	2.7310	1.5731	0.0000
35	2962	2.7387	1.5755	0.0000
35	2963	2.7463	1.5728	0.0000
35	2964	2.7526	1.5705	0.0000
35	2965	2.7585	1.5675	0.0000
35	2966	2.7660	1.5654	0.0000
35	2967	2.7718	1.5652	0.0000
35	2968	2.7795	1.5627	0.0000
35	2969	2.7949	1.5796	0.0000
35	2970	2.8029	1.5792	0.0000
35	2971	2.8103	1.5795	0.0000
35	2972	2.8134	1.5698	0.0000
35	2973	2.8200	1.5691	0.0000
35	2974	2.8250	1.5724	0.0000
35	2975	2.8293	1.5709	0.0000
35	2976	2.8331	1.5696	0.0000
35	2977	2.8364	1.5654	0.0000
35	2978	2.8409	1.5673	0.0000
35	2979	2.8434	1.5625	0.0000
35	2980	2.8470	1.5610	0.0000
35	2981	2.8487	1.5600	0.0000
35	2982	2.8508	1.5597	0.0000
35	2983	2.8565	1.5625	0.0000
35	2984	2.8586	1.5612	0.0000
35	2985	2.8615	1.5602	0.0000
35	2986	2.8629	1.5575	0.0000
35	2987	2.8629	1.5562	0.0000
35	2988	2.8645	1.5552	0.0000
35	2989	2.8656	1.5541	0.0000
35	2990	2.8708	1.5530	0.0000
35	2991	2.8746	1.5525	0.0000
35	2992	2.8773	1.5525	0.0000
35	2993	2.8820	1.5520	0.0000
35	2994	2.8836	1.5522	0.0000
35	2995	2.8880	1.5525	0.0000
35	2996	2.8954	1.5547	0.0000
35	2997	2.9016	1.5546	0.0000
35	2998	2.9084	1.5538	0.0000
35	2999	2.9162	1.5554	0.0000
35	3000	2.9245	1.5564	0.0000
35	3001	2.9350	1.5576	0.0000
35	3002	2.9459	1.5586	0.0000
35	3003	2.9580	1.5618	0.0000
35	3004	2.9699	1.5628	0.0000
35	3005	2.9851	1.5649	0.0000
35	3006	2.9985	1.5685	0.0000
35	3007	3.0106	1.5687	0.0000
35	3008	3.0274	1.5697	0.0000
35	3009	3.0415	1.5710	0.0000
35	3010	3.0521	1.5709	0.0000
35	3011	3.0645	1.5700	0.0000
35	3012	3.0772	1.5728	0.0000
35	3013	3.0895	1.5731	0.0000
35	3014	3.1063	1.5730	0.0000
35	3015	3.1234	1.5747	0.0000
35	3016	3.1353	1.5755	0.0000
35	3017	3.1472	1.5761	0.0000
35	3018	3.1588	1.5756	0.0000
35	3019	3.1684	1.5746	0.0000
35	3020	3.1805	1.5727	0.0000
35	3021	3.1916	1.5738	0.0000
35	3022	3.1961	1.5708	0.0000
35	3023	3.2046	1.5713	0.0000
35	3024	3.2127	1.5701	0.0000
35	3025	3.2216	1.5715	0.0000
35	3026	3.2262	1.5660	0.0000
35	3027	3.2355	1.5675	0.0000
35	3028	3.2421	1.5691	0.0000
35	3029	3.2484	1.5667	0.0000
35	3030	3.2596	1.5672	0.0000
35	3031	3.2613	1.5631	0.0000
35	3032	3.2647	1.5666	0.0000
35	3033	3.2622	1.5655	0.0000
35	3034	3.2611	1.5662	0.0000
35	3035	3.2595	1.5734	0.0000
35	3036	3.2587	1.5770	0.0000
35	3037	3.2603	1.5760	0.0000
35	3038	3.2681	1.5714	0.0000
35	3039	3.2706	1.5719	0.0000
35	3040	3.2772	1.5694	0.0000
35	3041	3.2816	1.5695	0.0000
35	3042	3.2879	1.5693	0.0000
35	3043	3.2949	1.5695	0.0000
35	3044	3.3094	1.5656	0.0000
35	3045	3.3181	1.5664	0.0000
35	3046	3.3283	1.5652	0.0000
35	3047	3.3350	1.5667	0.0000
35	3048	3.3426	1.5685	0.0000
35	3049	3.3510	1.5701	0.0000
35	3050	3.3569	1.5721	0.0000
35	3051	3.3633	1.5736	0.0000
35	3052	3.3723	1.5736	0.0000
35	3053	3.3779	1.5732	0.0000
35	3054	3.3866	1.5720	0.0000
35	3055	3.3924	1.5734	0.0000
35	3056	3.4030	1.5732	0.0000
35	3057	3.4123	1.5745	0.0000
35	3058	3.4292	1.5726	0.0000
35	3059	3.4400	1.5747	0.0000
35	3060	3.4535	1.5752	0.0000
35	3061	3.4692	1.5762	0.0000
36	2595	-0.3440	1.6079	0.0000
36	2596	-0.3267	1.6083	0.0000
36	2597	-0.3096	1.6088	0.0000
36	2598	-0.2922	1.6094	0.0000
36	2599	-0.2749	1.6092	0.0000
36	2600	-0.2591	1.6081	0.0000
36	2601	-0.2466	1.6073	0.0000
36	2602	-0.2386	1.6086	0.0000
36	2603	-0.2324	1.6136	0.0000
36	2604	-0.2280	1.6206	0.0000
36	2605	-0.2317	1.6243	0.0000
36	2606	-0.2424	1.6234	0.0000
36	2607	-0.2484	1.6221	0.0000
36	2608	-0.2522	1.6206	0.0000
36	2609	-0.2533	1.6195	0.0000
36	2610	-0.2511	1.6186	0.0000
36	2611	-0.2470	1.6179	0.0000
36	2612	-0.2407	1.6175	0.0000
36	2613	-0.2335	1.6172	0.0000
36	2614	-0.2251	1.6171	0.0000
36	2615	-0.2163	1.6181	0.0000
36	2616	-0.2078	1.6192	0.0000
36	2617	-0.2019	1.6203	0.0000
36	2618	-0.1992	1.6214	0.0000
36	2619	-0.2008	1.6223	0.0000
36	2620	-0.2070	1.6220	0.0000
36	2621	-0.2184	1.6209	0.0000
36	2622	-0.2216	1.6242	0.0000
36	2623	-0.2219	1.6273	0.0000
36	2624	-0.2201	1.6289	0.0000
36	2625	-0.2171	1.6305	0.0000
36	2626	-0.2135	1.6320	0.0000
36	2627	-0.2110	1.6330	0.0000
36	2628	-0.2097	1.6341	0.0000
36	2629	-0.2085	1.6353	0.0000
36	2630	-0.2076	1.6361	0.0000
36	2631	-0.2061	1.6363	0.0000
36	2632	-0.2037	1.6356	0.0000
36	2633	-0.2015	1.6333	0.0000
36	2634	-0.1994	1.6311	0.0000
36	2635	-0.1960	1.6314	0.0000
36	2636	-0.1921	1.6339	0.0000
36	2637	-0.1873	1.6365	0.0000
36	2638	-0.1819	1.6381	0.0000
36	2639	-0.1754	1.6389	0.0000
36	2640	-0.1684	1.6392	0.0000
36	2641	-0.1596	1.6399	0.0000
36	2642	-0.1497	1.6404	0.0000
36	2643	-0.1391	1.6405	0.0000
36	2644	-0.1288	1.6401	0.0000
36	2645	-0.1193	1.6393	0.0000
36	2646	-0.1092	1.6392	0.0000
36	2647	-0.1007	1.6383	0.0000
36	2648	-0.0928	1.6370	0.0000
36	2649	-0.0852	1.6369	0.0000
36	2650	-0.0773	1.6372	0.0000
36	2651	-0.0690	1.6370	0.0000
36	2652	-0.0603	1.6372	0.0000
36	2653	-0.0519	1.6378	0.0000
36	2654	-0.0419	1.6389	0.0000
36	2655	-0.0321	1.6392	0.0000
36	2656	-0.0212	1.6388	0.0000
36	2657	-0.0098	1.6367	0.0000
36	2658	0.0066	1.6355	0.0000
36	2659	0.0330	1.6379	0.0000
36	2660	0.0593	1.6396	0.0000
36	2661	0.0758	1.6365	0.0000
36	2662	0.0898	1.6346	0.0000
36	2663	0.1024	1.6334	0.0000
36	2664	0.1145	1.6327	0.0000
36	2665	0.1265	1.6321	0.0000
36	2666	0.1380	1.6307	0.0000
36	2667	0.1488	1.6289	0.0000
36	2668	0.1597	1.6276	0.0000
36	2669	0.1707	1.6267	0.0000
36	2670	0.1809	1.6262	0.0000
36	2671	0.1901	1.6257	0.0000
36	2672	0.1985	1.6257	0.0000
36	2673	0.2048	1.6261	0.0000
36	2674	0.2079	1.6272	0.0000
36	2675	0.2101	1.6286	0.0000
36	2676	0.2114	1.6299	0.0000
36	2677	0.2112	1.6310	0.0000
36	2678	0.2107	1.6325	0.0000
36	2679	0.2102	1.6362	0.0000
36	2680	0.2093	1.6402	0.0000
36	2681	0.2088	1.6443	0.0000
36	2682	0.2076	1.6475	0.0000
36	2683	0.2068	1.6511	0.0000
36	2684	0.2063	1.6544	0.0000
36	2685	0.2064	1.6574	0.0000
36	2686	0.2068	1.6590	0.0000
36	2687	0.2075	1.6594	0.0000
36	2688	0.2100	1.6592	0.0000
36	2689	0.2133	1.6588	0.0000
36	2690	0.2158	1.6588	0.0000
36	2691	0.2187	1.6595	0.0000
36	2692	0.2214	1.6608	0.0000
36	2693	0.2254	1.6623	0.0000
36	2694	0.2306	1.6640	0.0000
36	2695	0.2363	1.6652	0.0000
36	2696	0.2424	1.6657	0.0000
36	2697	0.2496	1.6662	0.0000
36	2698	0.2570	1.6661	0.0000
36	2699	0.2637	1.6648	0.0000
36	2700	0.2707	1.6634	0.0000
36	2701	0.2768	1.6620	0.0000
36	2702	0.2825	1.6614	0.0000
36	2703	0.2884	1.6613	0.0000
36	2704	0.2945	1.6616	0.0000
36	2705	0.3007	1.6609	0.0000
36	2706	0.3080	1.6600	0.0000
36	2707	0.3155	1.6588	0.0000
36	2708	0.3222	1.6573	0.0000
36	2709	0.3292	1.6559	0.0000
36	2710	0.3333	1.6541	0.0000
36	2711	0.3394	1.6527	0.0000
36	2712	0.3509	1.6499	0.0000
36	2713	0.3609	1.6459	0.0000
36	2714	0.3716	1.6419	0.0000
36	2715	0.3822	1.6380	0.0000
36	2716	0.3913	1.6351	0.0000
36	2717	0.3983	1.6327	0.0000
36	2718	0.4042	1.6314	0.0000
36	2719	0.4086	1.6306	0.0000
36	2720	0.4140	1.6304	0.0000
36	2721	0.4182	1.6303	0.0000
36	2722	0.4219	1.6299	0.0000
36	2723	0.4265	1.6289	0.0000
36	2724	0.4308	1.6278	0.0000
36	2725	0.4356	1.6266	0.0000
36	2726	0.4422	1.6252	0.0000
36	2727	0.4481	1.6247	0.0000
36	2728	0.4546	1.6245	0.0000
36	2729	0.4602	1.6246	0.0000
36	2730	0.4658	1.6248	0.0000
36	2731	0.4705	1.6253	0.0000
36	2732	0.4748	1.6254	0.0000
36	2733	0.4791	1.6255	0.0000
36	2734	0.4811	1.6258	0.0000
36	2735	0.4835	1.6268	0.0000
36	2736	0.4871	1.6278	0.0000
36	2737	0.4891	1.6294	0.0000
36	2738	0.4938	1.6302	0.0000
36	2739	0.4986	1.6303	0.0000
36	2740	0.5033	1.6302	0.0000
36	2741	0.5081	1.6300	0.0000
36	2742	0.5137	1.6301	0.0000
36	2743	0.5194	1.6311	0.0000
36	2744	0.5242	1.6332	0.0000
36	2745	0.5289	1.6355	0.0000
36	2746	0.5337	1.6382	0.0000
36	2747	0.5393	1.6407	0.0000
36	2748	0.5452	1.6435	0.0000
36	2749	0.5521	1.6459	0.0000
36	2750	0.5600	1.6480	0.0000
36	2751	0.5696	1.6497	0.0000
36	2752	0.5807	1.6512	0.0000
36	2753	0.5927	1.6523	0.0000
36	2754	0.6053	1.6534	0.0000
36	2755	0.6176	1.6541	0.0000
36	2756	0.6304	1.6548	0.0000
36	2757	0.6427	1.6545	0.0000
36	2758	0.6543	1.6536	0.0000
36	2759	0.6654	1.6520	0.0000
36	2760	0.6762	1.6511	0.0000
36	2761	0.6854	1.6511	0.0000
36	2762	0.6917	1.6528	0.0000
36	2763	0.6946	1.6551	0.0000
36	2764	0.6980	1.6571	0.0000
36	2765	0.7041	1.6585	0.0000
36	2766	0.7125	1.6591	0.0000
36	2767	0.7223	1.6593	0.0000
36	2768	0.7329	1.6590	0.0000
36	2769	0.7441	1.6582	0.0000
36	2770	0.7562	1.6572	0.0000
36	2771	0.7695	1.6559	0.0000
36	2772	0.7824	1.6546	0.0000
36	2773	0.7936	1.6540	0.0000
36	2774	0.8024	1.6536	0.0000
36	2775	0.8100	1.6538	0.0000
36	2776	0.8181	1.6545	0.0000
36	2777	0.8270	1.6551	0.0000
36	2778	0.8370	1.6558	0.0000
36	2779	0.8499	1.6568	0.0000
36	2780	0.8642	1.6577	0.0000
36	2781	0.8799	1.6576	0.0000
36	2782	0.8961	1.6567	0.0000
36	2783	0.9123	1.6548	0.0000
36	2784	0.9291	1.6528	0.0000
36	2785	0.9458	1.6496	0.0000
36	2786	0.9616	1.6465	0.0000
36	2787	0.9751	1.6449	0.0000
36	2788	0.9864	1.6449	0.0000
36	2789	0.9953	1.6459	0.0000
36	2790	1.0032	1.6471	0.0000
36	2791	1.0116	1.6479	0.0000
36	2792	1.0211	1.6483	0.0000
36	2793	1.0302	1.6484	0.0000
36	2794	1.0394	1.6480	0.0000
36	2795	1.0499	1.6474	0.0000
36	2796	1.0636	1.6453	0.0000
36	2797	1.0806	1.6407	0.0000
36	2798	1.1007	1.6323	0.0000
36	2799	1.1207	1.6229	0.0000
36	2800	1.1394	1.6146	0.0000
36	2801	1.1561	1.6095	0.0000
36	2802	1.1702	1.6067	0.0000
36	2803	1.1820	1.6057	0.0000
36	2804	1.1937	1.6067	0.0000
36	2805	1.2044	1.6093	0.0000
36	2806	1.2149	1.6131	0.0000
36	2807	1.2260	1.6163	0.0000
36	2808	1.2384	1.6186	0.0000
36	2809	1.2516	1.6201	0.0000
36	2810	1.2658	1.6216	0.0000
36	2811	1.2802	1.6231	0.0000
36	2812	1.2945	1.6241	0.0000
36	2813	1.3081	1.6244	0.0000
36	2814	1.3214	1.6241	0.0000
36	2815	1.3349	1.6229	0.0000
36	2816	1.3481	1.6212	0.0000
36	2817	1.3601	1.6196	0.0000
36	2818	1.3717	1.6194	0.0000
36	2819	1.3822	1.6216	0.0000
36	2820	1.3892	1.6233	0.0000
36	2821	1.3959	1.6241	0.0000
36	2822	1.4062	1.6243	0.0000
36	2823	1.4177	1.6237	0.0000
36	2824	1.4310	1.6225	0.0000
36	2825	1.4428	1.6204	0.0000
36	2826	1.4541	1.6170	0.0000
36	2827	1.4673	1.6137	0.0000
36	2828	1.4788	1.6099	0.0000
36	2829	1.4893	1.6077	0.0000
36	2830	1.4953	1.6061	0.0000
36	2831	1.5006	1.6060	0.0000
36	2832	1.5043	1.6066	0.0000
36	2833	1.5055	1.6088	0.0000
36	2834	1.5061	1.6107	0.0000
36	2835	1.5096	1.6134	0.0000
36	2836	1.5094	1.6143	0.0000
36	2837	1.5091	1.6159	0.0000
36	2838	1.5091	1.6178	0.0000
36	2839	1.5103	1.6201	0.0000
36	2840	1.5111	1.6227	0.0000
36	2841	1.5114	1.6244	0.0000
36	2842	1.5145	1.6252	0.0000
36	2843	1.5198	1.6249	0.0000
36	2844	1.5248	1.6239	0.0000
36	2845	1.5320	1.6210	0.0000
36	2846	1.5394	1.6178	0.0000
36	2847	1.5490	1.6140	0.0000
36	2848	1.5586	1.6112	0.0000
36	2849	1.5677	1.6091	0.0000
36	2850	1.5743	1.6079	0.0000
36	2851	1.5797	1.6063	0.0000
36	2852	1.5851	1.6038	0.0000
36	2853	1.5886	1.6017	0.0000
36	2854	1.5925	1.5998	0.0000
36	2855	1.5966	1.6002	0.0000
36	2856	1.6008	1.6001	0.0000
36	2857	1.6048	1.5991	0.0000
36	2858	1.6095	1.5971	0.0000
36	2859	1.6142	1.5951	0.0000
36	2860	1.6164	1.5948	0.0000
36	2861	1.6189	1.5953	0.0000
36	2862	1.6204	1.5971	0.0000
36	2863	1.6232	1.5990	0.0000
36	2864	1.6268	1.6012	0.0000
36	2865	1.6326	1.6024	0.0000
36	2866	1.6404	1.6032	0.0000
36	2867	1.6490	1.6034	0.0000
36	2868	1.6584	1.6033	0.0000
36	2869	1.6675	1.6031	0.0000
36	2870	1.6773	1.6030	0.0000
36	2871	1.6862	1.6047	0.0000
36	2872	1.6949	1.6072	0.0000
36	2873	1.7039	1.6090	0.0000
36	2874	1.7116	1.6113	0.0000
36	2875	1.7190	1.6137	0.0000
36	2876	1.7266	1.6173	0.0000
36	2877	1.7354	1.6205	0.0000
36	2878	1.7427	1.6243	0.0000
36	2879	1.7522	1.6270	0.0000
36	2880	1.7608	1.6291	0.0000
36	2881	1.7705	1.6299	0.0000
36	2882	1.7797	1.6297	0.0000
36	2883	1.7881	1.6285	0.0000
36	2884	1.7963	1.6268	0.0000
36	2885	1.8034	1.6241	0.0000
36	2886	1.8084	1.6237	0.0000
36	2887	1.8122	1.6246	0.0000
36	2888	1.8130	1.6269	0.0000
36	2889	1.8162	1.6281	0.0000
36	2890	1.8197	1.6298	0.0000
36	2891	1.8247	1.6306	0.0000
36	2892	1.8303	1.6308	0.0000
36	2893	1.8382	1.6302	0.0000
36	2894	1.8472	1.6289	0.0000
36	2895	1.8548	1.6279	0.0000
36	2896	1.8633	1.6262	0.0000
36	2897	1.8704	1.6244	0.0000
36	2898	1.8762	1.6229	0.0000
36	2899	1.8798	1.6222	0.0000
36	2900	1.8820	1.6216	0.0000
36	2901	1.8821	1.6218	0.0000
36	2902	1.8819	1.6230	0.0000
36	2903	1.8808	1.6248	0.0000
36	2904	1.8800	1.6270	0.0000
36	2905	1.8786	1.6280	0.0000
36	2906	1.8785	1.6280	0.0000
36	2907	1.8792	1.6273	0.0000
36	2908	1.8805	1.6260	0.0000
36	2909	1.8815	1.6246	0.0000
36	2910	1.8841	1.6229	0.0000
36	2911	1.8860	1.6214	0.0000
36	2912	1.8882	1.6204	0.0000
36	2913	1.8906	1.6191	0.0000
36	2914	1.8937	1.6177	0.0000
36	2915	1.8961	1.6165	0.0000
36	2916	1.8999	1.6149	0.0000
36	2917	1.9043	1.6126	0.0000
36	2918	1.9077	1.6101	0.0000
36	2919	1.9111	1.6072	0.0000
