#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
48	2006	3.0358	1.4963	0.0000
48	2007	3.0510	1.4969	0.0000
48	2008	3.0675	1.4969	0.0000
48	2009	3.0835	1.4964	0.0000
48	2010	3.1014	1.4945	0.0000
48	2011	3.1193	1.4922	0.0000
48	2012	3.1398	1.4909	0.0000
48	2013	3.1596	1.4897	0.0000
48	2014	3.1809	1.4877	0.0000
48	2015	3.2035	1.4861	0.0000
48	2016	3.2272	1.4859	0.0000
48	2017	3.2509	1.4871	0.0000
48	2018	3.2755	1.4885	0.0000
48	2019	3.2999	1.4913	0.0000
49	1883	-0.2807	1.6298	0.0000
49	1884	-0.2577	1.6287	0.0000
49	1885	-0.2333	1.6302	0.0000
49	1886	-0.2079	1.6323	0.0000
49	1887	-0.1829	1.6351	0.0000
49	1888	-0.1584	1.6364	0.0000
49	1889	-0.1351	1.6370	0.0000
49	1890	-0.1126	1.6373	0.0000
49	1891	-0.0916	1.6383	0.0000
49	1892	-0.0729	1.6393	0.0000
49	1893	-0.0564	1.6406	0.0000
49	1894	-0.0411	1.6413	0.0000
49	1895	-0.0258	1.6426	0.0000
49	1896	-0.0098	1.6435	0.0000
49	1897	0.0069	1.6440	0.0000
49	1898	0.0236	1.6438	0.0000
49	1899	0.0412	1.6427	0.0000
49	1900	0.0596	1.6405	0.0000
49	1901	0.0777	1.6379	0.0000
49	1902	0.0960	1.6359	0.0000
49	1903	0.1142	1.6347	0.0000
49	1904	0.1315	1.6340	0.0000
49	1905	0.1475	1.6347	0.0000
49	1906	0.1631	1.6369	0.0000
49	1907	0.1785	1.6412	0.0000
49	1908	0.1939	1.6483	0.0000
49	1909	0.2088	1.6557	0.0000
49	1910	0.2226	1.6614	0.0000
49	1911	0.2368	1.6648	0.0000
49	1912	0.2508	1.6669	0.0000
49	1913	0.2659	1.6682	0.0000
49	1914	0.2809	1.6699	0.0000
49	1915	0.2969	1.6723	0.0000
49	1916	0.3139	1.6747	0.0000
49	1917	0.3309	1.6763	0.0000
49	1918	0.3490	1.6767	0.0000
49	1919	0.3675	1.6762	0.0000
49	1920	0.3871	1.6748	0.0000
49	1921	0.4073	1.6726	0.0000
49	1922	0.4282	1.6698	0.0000
49	1923	0.4498	1.6666	0.0000
49	1924	0.4728	1.6629	0.0000
49	1925	0.4964	1.6596	0.0000
49	1926	0.5201	1.6554	0.0000
49	1927	0.5447	1.6522	0.0000
49	1928	0.5703	1.6493	0.0000
49	1929	0.5958	1.6479	0.0000
49	1930	0.6218	1.6488	0.0000
49	1931	0.6480	1.6511	0.0000
49	1932	0.6730	1.6521	0.0000
49	1933	0.6973	1.6523	0.0000
49	1934	0.7201	1.6508	0.0000
49	1935	0.7426	1.6491	0.0000
49	1936	0.7642	1.6479	0.0000
49	1937	0.7847	1.6482	0.0000
49	1938	0.8041	1.6482	0.0000
49	1939	0.8235	1.6480	0.0000
49	1940	0.8430	1.6474	0.0000
49	1941	0.8628	1.6464	0.0000
49	1942	0.8827	1.6456	0.0000
49	1943	0.9030	1.6445	0.0000
49	1944	0.9239	1.6434	0.0000
49	1945	0.9457	1.6414	0.0000
49	1946	0.9674	1.6397	0.0000
49	1947	0.9896	1.6382	0.0000
49	1948	1.0127	1.6370	0.0000
49	1949	1.0356	1.6368	0.0000
49	1950	1.0587	1.6380	0.0000
49	1951	1.0832	1.6407	0.0000
49	1952	1.1086	1.6447	0.0000
49	1953	1.1332	1.6495	0.0000
49	1954	1.1571	1.6536	0.0000
49	1955	1.1790	1.6563	0.0000
49	1956	1.2000	1.6576	0.0000
49	1957	1.2204	1.6581	0.0000
49	1958	1.2401	1.6583	0.0000
49	1959	1.2592	1.6586	0.0000
49	1960	1.2782	1.6597	0.0000
49	1961	1.2971	1.6602	0.0000
49	1962	1.3162	1.6600	0.0000
49	1963	1.3357	1.6591	0.0000
49	1964	1.3557	1.6573	0.0000
49	1965	1.3761	1.6547	0.0000
49	1966	1.3974	1.6517	0.0000
49	1967	1.4194	1.6475	0.0000
49	1968	1.4426	1.6435	0.0000
49	1969	1.4669	1.6392	0.0000
49	1970	1.4916	1.6351	0.0000
49	1971	1.5164	1.6313	0.0000
49	1972	1.5408	1.6297	0.0000
49	1973	1.5649	1.6302	0.0000
49	1974	1.5888	1.6321	0.0000
49	1975	1.6124	1.6338	0.0000
49	1976	1.6353	1.6356	0.0000
49	1977	1.6570	1.6360	0.0000
49	1978	1.6781	1.6357	0.0000
49	1979	1.6983	1.6349	0.0000
49	1980	1.7173	1.6340	0.0000
49	1981	1.7354	1.6333	0.0000
49	1982	1.7533	1.6330	0.0000
49	1983	1.7715	1.6325	0.0000
49	1984	1.7903	1.6316	0.0000
49	1985	1.8096	1.6310	0.0000
49	1986	1.8307	1.6308	0.0000
49	1987	1.8533	1.6309	0.0000
49	1988	1.8776	1.6299	0.0000
49	1989	1.9014	1.6276	0.0000
49	1990	1.9261	1.6250	0.0000
49	1991	1.9512	1.6228	0.0000
49	1992	1.9766	1.6213	0.0000
49	1993	2.0023	1.6208	0.0000
49	1994	2.0280	1.6224	0.0000
49	1995	2.0538	1.6264	0.0000
49	1996	2.0793	1.6310	0.0000
49	1997	2.1040	1.6343	0.0000
49	1998	2.1277	1.6366	0.0000
49	1999	2.1499	1.6372	0.0000
49	2000	2.1709	1.6379	0.0000
49	2001	2.1900	1.6380	0.0000
49	2002	2.2071	1.6390	0.0000
49	2003	2.2231	1.6406	0.0000
49	2004	2.2378	1.6415	0.0000
49	2005	2.2522	1.6425	0.0000
49	2006	2.2667	1.6440	0.0000
49	2007	2.2813	1.6443	0.0000
49	2008	2.2961	1.6445	0.0000
49	2009	2.3115	1.6441	0.0000
49	2010	2.3268	1.6428	0.0000
49	2011	2.3423	1.6415	0.0000
49	2012	2.3579	1.6398	0.0000
49	2013	2.3744	1.6376	0.0000
49	2014	2.3910	1.6352	0.0000
49	2015	2.4083	1.6334	0.0000
49	2016	2.4255	1.6309	0.0000
49	2017	2.4429	1.6292	0.0000
49	2018	2.4601	1.6294	0.0000
49	2019	2.4774	1.6308	0.0000
49	2020	2.4948	1.6329	0.0000
49	2021	2.5126	1.6333	0.0000
49	2022	2.5307	1.6333	0.0000
49	2023	2.5496	1.6326	0.0000
49	2024	2.5686	1.6304	0.0000
49	2025	2.5880	1.6284	0.0000
49	2026	2.6067	1.6254	0.0000
49	2027	2.6248	1.6233	0.0000
49	2028	2.6418	1.6220	0.0000
49	2029	2.6576	1.6221	0.0000
49	2030	2.6729	1.6229	0.0000
49	2031	2.6872	1.6233	0.0000
49	2032	2.7013	1.6234	0.0000
49	2033	2.7161	1.6236	0.0000
49	2034	2.7312	1.6234	0.0000
49	2035	2.7477	1.6233	0.0000
49	2036	2.7653	1.6233	0.0000
49	2037	2.7844	1.6228	0.0000
49	2038	2.8043	1.6221	0.0000
49	2039	2.8260	1.6221	0.0000
49	2040	2.8481	1.6225	0.0000
49	2041	2.8711	1.6239	0.0000
49	2042	2.8944	1.6260	0.0000
49	2043	2.9170	1.6290	0.0000
49	2044	2.9395	1.6326	0.0000
49	2045	2.9607	1.6368	0.0000
49	2046	2.9813	1.6402	0.0000
49	2047	3.0006	1.6426	0.0000
49	2048	3.0196	1.6442	0.0000
49	2049	3.0383	1.6447	0.0000
49	2050	3.0563	1.6441	0.0000
49	2051	3.0746	1.6446	0.0000
49	2052	3.0925	1.6465	0.0000
49	2053	3.1098	1.6473	0.0000
49	2054	3.1262	1.6470	0.0000
49	2055	3.1430	1.6467	0.0000
49	2056	3.1591	1.6452	0.0000
49	2057	3.1752	1.6434	0.0000
49	2058	3.1911	1.6408	0.0000
49	2059	3.2062	1.6378	0.0000
49	2060	3.2208	1.6335	0.0000
49	2061	3.2349	1.6300	0.0000
49	2062	3.2487	1.6260	0.0000
49	2063	3.2617	1.6228	0.0000
49	2064	3.2741	1.6201	0.0000
49	2065	3.2863	1.6195	0.0000
49	2066	3.2981	1.6205	0.0000
50	1934	-0.1705	1.5129	0.0000
50	1935	-0.1417	1.5187	0.0000
50	1936	-0.1116	1.5194	0.0000
50	1937	-0.0827	1.5135	0.0000
50	1938	-0.0585	1.5138	0.0000
50	1939	-0.0347	1.5130	0.0000
50	1940	-0.0108	1.5092	0.0000
50	1941	0.0106	1.5085	0.0000
50	1942	0.0315	1.5124	0.0000
50	1943	0.0506	1.5117	0.0000
50	1944	0.0665	1.5130	0.0000
50	1945	0.0821	1.5131	0.0000
50	1946	0.0980	1.5135	0.0000
50	1947	0.1148	1.5113	0.0000
50	1948	0.1327	1.5093	0.0000
50	1949	0.1501	1.5080	0.0000
50	1950	0.1681	1.5067	0.0000
50	1951	0.1862	1.5061	0.0000
50	1952	0.2054	1.5048	0.0000
50	1953	0.2252	1.5057	0.0000
50	1954	0.2498	1.5011	0.0000
50	1955	0.2706	1.5016	0.0000
50	1956	0.2904	1.5056	0.0000
50	1957	0.3103	1.5124	0.0000
50	1958	0.3304	1.5174	0.0000
50	1959	0.3497	1.5221	0.0000
50	1960	0.3691	1.5254	0.0000
50	1961	0.3879	1.5271	0.0000
50	1962	0.4068	1.5270	0.0000
50	1963	0.4243	1.5262	0.0000
50	1964	0.4422	1.5234	0.0000
50	1965	0.4600	1.5222	0.0000
50	1966	0.4762	1.5241	0.0000
50	1967	0.4931	1.5254	0.0000
50	1968	0.5096	1.5260	0.0000
50	1969	0.5267	1.5256	0.0000
50	1970	0.5442	1.5250	0.0000
50	1971	0.5639	1.5228	0.0000
50	1972	0.5848	1.5215	0.0000
50	1973	0.6051	1.5179	0.0000
50	1974	0.6284	1.5146	0.0000
50	1975	0.6537	1.5111	0.0000
50	1976	0.6807	1.5053	0.0000
50	1977	0.7101	1.5051	0.0000
50	1978	0.7401	1.5005	0.0000
50	1979	0.7702	1.5003	0.0000
50	1980	0.8010	1.5011	0.0000
50	1981	0.8317	1.5042	0.0000
50	1982	0.8630	1.5076	0.0000
50	1983	0.8935	1.5102	0.0000
50	1984	0.9226	1.5110	0.0000
50	1985	0.9487	1.5096	0.0000
50	1986	0.9727	1.5104	0.0000
50	1987	0.9941	1.5084	0.0000
50	1988	1.0154	1.5108	0.0000
50	1989	1.0347	1.5121	0.0000
50	1990	1.0544	1.5088	0.0000
50	1991	1.0734	1.5091	0.0000
50	1992	1.0940	1.5074	0.0000
50	1993	1.1154	1.5030	0.0000
50	1994	1.1382	1.4984	0.0000
50	1995	1.1624	1.4956	0.0000
50	1996	1.1881	1.4937	0.0000
50	1997	1.2129	1.4924	0.0000
50	1998	1.2405	1.4922	0.0000
50	1999	1.2694	1.4932	0.0000
50	2000	1.2982	1.4946	0.0000
50	2001	1.3283	1.5018	0.0000
50	2002	1.3587	1.5068	0.0000
50	2003	1.3872	1.5085	0.0000
50	2004	1.4136	1.5079	0.0000
50	2005	1.4401	1.5050	0.0000
50	2006	1.4667	1.4999	0.0000
50	2007	1.4906	1.4979	0.0000
50	2008	1.5131	1.4948	0.0000
50	2009	1.5345	1.4948	0.0000
50	2010	1.5536	1.4948	0.0000
50	2011	1.5726	1.4944	0.0000
50	2012	1.5916	1.4952	0.0000
50	2013	1.6106	1.4943	0.0000
50	2014	1.6293	1.4926	0.0000
50	2015	1.6483	1.4903	0.0000
50	2016	1.6672	1.4885	0.0000
50	2017	1.6864	1.4887	0.0000
50	2018	1.7071	1.4899	0.0000
50	2019	1.7301	1.4891	0.0000
50	2020	1.7538	1.4885	0.0000
50	2021	1.7770	1.4888	0.0000
50	2022	1.8028	1.4916	0.0000
50	2023	1.8278	1.4956	0.0000
50	2024	1.8532	1.4967	0.0000
50	2025	1.8767	1.4998	0.0000
50	2026	1.9016	1.5036	0.0000
50	2027	1.9240	1.5052	0.0000
50	2028	1.9463	1.5030	0.0000
50	2029	1.9661	1.4999	0.0000
50	2030	1.9851	1.4989	0.0000
50	2031	2.0042	1.4936	0.0000
50	2032	2.0229	1.4910	0.0000
50	2033	2.0412	1.4845	0.0000
50	2034	2.0573	1.4788	0.0000
50	2035	2.0747	1.4756	0.0000
50	2036	2.0927	1.4708	0.0000
50	2037	2.1131	1.4637	0.0000
50	2038	2.1333	1.4584	0.0000
50	2039	2.1546	1.4536	0.0000
50	2040	2.1759	1.4502	0.0000
50	2041	2.1981	1.4499	0.0000
50	2042	2.2198	1.4488	0.0000
50	2043	2.2427	1.4514	0.0000
50	2044	2.2662	1.4562	0.0000
50	2045	2.2914	1.4614	0.0000
50	2046	2.3166	1.4673	0.0000
50	2047	2.3408	1.4695	0.0000
50	2048	2.3660	1.4710	0.0000
50	2049	2.3899	1.4714	0.0000
50	2050	2.4126	1.4706	0.0000
50	2051	2.4358	1.4738	0.0000
50	2052	2.4550	1.4707	0.0000
50	2053	2.4730	1.4707	0.0000
50	2054	2.4878	1.4702	0.0000
50	2055	2.5013	1.4724	0.0000
50	2056	2.5146	1.4720	0.0000
50	2057	2.5254	1.4753	0.0000
50	2058	2.5379	1.4732	0.0000
50	2059	2.5679	1.5262	0.0000
50	2060	2.5791	1.5297	0.0000
50	2061	2.5894	1.5277	0.0000
50	2062	2.6001	1.5284	0.0000
50	2063	2.6104	1.5279	0.0000
50	2064	2.6211	1.5290	0.0000
50	2065	2.6343	1.5280	0.0000
50	2066	2.6453	1.5293	0.0000
50	2067	2.6598	1.5290	0.0000
50	2068	2.6710	1.5273	0.0000
50	2069	2.6878	1.5352	0.0000
50	2070	2.7019	1.5365	0.0000
50	2071	2.7177	1.5378	0.0000
50	2072	2.7332	1.5376	0.0000
50	2073	2.7493	1.5393	0.0000
50	2074	2.7644	1.5356	0.0000
50	2075	2.7803	1.5348	0.0000
50	2076	2.7955	1.5346	0.0000
50	2077	2.8110	1.5333	0.0000
50	2078	2.8301	1.5300	0.0000
50	2079	2.8456	1.5306	0.0000
50	2080	2.8606	1.5338	0.0000
50	2081	2.8820	1.5289	0.0000
50	2082	2.8976	1.5306	0.0000
50	2083	2.9139	1.5308	0.0000
50	2084	2.9282	1.5305	0.0000
50	2085	2.9441	1.5296	0.0000
50	2086	2.9619	1.5293	0.0000
50	2087	2.9778	1.5299	0.0000
50	2088	2.9952	1.5278	0.0000
50	2089	3.0144	1.5282	0.0000
50	2090	3.0393	1.5255	0.0000
50	2091	3.0620	1.5285	0.0000
50	2092	3.0892	1.5308	0.0000
50	2093	3.1158	1.5360	0.0000
50	2094	3.1436	1.5438	0.0000
50	2095	3.1705	1.5500	0.0000
50	2096	3.1966	1.5535	0.0000
50	2097	3.2262	1.5570	0.0000
50	2098	3.2508	1.5578	0.0000
50	2099	3.2794	1.5524	0.0000
50	2100	3.3087	1.5542	0.0000
51	1962	-0.3275	1.5129	0.0000
51	1963	-0.3134	1.5114	0.0000
51	1964	-0.3021	1.5087	0.0000
51	1965	-0.2904	1.5074	0.0000
51	1966	-0.2798	1.5060	0.0000
51	1967	-0.2680	1.5058	0.0000
51	1968	-0.2555	1.5058	0.0000
51	1969	-0.2420	1.5076	0.0000
51	1970	-0.2266	1.5123	0.0000
51	1971	-0.2118	1.5157	0.0000
51	1972	-0.1975	1.5172	0.0000
51	1973	-0.1837	1.5165	0.0000
51	1974	-0.1704	1.5156	0.0000
51	1975	-0.1565	1.5150	0.0000
51	1976	-0.1431	1.5163	0.0000
51	1977	-0.1285	1.5203	0.0000
51	1978	-0.1141	1.5249	0.0000
51	1979	-0.0996	1.5278	0.0000
51	1980	-0.0835	1.5302	0.0000
51	1981	-0.0662	1.5310	0.0000
51	1982	-0.0474	1.5311	0.0000
51	1983	-0.0266	1.5311	0.0000
51	1984	-0.0053	1.5304	0.0000
51	1985	0.0160	1.5287	0.0000
51	1986	0.0382	1.5265	0.0000
51	1987	0.0612	1.5244	0.0000
51	1988	0.0851	1.5230	0.0000
51	1989	0.1100	1.5226	0.0000
51	1990	0.1358	1.5233	0.0000
51	1991	0.1626	1.5261	0.0000
51	1992	0.1905	1.5300	0.0000
51	1993	0.2203	1.5347	0.0000
51	1994	0.2510	1.5381	0.0000
51	1995	0.2809	1.5394	0.0000
51	1996	0.3089	1.5390	0.0000
51	1997	0.3338	1.5376	0.0000
51	1998	0.3559	1.5365	0.0000
51	1999	0.3751	1.5358	0.0000
51	2000	0.3912	1.5351	0.0000
51	2001	0.4058	1.5349	0.0000
51	2002	0.4201	1.5357	0.0000
51	2003	0.4339	1.5361	0.0000
51	2004	0.4487	1.5360	0.0000
51	2005	0.4652	1.5358	0.0000
51	2006	0.4819	1.5347	0.0000
51	2007	0.4996	1.5325	0.0000
51	2008	0.5191	1.5304	0.0000
51	2009	0.5375	1.5264	0.0000
51	2010	0.5555	1.5231	0.0000
51	2011	0.5736	1.5212	0.0000
51	2012	0.5913	1.5211	0.0000
51	2013	0.6104	1.5238	0.0000
51	2014	0.6290	1.5279	0.0000
51	2015	0.6487	1.5316	0.0000
51	2016	0.6684	1.5338	0.0000
51	2017	0.6882	1.5348	0.0000
51	2018	0.7088	1.5360	0.0000
51	2019	0.7273	1.5361	0.0000
51	2020	0.7445	1.5379	0.0000
51	2021	0.7602	1.5410	0.0000
51	2022	0.7751	1.5456	0.0000
51	2023	0.7890	1.5502	0.0000
51	2024	0.8027	1.5535	0.0000
51	2025	0.8174	1.5549	0.0000
51	2026	0.8337	1.5548	0.0000
51	2027	0.8527	1.5548	0.0000
51	2028	0.8724	1.5539	0.0000
51	2029	0.8937	1.5537	0.0000
51	2030	0.9155	1.5522	0.0000
51	2031	0.9389	1.5503	0.0000
51	2032	0.9626	1.5477	0.0000
51	2033	0.9864	1.5446	0.0000
51	2034	1.0098	1.5417	0.0000
51	2035	1.0336	1.5406	0.0000
51	2036	1.0589	1.5407	0.0000
51	2037	1.0857	1.5431	0.0000
51	2038	1.1152	1.5476	0.0000
51	2039	1.1456	1.5521	0.0000
51	2040	1.1756	1.5547	0.0000
51	2041	1.2028	1.5551	0.0000
51	2042	1.2283	1.5548	0.0000
51	2043	1.2516	1.5540	0.0000
51	2044	1.2720	1.5537	0.0000
51	2045	1.2887	1.5536	0.0000
51	2046	1.3044	1.5542	0.0000
51	2047	1.3196	1.5553	0.0000
51	2048	1.3348	1.5559	0.0000
51	2049	1.3510	1.5562	0.0000
51	2050	1.3690	1.5569	0.0000
51	2051	1.3876	1.5558	0.0000
51	2052	1.4083	1.5541	0.0000
51	2053	1.4299	1.5515	0.0000
51	2054	1.4531	1.5486	0.0000
51	2055	1.4762	1.5457	0.0000
51	2056	1.4999	1.5427	0.0000
51	2057	1.5249	1.5408	0.0000
51	2058	1.5500	1.5389	0.0000
51	2059	1.5755	1.5400	0.0000
51	2060	1.6020	1.5419	0.0000
51	2061	1.6295	1.5447	0.0000
51	2062	1.6566	1.5461	0.0000
51	2063	1.6815	1.5464	0.0000
51	2064	1.7046	1.5459	0.0000
51	2065	1.7249	1.5455	0.0000
51	2066	1.7432	1.5464	0.0000
51	2067	1.7597	1.5483	0.0000
51	2068	1.7762	1.5513	0.0000
51	2069	1.7910	1.5536	0.0000
51	2070	1.8068	1.5561	0.0000
51	2071	1.8226	1.5574	0.0000
51	2072	1.8381	1.5579	0.0000
51	2073	1.8539	1.5580	0.0000
51	2074	1.8697	1.5578	0.0000
51	2075	1.8852	1.5565	0.0000
51	2076	1.9007	1.5550	0.0000
51	2077	1.9169	1.5538	0.0000
51	2078	1.9325	1.5524	0.0000
51	2079	1.9473	1.5510	0.0000
51	2080	1.9627	1.5506	0.0000
51	2081	1.9779	1.5505	0.0000
51	2082	1.9936	1.5509	0.0000
51	2083	2.0109	1.5528	0.0000
51	2084	2.0294	1.5557	0.0000
51	2085	2.0501	1.5603	0.0000
51	2086	2.0711	1.5635	0.0000
51	2087	2.0924	1.5644	0.0000
51	2088	2.1130	1.5632	0.0000
51	2089	2.1331	1.5606	0.0000
51	2090	2.1522	1.5588	0.0000
51	2091	2.1690	1.5588	0.0000
51	2092	2.1836	1.5599	0.0000
51	2093	2.1976	1.5620	0.0000
51	2094	2.2097	1.5622	0.0000
51	2095	2.2223	1.5624	0.0000
51	2096	2.2365	1.5629	0.0000
51	2097	2.2517	1.5620	0.0000
51	2098	2.2695	1.5615	0.0000
51	2099	2.2886	1.5600	0.0000
51	2100	2.3100	1.5579	0.0000
51	2101	2.3323	1.5550	0.0000
51	2102	2.3564	1.5530	0.0000
51	2103	2.3800	1.5495	0.0000
51	2104	2.4043	1.5470	0.0000
51	2105	2.4300	1.5453	0.0000
51	2106	2.4572	1.5450	0.0000
51	2107	2.4858	1.5458	0.0000
51	2108	2.5166	1.5478	0.0000
51	2109	2.5482	1.5495	0.0000
51	2110	2.5805	1.5495	0.0000
51	2111	2.6139	1.5491	0.0000
51	2112	2.6455	1.5458	0.0000
51	2113	2.6756	1.5428	0.0000
51	2114	2.7024	1.5410	0.0000
51	2115	2.7265	1.5422	0.0000
51	2116	2.7470	1.5457	0.0000
51	2117	2.7645	1.5485	0.0000
51	2118	2.7806	1.5505	0.0000
51	2119	2.7973	1.5522	0.0000
51	2120	2.8149	1.5536	0.0000
51	2121	2.8318	1.5528	0.0000
51	2122	2.8488	1.5508	0.0000
51	2123	2.8666	1.5496	0.0000
51	2124	2.8825	1.5478	0.0000
51	2125	2.8977	1.5462	0.0000
51	2126	2.9114	1.5448	0.0000
51	2127	2.9241	1.5437	0.0000
51	2128	2.9360	1.5439	0.0000
51	2129	2.9467	1.5443	0.0000
51	2130	2.9571	1.5467	0.0000
51	2131	2.9689	1.5523	0.0000
51	2132	2.9813	1.5581	0.0000
51	2133	2.9958	1.5621	0.0000
51	2134	3.0119	1.5618	0.0000
51	2135	3.0299	1.5583	0.0000
51	2136	3.0477	1.5505	0.0000
51	2137	3.0663	1.5424	0.0000
51	2138	3.0831	1.5341	0.0000
51	2139	3.0982	1.5264	0.0000
51	2140	3.1112	1.5200	0.0000
51	2141	3.1227	1.5146	0.0000
51	2142	3.1349	1.5113	0.0000
51	2143	3.1473	1.5092	0.0000
51	2144	3.1614	1.5079	0.0000
51	2145	3.1756	1.5066	0.0000
51	2146	3.1901	1.5043	0.0000
51	2147	3.2083	1.5021	0.0000
51	2148	3.2252	1.4996	0.0000
51	2149	3.2420	1.4971	0.0000
51	2150	3.2593	1.4955	0.0000
51	2151	3.2764	1.4944	0.0000
51	2152	3.2971	1.4941	0.0000
52	2000	-0.3075	1.4361	0.0000
52	2001	-0.2874	1.4353	0.0000
52	2002	-0.2772	1.4291	0.0000
52	2003	-0.2507	1.4286	0.0000
52	2004	-0.2355	1.4250	0.0000
52	2005	-0.2151	1.4227	0.0000
52	2006	-0.1998	1.4168	0.0000
52	2007	-0.1786	1.4136	0.0000
52	2008	-0.1527	1.4135	0.0000
52	2009	-0.1307	1.4095	0.0000
52	2010	-0.1058	1.4102	0.0000
52	2011	-0.0783	1.4096	0.0000
52	2012	-0.0545	1.4143	0.0000
52	2013	-0.0334	1.4137	0.0000
52	2014	-0.0190	1.4104	0.0000
52	2015	-0.0028	1.4109	0.0000
52	2016	0.0130	1.4141	0.0000
52	2017	0.0261	1.4145	0.0000
52	2018	0.0433	1.4163	0.0000
52	2019	0.0606	1.4200	0.0000
52	2020	0.0761	1.4223	0.0000
52	2021	0.0905	1.4198	0.0000
52	2022	0.1080	1.4199	0.0000
52	2023	0.1232	1.4197	0.0000
52	2024	0.1373	1.4198	0.0000
52	2025	0.1547	1.4206	0.0000
52	2026	0.1687	1.4193	0.0000
52	2027	0.1896	1.4281	0.0000
52	2028	0.2059	1.4345	0.0000
52	2029	0.2218	1.4399	0.0000
52	2030	0.2380	1.4450	0.0000
52	2031	0.2539	1.4483	0.0000
52	2032	0.2716	1.4510	0.0000
52	2033	0.2885	1.4538	0.0000
52	2034	0.3050	1.4551	0.0000
52	2035	0.3203	1.4573	0.0000
52	2036	0.3380	1.4592	0.0000
52	2037	0.3548	1.4588	0.0000
52	2038	0.3699	1.4565	0.0000
52	2039	0.3873	1.4567	0.0000
52	2040	0.4038	1.4522	0.0000
52	2041	0.4215	1.4497	0.0000
52	2042	0.4393	1.4474	0.0000
52	2043	0.4553	1.4441	0.0000
52	2044	0.4745	1.4418	0.0000
52	2045	0.4932	1.4408	0.0000
52	2046	0.5132	1.4397	0.0000
52	2047	0.5354	1.4407	0.0000
52	2048	0.5595	1.4446	0.0000
52	2049	0.5832	1.4461	0.0000
52	2050	0.6086	1.4506	0.0000
52	2051	0.6320	1.4533	0.0000
52	2052	0.6537	1.4509	0.0000
52	2053	0.6742	1.4494	0.0000
52	2054	0.6941	1.4482	0.0000
52	2055	0.7138	1.4467	0.0000
52	2056	0.7343	1.4459	0.0000
52	2057	0.7543	1.4462	0.0000
52	2058	0.7757	1.4457	0.0000
52	2059	0.7974	1.4437	0.0000
52	2060	0.8198	1.4417	0.0000
52	2061	0.8434	1.4385	0.0000
52	2062	0.8676	1.4359	0.0000
52	2063	0.8923	1.4325	0.0000
52	2064	0.9174	1.4326	0.0000
52	2065	0.9436	1.4330	0.0000
52	2066	0.9715	1.4335	0.0000
52	2067	0.9983	1.4380	0.0000
52	2068	1.0251	1.4410	0.0000
52	2069	1.0513	1.4415	0.0000
52	2070	1.0781	1.4414	0.0000
52	2071	1.1037	1.4418	0.0000
52	2072	1.1279	1.4399	0.0000
52	2073	1.1496	1.4399	0.0000
52	2074	1.1711	1.4420	0.0000
52	2075	1.1881	1.4384	0.0000
52	2076	1.2071	1.4423	0.0000
52	2077	1.2227	1.4414	0.0000
52	2078	1.2404	1.4423	0.0000
52	2079	1.2552	1.4412	0.0000
52	2080	1.2709	1.4388	0.0000
52	2081	1.2861	1.4376	0.0000
52	2082	1.3016	1.4412	0.0000
52	2083	1.3194	1.4432	0.0000
52	2084	1.3357	1.4465	0.0000
52	2085	1.3538	1.4507	0.0000
52	2086	1.3743	1.4561	0.0000
52	2087	1.3929	1.4556	0.0000
52	2088	1.4102	1.4554	0.0000
52	2089	1.4274	1.4557	0.0000
52	2090	1.4422	1.4545	0.0000
52	2091	1.4578	1.4543	0.0000
