#id	fr	x	y	z
8	1	16.1855	0.0726	1.7650
8	2	16.1865	0.0730	1.7650
8	3	16.1880	0.0733	1.7650
8	4	16.1895	0.0739	1.7650
8	5	16.1911	0.0744	1.7650
8	6	16.1931	0.0752	1.7650
8	7	16.1956	0.0758	1.7650
8	8	16.1983	0.0769	1.7650
8	9	16.2014	0.0782	1.7650
8	10	16.2048	0.0793	1.7650
8	11	16.2086	0.0808	1.7650
8	12	16.2133	0.0825	1.7650
8	13	16.2181	0.0843	1.7650
8	14	16.2234	0.0865	1.7650
8	15	16.2295	0.0886	1.7650
8	16	16.2359	0.0903	1.7650
8	17	16.2424	0.0919	1.7650
8	18	16.2493	0.0940	1.7650
8	19	16.2568	0.0952	1.7650
8	20	16.2649	0.0962	1.7650
8	21	16.2737	0.0971	1.7650
8	22	16.2825	0.0972	1.7650
8	23	16.2920	0.0972	1.7650
8	24	16.3011	0.0968	1.7650
8	25	16.3109	0.0958	1.7650
8	26	16.3222	0.0940	1.7650
8	27	16.3347	0.0913	1.7650
8	28	16.3487	0.0879	1.7650
8	29	16.3638	0.0840	1.7650
8	30	16.3810	0.0792	1.7650
8	31	16.3986	0.0739	1.7650
8	32	16.4166	0.0676	1.7650
8	33	16.4359	0.0612	1.7650
8	34	16.4558	0.0542	1.7650
8	35	16.4764	0.0486	1.7650
8	36	16.4984	0.0440	1.7650
8	37	16.5207	0.0396	1.7650
8	38	16.5435	0.0349	1.7650
8	39	16.5671	0.0298	1.7650
8	40	16.5910	0.0253	1.7650
8	41	16.6142	0.0213	1.7650
8	42	0.0134	0.0185	1.7650
8	43	0.0364	0.0162	1.7650
8	44	0.0592	0.0139	1.7650
8	45	0.0816	0.0121	1.7650
8	46	0.1039	0.0102	1.7650
8	47	0.1266	0.0085	1.7650
8	48	0.1508	0.0063	1.7650
8	49	0.1751	0.0035	1.7650
8	50	0.2001	0.0011	1.7650
8	51	0.2254	-0.0012	1.7650
8	52	0.2519	-0.0025	1.7650
8	53	0.2787	-0.0023	1.7650
8	54	0.3059	-0.0008	1.7650
8	55	0.3342	0.0035	1.7650
8	56	0.3617	0.0096	1.7650
8	57	0.3892	0.0160	1.7650
8	58	0.4154	0.0211	1.7650
8	59	0.4396	0.0249	1.7650
8	60	0.4637	0.0287	1.7650
8	61	0.4871	0.0320	1.7650
8	62	0.5103	0.0350	1.7650
8	63	0.5329	0.0372	1.7650
8	64	0.5545	0.0391	1.7650
8	65	0.5757	0.0405	1.7650
8	66	0.5961	0.0413	1.7650
8	67	0.6172	0.0422	1.7650
8	68	0.6379	0.0427	1.7650
8	69	0.6589	0.0430	1.7650
8	70	0.6802	0.0429	1.7650
8	71	0.7017	0.0421	1.7650
8	72	0.7236	0.0407	1.7650
8	73	0.7456	0.0374	1.7650
8	74	0.7673	0.0335	1.7650
8	75	0.7902	0.0294	1.7650
8	76	0.8133	0.0259	1.7650
8	77	0.8360	0.0231	1.7650
8	78	0.8584	0.0202	1.7650
8	79	0.8803	0.0165	1.7650
8	80	0.9026	0.0129	1.7650
8	81	0.9236	0.0097	1.7650
8	82	0.9446	0.0072	1.7650
8	83	0.9652	0.0057	1.7650
8	84	0.9852	0.0049	1.7650
8	85	1.0049	0.0053	1.7650
8	86	1.0241	0.0060	1.7650
8	87	1.0424	0.0078	1.7650
8	88	1.0605	0.0097	1.7650
8	89	1.0791	0.0118	1.7650
8	90	1.0983	0.0139	1.7650
8	91	1.1174	0.0165	1.7650
8	92	1.1365	0.0192	1.7650
8	93	1.1554	0.0224	1.7650
8	94	1.1745	0.0267	1.7650
8	95	1.1937	0.0313	1.7650
8	96	1.2136	0.0366	1.7650
8	97	1.2346	0.0438	1.7650
8	98	1.2552	0.0521	1.7650
8	99	1.2763	0.0624	1.7650
8	100	1.2977	0.0735	1.7650
8	101	1.3188	0.0840	1.7650
8	102	1.3381	0.0939	1.7650
8	103	1.3570	0.1019	1.7650
8	104	1.3760	0.1096	1.7650
8	105	1.3967	0.1163	1.7650
8	106	1.4184	0.1226	1.7650
8	107	1.4409	0.1284	1.7650
8	108	1.4621	0.1334	1.7650
8	109	1.4826	0.1381	1.7650
8	110	1.5035	0.1416	1.7650
8	111	1.5244	0.1444	1.7650
8	112	1.5457	0.1468	1.7650
8	113	1.5672	0.1481	1.7650
8	114	1.5888	0.1486	1.7650
8	115	1.6100	0.1485	1.7650
8	116	1.6315	0.1463	1.7650
8	117	1.6542	0.1425	1.7650
8	118	1.6764	0.1381	1.7650
8	119	1.7099	0.1384	1.7650
8	120	1.7321	0.1350	1.7650
8	121	1.7560	0.1323	1.7650
8	122	1.7810	0.1306	1.7650
8	123	1.8061	0.1296	1.7650
8	124	1.8298	0.1269	1.7650
8	125	1.8530	0.1232	1.7650
8	126	1.8750	0.1208	1.7650
8	127	1.8962	0.0993	1.7650
8	128	1.9180	0.0992	1.7650
8	129	1.9395	0.0991	1.7650
8	130	1.9603	0.0994	1.7650
8	131	1.9803	0.0999	1.7650
8	132	2.0006	0.1001	1.7650
8	133	2.0212	0.0993	1.7650
8	134	2.0422	0.0985	1.7650
8	135	2.0636	0.0973	1.7650
8	136	2.0849	0.0968	1.7650
8	137	2.1063	0.0962	1.7650
8	138	2.1285	0.0962	1.7650
8	139	2.1511	0.0968	1.7650
8	140	2.1745	0.0978	1.7650
8	141	2.1986	0.0998	1.7650
8	142	2.2239	0.1033	1.7650
8	143	2.2510	0.1074	1.7650
8	144	2.2781	0.1121	1.7650
8	145	2.3043	0.1160	1.7650
8	146	2.3295	0.1192	1.7650
8	147	2.3533	0.1212	1.7650
8	148	2.3762	0.1225	1.7650
8	149	2.3987	0.1231	1.7650
8	150	2.4212	0.1228	1.7650
8	151	2.4423	0.1221	1.7650
8	152	2.4626	0.1204	1.7650
8	153	2.4815	0.1184	1.7650
8	154	2.5000	0.1159	1.7650
8	155	2.5174	0.1123	1.7650
8	156	2.5342	0.1079	1.7650
8	157	2.5512	0.1021	1.7650
8	158	2.5672	0.0957	1.7650
8	159	2.5832	0.0873	1.7650
8	160	2.5998	0.0770	1.7650
8	161	2.6170	0.0654	1.7650
8	162	2.6362	0.0520	1.7650
8	163	2.6561	0.0376	1.7650
8	164	2.6779	0.0236	1.7650
8	165	2.7022	0.0111	1.7650
8	166	2.7295	0.0005	1.7650
8	167	2.7578	-0.0079	1.7650
8	168	2.7857	-0.0160	1.7650
8	169	2.8132	-0.0231	1.7650
8	170	2.8414	-0.0288	1.7650
8	171	2.8696	-0.0336	1.7650
8	172	2.8982	-0.0372	1.7650
8	173	2.9267	-0.0399	1.7650
8	174	2.9546	-0.0421	1.7650
8	175	2.9817	-0.0438	1.7650
8	176	3.0080	-0.0454	1.7650
8	177	3.0347	-0.0466	1.7650
8	178	3.0613	-0.0485	1.7650
8	179	3.0880	-0.0504	1.7650
8	180	3.1143	-0.0518	1.7650
8	181	3.1400	-0.0526	1.7650
8	182	3.1666	-0.0543	1.7650
8	183	3.1927	-0.0548	1.7650
8	184	3.2207	-0.0539	1.7650
8	185	3.2502	-0.0501	1.7650
8	186	3.2806	-0.0437	1.7650
8	187	3.3105	-0.0364	1.7650
8	188	3.3395	-0.0296	1.7650
8	189	3.3669	-0.0240	1.7650
8	190	3.3928	-0.0191	1.7650
8	191	3.4184	-0.0151	1.7650
8	192	3.4441	-0.0111	1.7650
8	193	3.4693	-0.0095	1.7650
8	194	3.4937	-0.0088	1.7650
8	195	3.5174	-0.0090	1.7650
8	196	3.5413	-0.0104	1.7650
8	197	3.5650	-0.0123	1.7650
8	198	3.5891	-0.0150	1.7650
8	199	3.6137	-0.0194	1.7650
8	200	3.6397	-0.0256	1.7650
8	201	3.6656	-0.0345	1.7650
8	202	3.6920	-0.0441	1.7650
8	203	3.7196	-0.0555	1.7650
8	204	3.7471	-0.0670	1.7650
8	205	3.7765	-0.0784	1.7650
8	206	3.8089	-0.0880	1.7650
8	207	3.8417	-0.0957	1.7650
8	208	3.8742	-0.1020	1.7650
8	209	3.9061	-0.1078	1.7650
8	210	3.9378	-0.1127	1.7650
8	211	3.9701	-0.1163	1.7650
8	212	4.0084	-0.1139	1.7650
8	213	4.0400	-0.1152	1.7650
8	214	4.0716	-0.1157	1.7650
8	215	4.1023	-0.1156	1.7650
8	216	4.1330	-0.1152	1.7650
8	217	4.1641	-0.1149	1.7650
8	218	4.1958	-0.1145	1.7650
8	219	4.2285	-0.1146	1.7650
8	220	4.2631	-0.1149	1.7650
8	221	4.2990	-0.1156	1.7650
8	222	4.3373	-0.1151	1.7650
8	223	4.3775	-0.1126	1.7650
8	224	4.4189	-0.1073	1.7650
8	225	4.4600	-0.1013	1.7650
8	226	4.4985	-0.0971	1.7650
8	227	4.5368	-0.0947	1.7650
8	228	4.5739	-0.0937	1.7650
8	229	4.6101	-0.0933	1.7650
8	230	4.6467	-0.0945	1.7650
8	231	4.6829	-0.0972	1.7650
8	232	4.7184	-0.1017	1.7650
8	233	4.7546	-0.1078	1.7650
8	234	4.7904	-0.1153	1.7650
8	235	4.8266	-0.1246	1.7650
8	236	4.8633	-0.1353	1.7650
8	237	4.9002	-0.1479	1.7650
8	238	4.9383	-0.1608	1.7650
8	239	4.9769	-0.1725	1.7650
8	240	5.0154	-0.1823	1.7650
8	241	5.0548	-0.1885	1.7650
8	242	5.0944	-0.1946	1.7650
8	243	5.1338	-0.2013	1.7650
8	244	5.1744	-0.2067	1.7650
8	245	5.2160	-0.2109	1.7650
8	246	5.2582	-0.2140	1.7650
8	247	5.3017	-0.2171	1.7650
8	248	5.3440	-0.2202	1.7650
8	249	5.3863	-0.2245	1.7650
8	250	5.4297	-0.2294	1.7650
8	251	5.4742	-0.2354	1.7650
8	252	5.5200	-0.2414	1.7650
8	253	5.5667	-0.2467	1.7650
8	254	5.6145	-0.2508	1.7650
8	255	5.6618	-0.2526	1.7650
8	256	5.7090	-0.2507	1.7650
8	257	5.7536	-0.2471	1.7650
8	258	5.7972	-0.2425	1.7650
8	259	5.8405	-0.2375	1.7650
8	260	5.8857	-0.2328	1.7650
8	261	5.9321	-0.2280	1.7650
8	262	5.9790	-0.2256	1.7650
8	263	6.0257	-0.2259	1.7650
8	264	6.0720	-0.2295	1.7650
8	265	6.1196	-0.2348	1.7650
8	266	6.1679	-0.2417	1.7650
8	267	6.2162	-0.2488	1.7650
8	268	6.2644	-0.2557	1.7650
8	269	6.3113	-0.2613	1.7650
8	270	6.3581	-0.2654	1.7650
8	271	6.4039	-0.2678	1.7650
8	272	6.4488	-0.2706	1.7650
8	273	6.4923	-0.2720	1.7650
8	274	6.5354	-0.2708	1.7650
8	275	6.5780	-0.2679	1.7650
8	276	6.6197	-0.2642	1.7650
8	277	6.6612	-0.2610	1.7650
8	278	6.7035	-0.2599	1.7650
8	279	6.7768	-0.2506	1.7650
8	280	6.8218	-0.2527	1.7650
8	281	6.8688	-0.2557	1.7650
8	282	6.9168	-0.2582	1.7650
8	283	6.9659	-0.2592	1.7650
8	284	7.0138	-0.2577	1.7650
8	285	7.0620	-0.2531	1.7650
8	286	7.1088	-0.2447	1.7650
8	287	7.1551	-0.2344	1.7650
8	288	7.2013	-0.2247	1.7650
8	289	7.2470	-0.2158	1.7650
8	290	7.2917	-0.2077	1.7650
8	291	7.3371	-0.2014	1.7650
8	292	7.3823	-0.1973	1.7650
8	293	7.4278	-0.1962	1.7650
8	294	7.4729	-0.1980	1.7650
8	295	7.5182	-0.2016	1.7650
8	296	7.5648	-0.2065	1.7650
8	297	7.6125	-0.2117	1.7650
8	298	7.6601	-0.2180	1.7650
8	299	7.7076	-0.2238	1.7650
8	300	7.7542	-0.2281	1.7650
8	301	7.8008	-0.2291	1.7650
8	302	7.8453	-0.2287	1.7650
8	303	7.8880	-0.2268	1.7650
8	304	7.9296	-0.2226	1.7650
8	305	7.9693	-0.2162	1.7650
8	306	8.0079	-0.2088	1.7650
8	307	8.0455	-0.2016	1.7650
8	308	8.0821	-0.1947	1.7650
8	309	8.1189	-0.1886	1.7650
8	310	8.1569	-0.1824	1.7650
8	311	8.1948	-0.1767	1.7650
8	312	8.2322	-0.1706	1.7650
8	313	8.2698	-0.1641	1.7650
8	314	8.3073	-0.1558	1.7650
8	315	8.3417	-0.1459	1.7650
8	316	8.3740	-0.1337	1.7650
8	317	8.4053	-0.1193	1.7650
8	318	8.4351	-0.1048	1.7650
8	319	8.4647	-0.0911	1.7650
8	320	8.4944	-0.0781	1.7650
8	321	8.5235	-0.0656	1.7650
8	322	8.5526	-0.0547	1.7650
8	323	8.5811	-0.0453	1.7650
8	324	8.6097	-0.0377	1.7650
8	325	8.6381	-0.0314	1.7650
8	326	8.6671	-0.0262	1.7650
8	327	8.6968	-0.0224	1.7650
8	328	8.7265	-0.0193	1.7650
8	329	8.7569	-0.0180	1.7650
8	330	8.7875	-0.0180	1.7650
8	331	8.8185	-0.0192	1.7650
8	332	8.8500	-0.0213	1.7650
8	333	8.8824	-0.0238	1.7650
8	334	8.9158	-0.0253	1.7650
8	335	8.9482	-0.0258	1.7650
8	336	8.9804	-0.0267	1.7650
8	337	9.0113	-0.0275	1.7650
8	338	9.0405	-0.0276	1.7650
8	339	9.0690	-0.0260	1.7650
8	340	9.0971	-0.0226	1.7650
8	341	9.1250	-0.0188	1.7650
8	342	9.1519	-0.0149	1.7650
8	343	9.1781	-0.0112	1.7650
8	344	9.2045	-0.0084	1.7650
8	345	9.2315	-0.0057	1.7650
8	346	9.2591	-0.0033	1.7650
8	347	9.2872	-0.0007	1.7650
8	348	9.3162	0.0019	1.7650
8	349	9.3447	0.0057	1.7650
8	350	9.3739	0.0101	1.7650
8	351	9.4038	0.0157	1.7650
8	352	9.4345	0.0234	1.7650
8	353	9.4655	0.0331	1.7650
8	354	9.4966	0.0436	1.7650
8	355	9.5267	0.0535	1.7650
8	356	9.5556	0.0619	1.7650
8	357	9.5837	0.0688	1.7650
8	358	9.6115	0.0745	1.7650
8	359	9.6394	0.0794	1.7650
8	360	9.6669	0.0829	1.7650
8	361	9.6936	0.0858	1.7650
8	362	9.7198	0.0875	1.7650
8	363	9.7461	0.0880	1.7650
8	364	9.7727	0.0881	1.7650
8	365	9.8006	0.0873	1.7650
8	366	9.8291	0.0850	1.7650
8	367	9.8593	0.0820	1.7650
8	368	9.8896	0.0773	1.7650
8	369	9.9212	0.0715	1.7650
8	370	9.9535	0.0654	1.7650
8	371	9.9869	0.0605	1.7650
8	372	10.0218	0.0562	1.7650
8	373	10.0823	0.0503	1.7650
8	374	10.1151	0.0452	1.7650
8	375	10.1466	0.0410	1.7650
8	376	10.1780	0.0385	1.7650
8	377	10.2101	0.0367	1.7650
8	378	10.2421	0.0354	1.7650
8	379	10.2737	0.0335	1.7650
8	380	10.3055	0.0307	1.7650
8	381	10.3386	0.0267	1.7650
8	382	10.3726	0.0223	1.7650
8	383	10.4072	0.0179	1.7650
8	384	10.4419	0.0145	1.7650
8	385	10.4762	0.0120	1.7650
8	386	10.5108	0.0106	1.7650
8	387	10.5457	0.0097	1.7650
8	388	10.5820	0.0109	1.7650
8	389	10.6187	0.0132	1.7650
8	390	10.6555	0.0164	1.7650
8	391	10.6902	0.0188	1.7650
8	392	10.7240	0.0205	1.7650
8	393	10.7567	0.0203	1.7650
8	394	10.7889	0.0192	1.7650
8	395	10.8201	0.0163	1.7650
8	396	10.8498	0.0123	1.7650
8	397	10.8785	0.0079	1.7650
8	398	10.9062	0.0031	1.7650
8	399	10.9334	-0.0017	1.7650
8	400	10.9613	-0.0071	1.7650
8	401	10.9889	-0.0129	1.7650
8	402	11.0167	-0.0196	1.7650
8	403	11.0457	-0.0277	1.7650
8	404	11.0761	-0.0362	1.7650
8	405	11.1097	-0.0447	1.7650
8	406	11.1462	-0.0520	1.7650
8	407	11.1844	-0.0576	1.7650
8	408	11.2220	-0.0631	1.7650
8	409	11.2580	-0.0665	1.7650
8	410	11.2942	-0.0683	1.7650
8	411	11.3299	-0.0684	1.7650
8	412	11.3658	-0.0685	1.7650
8	413	11.4008	-0.0689	1.7650
8	414	11.4352	-0.0707	1.7650
8	415	11.4698	-0.0734	1.7650
8	416	11.5047	-0.0768	1.7650
8	417	11.5395	-0.0803	1.7650
8	418	11.5734	-0.0830	1.7650
8	419	11.6081	-0.0856	1.7650
8	420	11.6430	-0.0875	1.7650
8	421	11.6791	-0.0869	1.7650
8	422	11.7167	-0.0841	1.7650
8	423	11.7543	-0.0796	1.7650
8	424	11.7912	-0.0743	1.7650
8	425	11.8274	-0.0711	1.7650
8	426	11.8632	-0.0687	1.7650
8	427	11.8982	-0.0661	1.7650
8	428	11.9323	-0.0640	1.7650
8	429	11.9668	-0.0626	1.7650
8	430	11.9999	-0.0624	1.7650
8	431	12.0323	-0.0637	1.7650
8	432	12.0650	-0.0666	1.7650
8	433	12.0979	-0.0713	1.7650
8	434	12.1314	-0.0772	1.7650
8	435	12.1647	-0.0850	1.7650
8	436	12.1977	-0.0947	1.7650
8	437	12.2312	-0.1053	1.7650
8	438	12.2648	-0.1157	1.7650
8	439	12.3003	-0.1248	1.7650
8	440	12.3361	-0.1327	1.7650
8	441	12.3720	-0.1401	1.7650
8	442	12.4069	-0.1474	1.7650
8	443	12.4431	-0.1527	1.7650
8	444	12.4788	-0.1565	1.7650
8	445	12.5150	-0.1589	1.7650
8	446	12.5502	-0.1611	1.7650
8	447	12.5849	-0.1637	1.7650
8	448	12.6187	-0.1673	1.7650
8	449	12.6525	-0.1720	1.7650
8	450	12.6874	-0.1773	1.7650
8	451	12.7222	-0.1833	1.7650
8	452	12.7575	-0.1893	1.7650
8	453	12.7939	-0.1938	1.7650
8	454	12.8301	-0.1965	1.7650
8	455	12.8669	-0.1975	1.7650
8	456	12.9055	-0.1949	1.7650
8	457	12.9456	-0.1888	1.7650
8	458	12.9865	-0.1805	1.7650
8	459	13.0259	-0.1713	1.7650
8	460	13.0638	-0.1631	1.7650
8	461	13.0992	-0.1559	1.7650
8	462	13.1342	-0.1495	1.7650
8	463	13.1679	-0.1443	1.7650
8	464	13.2015	-0.1410	1.7650
8	465	13.2332	-0.1389	1.7650
8	466	13.2636	-0.1394	1.7650
8	467	13.2940	-0.1413	1.7650
8	468	13.3245	-0.1451	1.7650
8	469	13.3560	-0.1493	1.7650
8	470	13.3887	-0.1552	1.7650
8	471	13.4215	-0.1627	1.7650
8	472	13.4559	-0.1722	1.7650
8	473	13.4919	-0.1821	1.7650
8	474	13.5298	-0.1913	1.7650
8	475	13.5684	-0.1988	1.7650
8	476	13.6069	-0.2039	1.7650
8	477	13.6440	-0.2087	1.7650
8	478	13.6795	-0.2129	1.7650
8	479	13.7138	-0.2150	1.7650
8	480	13.7484	-0.2150	1.7650
8	481	13.7825	-0.2130	1.7650
8	482	13.8155	-0.2111	1.7650
8	483	13.8475	-0.2096	1.7650
8	484	13.8794	-0.2094	1.7650
8	485	13.9116	-0.2101	1.7650
8	486	13.9450	-0.2117	1.7650
8	487	13.9792	-0.2139	1.7650
8	488	14.0138	-0.2160	1.7650
8	489	14.0491	-0.2180	1.7650
8	490	14.0859	-0.2194	1.7650
8	491	14.1230	-0.2193	1.7650
8	492	14.1607	-0.2159	1.7650
8	493	14.1989	-0.2079	1.7650
8	494	14.2369	-0.1979	1.7650
8	495	14.2746	-0.1882	1.7650
8	496	14.3107	-0.1805	1.7650
8	497	14.3454	-0.1731	1.7650
8	498	14.3793	-0.1666	1.7650
8	499	14.4128	-0.1597	1.7650
8	500	14.4452	-0.1530	1.7650
8	501	14.4755	-0.1480	1.7650
8	502	14.5051	-0.1441	1.7650
8	503	14.5564	-0.1492	1.7650
8	504	14.5867	-0.1476	1.7650
8	505	14.6165	-0.1466	1.7650
8	506	14.6470	-0.1471	1.7650
8	507	14.6769	-0.1490	1.7650
8	508	14.7070	-0.1520	1.7650
8	509	14.7370	-0.1561	1.7650
8	510	14.7671	-0.1598	1.7650
8	511	14.7971	-0.1614	1.7650
8	512	14.8263	-0.1607	1.7650
8	513	14.8537	-0.1577	1.7650
8	514	14.8799	-0.1557	1.7650
8	515	14.9067	-0.1546	1.7650
8	516	14.9346	-0.1529	1.7650
8	517	14.9635	-0.1505	1.7650
8	518	14.9944	-0.1476	1.7650
8	519	15.0246	-0.1450	1.7650
8	520	15.0547	-0.1429	1.7650
8	521	15.0853	-0.1419	1.7650
8	522	15.1171	-0.1419	1.7650
8	523	15.1492	-0.1420	1.7650
8	524	15.1812	-0.1427	1.7650
8	525	15.2134	-0.1431	1.7650
8	526	15.2459	-0.1432	1.7650
8	527	15.2789	-0.1425	1.7650
8	528	15.3125	-0.1404	1.7650
8	529	15.3466	-0.1349	1.7650
8	530	15.3802	-0.1265	1.7650
8	531	15.4130	-0.1177	1.7650
8	532	15.4453	-0.1099	1.7650
8	533	15.4764	-0.1034	1.7650
8	534	15.5074	-0.0986	1.7650
8	535	15.5373	-0.0946	1.7650
8	536	15.5667	-0.0914	1.7650
8	537	15.5956	-0.0892	1.7650
8	538	15.6233	-0.0873	1.7650
8	539	15.6506	-0.0856	1.7650
8	540	15.6780	-0.0854	1.7650
8	541	15.7066	-0.0864	1.7650
8	542	15.7353	-0.0889	1.7650
8	543	15.7657	-0.0924	1.7650
8	544	15.7965	-0.0972	1.7650
8	545	15.8282	-0.1032	1.7650
8	546	15.8602	-0.1093	1.7650
8	547	15.8929	-0.1160	1.7650
8	548	15.9262	-0.1214	1.7650
8	549	15.9597	-0.1258	1.7650
8	550	15.9943	-0.1298	1.7650
8	551	16.0286	-0.1339	1.7650
8	552	16.0624	-0.1378	1.7650
8	553	16.0962	-0.1406	1.7650
8	554	16.1304	-0.1421	1.7650
8	555	16.1647	-0.1426	1.7650
8	556	16.1981	-0.1422	1.7650
8	557	16.2325	-0.1419	1.7650
8	558	16.2677	-0.1415	1.7650
8	559	16.3035	-0.1415	1.7650
8	560	16.3398	-0.1416	1.7650
8	561	16.3779	-0.1406	1.7650
8	562	16.4178	-0.1389	1.7650
8	563	16.4591	-0.1356	1.7650
8	564	16.5016	-0.1296	1.7650
8	565	16.5444	-0.1204	1.7650
8	566	16.5861	-0.1072	1.7650
8	567	0.0020	-0.0920	1.7650
8	568	0.0384	-0.0774	1.7650
8	569	0.0728	-0.0647	1.7650
8	570	0.1061	-0.0539	1.7650
8	571	0.1392	-0.0450	1.7650
8	572	0.1728	-0.0371	1.7650
8	573	0.2063	-0.0312	1.7650
8	574	0.2398	-0.0267	1.7650
8	575	0.2738	-0.0240	1.7650
8	576	0.3086	-0.0217	1.7650
8	577	0.3446	-0.0214	1.7650
8	578	0.3804	-0.0225	1.7650
8	579	0.4163	-0.0246	1.7650
8	580	0.4528	-0.0277	1.7650
8	581	0.4895	-0.0317	1.7650
8	582	0.5260	-0.0349	1.7650
8	583	0.5617	-0.0371	1.7650
8	584	0.5963	-0.0376	1.7650
8	585	0.6304	-0.0370	1.7650
8	586	0.6646	-0.0348	1.7650
8	587	0.6995	-0.0312	1.7650
8	588	0.7349	-0.0272	1.7650
8	589	0.7713	-0.0233	1.7650
8	590	0.8088	-0.0202	1.7650
8	591	0.8475	-0.0183	1.7650
8	592	0.8886	-0.0172	1.7650
8	593	0.9314	-0.0165	1.7650
8	594	0.9756	-0.0170	1.7650
8	595	1.0195	-0.0173	1.7650
8	596	1.0623	-0.0166	1.7650
8	597	1.1043	-0.0144	1.7650
8	598	1.1459	-0.0085	1.7650
8	599	1.1855	0.0002	1.7650
8	600	1.2219	0.0086	1.7650
8	601	1.2565	0.0169	1.7650
8	602	1.2898	0.0250	1.7650
8	603	1.3219	0.0322	1.7650
8	604	1.3527	0.0382	1.7650
8	605	1.3819	0.0430	1.7650
8	606	1.4106	0.0465	1.7650
8	607	1.4391	0.0493	1.7650
8	608	1.4682	0.0508	1.7650
8	609	1.4982	0.0506	1.7650
8	610	1.5278	0.0494	1.7650
8	611	1.5582	0.0466	1.7650
8	612	1.5894	0.0430	1.7650
8	613	1.6222	0.0387	1.7650
8	614	1.6555	0.0344	1.7650
8	615	1.6909	0.0302	1.7650
8	616	1.7277	0.0265	1.7650
8	617	1.7645	0.0223	1.7650
8	618	1.8029	0.0190	1.7650
8	619	1.8413	0.0167	1.7650
8	620	1.8792	0.0152	1.7650
8	621	1.9158	0.0132	1.7650
8	622	1.9514	0.0101	1.7650
8	623	1.9868	0.0057	1.7650
8	624	2.0220	0.0001	1.7650
8	625	2.0584	-0.0071	1.7650
8	626	2.0947	-0.0149	1.7650
8	627	2.1320	-0.0227	1.7650
8	628	2.1694	-0.0298	1.7650
8	629	2.2074	-0.0358	1.7650
8	630	2.2460	-0.0399	1.7650
8	631	2.2859	-0.0421	1.7650
8	632	2.3276	-0.0421	1.7650
8	633	2.3703	-0.0397	1.7650
8	634	2.4122	-0.0378	1.7650
8	635	2.4516	-0.0363	1.7650
8	636	2.4899	-0.0364	1.7650
8	637	2.5267	-0.0372	1.7650
8	638	2.5620	-0.0387	1.7650
8	639	2.5954	-0.0404	1.7650
8	640	2.6273	-0.0428	1.7650
8	641	2.6584	-0.0458	1.7650
8	642	2.6886	-0.0488	1.7650
8	643	2.7180	-0.0526	1.7650
8	644	2.7473	-0.0577	1.7650
8	645	2.7757	-0.0635	1.7650
8	646	2.8044	-0.0707	1.7650
8	647	2.8341	-0.0782	1.7650
8	648	2.8649	-0.0855	1.7650
8	649	2.8977	-0.0917	1.7650
8	650	2.9325	-0.0962	1.7650
8	651	2.9682	-0.0993	1.7650
8	652	3.0023	-0.1017	1.7650
8	653	3.0355	-0.1033	1.7650
8	654	3.0686	-0.1035	1.7650
8	655	3.1021	-0.1024	1.7650
8	656	3.1359	-0.1001	1.7650
8	657	3.1688	-0.0974	1.7650
8	658	3.2008	-0.0952	1.7650
8	659	3.2324	-0.0937	1.7650
8	660	3.2634	-0.0925	1.7650
8	661	3.2940	-0.0911	1.7650
8	662	3.3237	-0.0891	1.7650
8	663	3.3529	-0.0866	1.7650
8	664	3.3820	-0.0829	1.7650
8	665	3.4110	-0.0782	1.7650
8	666	3.4407	-0.0721	1.7650
8	667	3.4719	-0.0627	1.7650
8	668	3.5040	-0.0506	1.7650
8	669	3.5358	-0.0376	1.7650
8	670	3.5667	-0.0264	1.7650
8	671	3.5961	-0.0163	1.7650
8	672	3.6241	-0.0075	1.7650
8	673	3.6531	0.0008	1.7650
8	674	3.6810	0.0072	1.7650
8	675	3.7094	0.0114	1.7650
8	676	3.7367	0.0136	1.7650
8	677	3.7639	0.0145	1.7650
8	678	3.7913	0.0148	1.7650
8	679	3.8190	0.0139	1.7650
8	680	3.8459	0.0120	1.7650
8	681	3.8723	0.0089	1.7650
8	682	3.8984	0.0043	1.7650
8	683	3.9251	-0.0013	1.7650
8	684	3.9523	-0.0077	1.7650
8	685	3.9815	-0.0139	1.7650
8	686	4.0127	-0.0174	1.7650
8	687	4.0455	-0.0188	1.7650
8	688	4.0784	-0.0208	1.7650
8	689	4.1098	-0.0222	1.7650
8	690	4.1403	-0.0224	1.7650
8	691	4.1709	-0.0210	1.7650
8	692	4.2015	-0.0183	1.7650
8	693	4.2308	-0.0158	1.7650
8	694	4.2589	-0.0141	1.7650
8	695	4.2864	-0.0137	1.7650
8	696	4.3138	-0.0141	1.7650
8	697	4.3418	-0.0153	1.7650
8	698	4.3703	-0.0163	1.7650
8	699	4.3983	-0.0164	1.7650
8	700	4.4270	-0.0161	1.7650
8	701	4.4559	-0.0156	1.7650
8	702	4.4859	-0.0130	1.7650
8	703	4.5167	-0.0077	1.7650
8	704	4.5479	-0.0003	1.7650
8	705	4.5779	0.0076	1.7650
8	706	4.6064	0.0146	1.7650
8	707	4.6350	0.0214	1.7650
8	708	4.6639	0.0271	1.7650
8	709	4.6923	0.0310	1.7650
8	710	4.7215	0.0332	1.7650
8	711	4.7492	0.0329	1.7650
8	712	4.7759	0.0306	1.7650
