ID	frame	x(m)	y(m)	z(m)	markerID
3	1660	6.1393287342588945	0.0671058063206238	1.86	880
3	1661	6.16999493929987	0.05740785016351668	1.86	880
3	1662	6.211651147189292	0.03455501355699275	1.86	880
3	1663	6.241542048379463	0.03293255984902754	1.86	880
3	1664	6.285879933941753	0.025618233996038464	1.86	880
3	1665	6.3209261450369825	-0.011189270171811483	1.86	880
3	1666	6.368153433585319	-0.008240672784222802	1.86	880
3	1667	6.401027551106009	-0.006097087872886986	1.86	880
3	1668	6.44528278479574	-0.02274191828708383	1.86	880
3	1669	6.484691184642122	-0.010845377976805848	1.86	880
3	1670	6.521156405385911	-0.014853445559084077	1.86	880
3	1671	6.561788193748058	-0.01482076352468309	1.86	880
3	1672	6.5934888075673435	-0.02479293793067683	1.86	880
3	1673	6.638036327727347	-0.008567231593081592	1.86	880
3	1674	6.6704745204982085	-0.01651918823635956	1.86	880
3	1675	6.713011330855347	-0.016802326814050028	1.86	880
3	1676	6.747860053745889	-0.019001702943868937	1.86	880
3	1677	6.789203374893096	-0.02483228431647677	1.86	880
3	1678	6.826779383768318	-0.02916579595567481	1.86	880
3	1679	6.871183979680182	-0.030760906073472816	1.86	880
3	1680	6.917331282902629	-0.03804993960730907	1.86	880
3	1681	6.963701786027733	-0.044058767887193095	1.86	880
3	1682	7.009334586825478	-0.04457926854048555	1.86	880
3	1683	7.0549940257507835	-0.03472260137770755	1.86	880
3	1684	7.098719125035274	-0.02070876906551722	1.86	880
3	1685	7.139960527399098	-0.013337380826457412	1.86	880
3	1686	7.1835264768586065	0.004093537923415269	1.86	880
3	1687	7.2177437253066925	0.010502284400717432	1.86	880
3	1688	7.256781333131329	0.010488162348651686	1.86	880
3	1689	7.296651403804734	0.025234516418522368	1.86	880
3	1690	7.333921055929341	0.020953083243213877	1.86	880
3	1691	7.373530452786264	0.021960671786271924	1.86	880
3	1692	7.410939914738723	0.03509486252258287	1.86	880
3	1693	7.446728489248198	0.02967999964278989	1.86	880
3	1694	7.491247878423158	0.037510000000000154	1.86	880
3	1695	7.530777878423157	0.0263100000000005	1.86	880
3	1696	7.5739078784231575	0.021310000000000606	1.86	880
3	1697	7.620347878423157	0.019000000000000128	1.86	880
3	1698	7.666737878423158	0.01332000000000022	1.86	880
3	1699	7.710827878423157	0.021920000000000606	1.86	880
3	1700	7.752587878423157	0.018640000000000434	1.86	880
3	1701	7.7848678784231575	0.01689000000000007	1.86	880
3	1702	7.822577878423157	0.03173000000000048	1.86	880
3	1703	7.866757878423157	0.03556000000000026	1.86	880
3	1704	7.903337878423157	0.028370000000000672	1.86	880
3	1705	7.946967878423157	0.04136000000000006	1.86	880
3	1706	7.989577878423157	0.04099000000000075	1.86	880
3	1707	8.026257878423158	0.04878000000000071	1.86	880
3	1708	8.074857878423158	0.05724000000000018	1.86	880
3	1709	8.116717878423158	0.045880000000000365	1.86	880
3	1710	8.153887878423157	0.04924000000000017	1.86	880
3	1711	8.203647878423157	0.048690000000000566	1.86	880
3	1712	8.245327878423158	0.05372000000000021	1.86	880
3	1713	8.289737878423157	0.05034000000000027	1.86	880
3	1714	8.342827878423158	0.055160000000000764	1.86	880
3	1715	8.387587878423158	0.06288000000000071	1.86	880
3	1716	8.435317878423158	0.0720200000000002	1.86	880
3	1717	8.478807878423158	0.0776400000000006	1.86	880
3	1718	8.522117878423158	0.10098000000000074	1.86	880
3	1719	8.557707878423157	0.10749999999999993	1.86	880
3	1720	8.610307878423157	0.12187999999999999	1.86	880
3	1721	8.659487878423157	0.12888000000000055	1.86	880
3	1722	8.691587878423157	0.12398000000000042	1.86	880
3	1723	8.732477878423158	0.12807000000000013	1.86	880
3	1724	8.773997878423158	0.13964	1.86	880
3	1725	8.817377878423157	0.14161	1.86	880
3	1726	8.861337878423157	0.14158000000000026	1.86	880
3	1727	8.905967878423157	0.13451000000000057	1.86	880
3	1728	8.949597878423157	0.13320000000000043	1.86	880
3	1729	8.992777878423157	0.12773000000000057	1.86	880
3	1730	9.037437878423157	0.12048000000000059	1.86	880
3	1731	9.083527878423157	0.11134000000000022	1.86	880
3	1732	9.131897878423157	0.10482000000000014	1.86	880
3	1733	9.172567878423157	0.0965600000000002	1.86	880
3	1734	9.214807878423157	0.09610000000000074	1.86	880
3	1735	9.257647878423157	0.09468000000000032	1.86	880
3	1736	9.300637878423156	0.0908800000000003	1.86	880
3	1737	9.344827878423157	0.08951000000000064	1.86	880
3	1738	9.388067878423158	0.08333000000000013	1.86	880
3	1739	9.427347878423157	0.08116000000000057	1.86	880
3	1740	9.469427878423158	0.07949000000000073	1.86	880
3	1741	9.511837878423158	0.07502000000000031	1.86	880
3	1742	9.552567878423158	0.07091000000000047	1.86	880
3	1743	9.596207878423158	0.06153000000000031	1.86	880
3	1744	9.640417878423158	0.051280000000000214	1.86	880
3	1745	9.686687878423157	0.03982000000000063	1.86	880
3	1746	9.730537878423156	0.028110000000000746	1.86	880
3	1747	9.778617878423157	0.0170300000000001	1.86	880
3	1748	9.82330373619251	0.008649499834127772	1.86	880
3	1749	9.86780851436236	0.007566767584340939	1.86	880
3	1750	9.912817465691159	0.008340529475173941	1.86	880
3	1751	9.954785297626414	0.00916855759142221	1.86	880
3	1752	10.006381982333377	0.004100667855497342	1.86	880
3	1753	10.042012670992234	0.0026927613443463727	1.86	880
3	1754	10.083037205851404	-0.0027644099886616758	1.86	880
3	1755	10.12208228595065	-0.007884289552042123	1.86	880
3	1756	10.162848035406478	-0.015716593671708967	1.86	880
3	1757	10.206899476995837	-0.027330868907650574	1.86	880
3	1758	10.24787340944987	-0.03959643290881809	1.86	880
3	1759	10.295548825425653	-0.05691950696143411	1.86	880
3	1760	10.337368054272394	-0.0735545926356973	1.86	880
3	1761	10.376263776226264	-0.08306001681621478	1.86	880
3	1762	10.421234068014346	-0.09866651795946813	1.86	880
3	1763	10.465550677008373	-0.11148609028062406	1.86	880
3	1764	10.51467767699679	-0.12863261856315567	1.86	880
3	1765	10.561206039762487	-0.14240823854731777	1.86	880
3	1766	10.603305379416843	-0.15215755044130175	1.86	880
3	1767	10.634347959021122	-0.15228102154476209	1.86	880
3	1768	10.675887630175112	-0.1642816012258581	1.86	880
3	1769	10.71584045886235	-0.17061460887840307	1.86	880
3	1770	10.770757812581675	-0.17269685471261487	1.86	880
3	1771	10.80278326865387	-0.17821920471525332	1.86	880
3	1772	10.843771098910251	-0.18060287982587897	1.86	880
3	1773	10.890309829072258	-0.18162584434484108	1.86	880
3	1774	10.940533014223014	-0.1842714864737054	1.86	880
3	1775	10.98687210084644	-0.1867617816018472	1.86	880
3	1776	11.032767051355943	-0.18887062001991062	1.86	880
3	1777	11.079325658455689	-0.19430824925020618	1.86	880
3	1778	11.129177769431779	-0.19996719290079468	1.86	880
3	1779	11.186879257773587	-0.20107541771284732	1.86	880
3	1780	11.24006822677031	-0.1993832196613743	1.86	880
3	1781	11.29384865247183	-0.19356656495258928	1.86	880
3	1782	11.345421703711894	-0.1836684235821695	1.86	880
3	1783	11.391901952070947	-0.17616669370786675	1.86	880
3	1784	11.440107898041862	-0.17119239516967566	1.86	880
3	1785	11.48816655670754	-0.16444306308509327	1.86	880
3	1786	11.531928094502314	-0.1613502532734572	1.86	880
3	1787	11.575167975418584	-0.16036356732389234	1.86	880
3	1788	11.61301799867373	-0.15897192928201398	1.86	880
3	1789	11.647792237285547	-0.16976287563242076	1.86	880
3	1790	11.690790937018628	-0.16580719954414258	1.86	880
3	1791	11.730439379584139	-0.17389750132282478	1.86	880
3	1792	11.777267440032933	-0.1743944805182518	1.86	880
3	1793	11.822552982741895	-0.1809958728431018	1.86	880
3	1794	11.870970619192741	-0.1821548569658309	1.86	880
3	1795	11.92037702355027	-0.18617382984317432	1.86	880
3	1796	11.968782747448849	-0.1912290768938394	1.86	880
3	1797	12.017338535235394	-0.19889523229058348	1.86	880
3	1798	12.062222889901715	-0.2071695601201089	1.86	880
3	1799	12.102832620731853	-0.2136637995827717	1.86	880
3	1800	12.148701790239654	-0.21657000991014574	1.86	880
3	1801	12.193502936581499	-0.22173595683431135	1.86	880
3	1802	12.23407635608197	-0.22884527954764877	1.86	880
3	1803	12.275676062821798	-0.23126941671647883	1.86	880
3	1804	12.321982366536274	-0.2327622005690082	1.86	880
3	1805	12.365504263172015	-0.2336973128497566	1.86	880
3	1806	12.409117196322978	-0.233391973032413	1.86	880
3	1807	12.455365819507728	-0.23363870908584916	1.86	880
3	1808	12.50305433134497	-0.23394295486516503	1.86	880
3	1809	12.54972902805877	-0.23335631258103562	1.86	880
3	1810	12.601131318252104	-0.23230773173406916	1.86	880
3	1811	12.65304862258398	-0.2302063787240063	1.86	880
3	1812	12.708149563225817	-0.2272234521893468	1.86	880
3	1813	12.760585527149328	-0.22332179937310315	1.86	880
3	1814	12.811883164978237	-0.21691642038435166	1.86	880
3	1815	12.858433272161767	-0.21019341767722155	1.86	880
3	1816	12.911376463850228	-0.20571905754316622	1.86	880
3	1817	12.958629924262107	-0.20174626636075943	1.86	880
3	1818	13.00993246780827	-0.19920623039110064	1.86	880
3	1819	13.061239966691911	-0.19499269675922237	1.86	880
3	1820	13.103694356909157	-0.19874198397080334	1.86	880
3	1821	13.148549681929195	-0.20179406458335492	1.86	880
3	1822	13.196648377131563	-0.2039372328629716	1.86	880
3	1823	13.24305008097189	-0.20717533867590143	1.86	880
3	1824	13.287470732259333	-0.20968835702130084	1.86	880
3	1825	13.339215485293073	-0.21433873292862016	1.86	880
3	1826	13.384262840835667	-0.21640852626837925	1.86	880
3	1827	13.4330575538073	-0.21590663969147372	1.86	880
3	1828	13.480783235266589	-0.21955264165331823	1.86	880
3	1829	13.528756571953142	-0.22298976826513273	1.86	880
3	1830	13.576607761375802	-0.2334639976940227	1.86	880
3	1831	13.62778370786754	-0.23337642681621307	1.86	880
3	1832	13.678165154605427	-0.24626863116869835	1.86	880
3	1833	13.722192839882117	-0.2533759635145183	1.86	880
3	1834	13.774501976927388	-0.2622336127517715	1.86	880
3	1835	13.82436895542662	-0.2670636273750697	1.86	880
3	1836	13.87218003741578	-0.27057930524839535	1.86	880
3	1837	13.922987294930135	-0.27115797459752455	1.86	880
3	1838	13.971922777360057	-0.27090918952956544	1.86	880
3	1839	14.02004566987128	-0.2680294051749872	1.86	880
3	1840	14.0742841039714	-0.27657957874363914	1.86	880
3	1841	14.120210903178027	-0.26720662696843944	1.86	880
3	1842	14.169966894192942	-0.2603265585757206	1.86	880
3	1843	14.224987469755813	-0.25817476998726585	1.86	880
3	1844	14.284243008508298	-0.2463370845534174	1.86	880
3	1845	14.329115588439734	-0.24595616450197677	1.86	880
3	1846	14.383698554507376	-0.2343841325769198	1.86	880
3	1847	14.440900676933861	-0.21358054782037983	1.86	880
3	1848	14.490645468596117	-0.2118275843974755	1.86	880
3	1849	14.545866237185056	-0.1922795000069457	1.86	880
3	1850	14.598372412340918	-0.1818523772794507	1.86	880
3	1851	14.649391300834719	-0.17409764384631465	1.86	880
3	1852	14.704893422871384	-0.17309877940330765	1.86	880
3	1853	14.747490213299635	-0.16247521899633544	1.86	880
3	1854	14.79265480287803	-0.15390144933563943	1.86	880
3	1855	14.841885079268225	-0.15426441240438482	1.86	880
3	1856	14.883572015854103	-0.1413901500719279	1.86	880
3	1857	14.930344832095784	-0.1326803608995235	1.86	880
3	1858	0.005959999999999965	-0.12688999999999995	1.86	880
3	1859	0.046820000000000084	-0.11613999999999991	1.86	880
3	1860	0.08635000000000015	-0.10694000000000004	1.86	880
3	1861	0.12674000000000007	-0.09956999999999994	1.86	880
3	1862	0.16948000000000008	-0.09148	1.86	880
3	1863	0.21344000000000007	-0.08854000000000006	1.86	880
3	1864	0.26288	-0.0762799999999999	1.86	880
3	1865	0.30978000000000017	-0.08742000000000005	1.86	880
3	1866	0.3549300000000002	-0.08359000000000005	1.86	880
3	1867	0.40274999999999994	-0.07843	1.86	880
3	1868	0.44298000000000015	-0.06550999999999996	1.86	880
3	1869	0.4876600000000002	-0.05923999999999996	1.86	880
3	1870	0.53271	-0.054669999999999996	1.86	880
3	1871	0.57318	-0.045359999999999845	1.86	880
3	1872	0.6150300000000002	-0.029549999999999965	1.86	880
3	1873	0.6564600000000003	-0.026000000000000023	1.86	880
3	1874	0.6961600000000001	-0.006259999999999932	1.86	880
3	1875	0.7377800000000001	0.0012900000000000134	1.86	880
3	1876	0.77579	0.012159999999999949	1.86	880
3	1877	0.82006	0.02564999999999995	1.86	880
3	1878	0.8631200000000001	0.03886000000000012	1.86	880
3	1879	0.9115900000000001	0.04865000000000008	1.86	880
3	1880	0.95902	0.059430000000000094	1.86	880
3	1881	1.01203	0.06730000000000014	1.86	880
3	1882	1.0595999999999999	0.06922000000000006	1.86	880
3	1883	1.11257	0.07894000000000001	1.86	880
3	1884	1.16007	0.08119999999999994	1.86	880
3	1885	1.2028200000000002	0.09122000000000008	1.86	880
3	1886	1.2542000000000002	0.08126000000000011	1.86	880
3	1887	1.29912	0.08217000000000008	1.86	880
3	1888	1.34243	0.08882999999999996	1.86	880
3	1889	1.3829	0.09132000000000007	1.86	880
3	1890	1.4153400000000003	0.09038999999999997	1.86	880
3	1891	1.45942	0.08681000000000005	1.86	880
3	1892	1.49156	0.08871000000000007	1.86	880
3	1893	1.5381000000000002	0.08467000000000002	1.86	880
3	1894	1.58008	0.09125000000000005	1.86	880
3	1895	1.6303699999999999	0.08960000000000012	1.86	880
3	1896	1.68244	0.06872000000000011	1.86	880
3	1897	1.7331	0.06268000000000007	1.86	880
3	1898	1.78175	0.07013000000000003	1.86	880
3	1899	1.83187	0.05861000000000005	1.86	880
3	1900	1.9017100000000002	0.042890000000000095	1.86	880
3	1901	1.93387	0.04759000000000002	1.86	880
3	1902	1.97515	0.04627000000000003	1.86	880
3	1903	2.0233999999999996	0.047740000000000116	1.86	880
3	1904	2.06595	0.03977000000000008	1.86	880
3	1905	2.10698	0.04034000000000004	1.86	880
3	1906	2.1573400000000005	0.046459999999999946	1.86	880
3	1907	2.1870700000000003	0.04035000000000011	1.86	880
3	1908	2.22574	0.03656999999999999	1.86	880
3	1909	2.2676999999999996	0.04191999999999996	1.86	880
3	1910	2.3144240914997005	0.040734602857586344	1.86	880
3	1911	2.3612902207583826	0.04022594835720117	1.86	880
3	1912	2.414923018246799	0.03836361098550101	1.86	880
3	1913	2.468791353849391	0.036064504964148814	1.86	880
3	1914	2.5129582288864096	0.036769550827853825	1.86	880
3	1915	2.5624840830129423	0.02911174380980386	1.86	880
3	1916	2.6108032313405145	0.028418546429942237	1.86	880
3	1917	2.659566574226967	0.025127704296004083	1.86	880
3	1918	2.70415953982927	0.015792882233562455	1.86	880
3	1919	2.7438751621816833	0.00940361576079507	1.86	880
3	1920	2.791804869017791	0.004920482228677914	1.86	880
3	1921	2.8352019815966396	-8.231720488582894e-05	1.86	880
3	1922	2.861832779200265	-0.0025114719671035513	1.86	880
3	1923	2.8952193026100774	-0.005846084516415884	1.86	880
3	1924	2.9308152232491587	-0.012974079618774281	1.86	880
3	1925	2.9629122510323196	-0.02314736223590308	1.86	880
3	1926	3.00371619649586	-0.03003594329997572	1.86	880
3	1927	3.0477504711629635	-0.038113681024620094	1.86	880
3	1928	3.096194777345956	-0.049660122286518726	1.86	880
3	1929	3.1529358760456803	-0.05538817450766409	1.86	880
3	1930	3.198869974259072	-0.06320633159191114	1.86	880
3	1931	3.2464786464976623	-0.0663752393638195	1.86	880
3	1932	3.293368306999212	-0.06690159494111003	1.86	880
3	1933	3.349003713595841	-0.06575053021943522	1.86	880
3	1934	3.384470386941573	-0.06506409637487232	1.86	880
3	1935	3.4265010556051294	-0.06633973384440783	1.86	880
3	1936	3.469316800127777	-0.06301052492462933	1.86	880
3	1937	3.5115293461860726	-0.062194942381149865	1.86	880
3	1938	3.549912647788898	-0.05803065001238128	1.86	880
3	1939	3.5935074607761783	-0.05514725287881217	1.86	880
3	1940	3.6280662820084366	-0.05903990568587769	1.86	880
3	1941	3.670227613089499	-0.05668660778866208	1.86	880
3	1942	3.7097069979720088	-0.04514626644668951	1.86	880
3	1943	3.755691824427673	-0.04502706701950898	1.86	880
3	1944	3.8057628428968515	-0.03680142809386289	1.86	880
3	1945	3.860686281418726	-0.022257189787035392	1.86	880
3	1946	3.910775516241611	-0.006873260366078382	1.86	880
3	1947	3.959009689187022	-0.004114545297881023	1.86	880
3	1948	4.003927620075351	0.002844305946570813	1.86	880
3	1949	4.050138060821428	0.01030996684354113	1.86	880
3	1950	4.098180005537925	0.008181959406144523	1.86	880
3	1951	4.133628460503626	0.014127363695459527	1.86	880
3	1952	4.174167084240988	0.01648585991600915	1.86	880
3	1953	4.213376325606873	0.013880987600976225	1.86	880
3	1954	4.253126586940841	0.01105472712370359	1.86	880
3	1955	4.287494434072176	0.003604801940293889	1.86	880
3	1956	4.323463208990939	-0.002452454282426464	1.86	880
3	1957	4.356788251566201	-0.0079695139249083	1.86	880
3	1958	4.398818085582075	-0.014959075710947456	1.86	880
3	1959	4.438403667804548	-0.023090110516257978	1.86	880
3	1960	4.478637150978944	-0.02773288608194946	1.86	880
3	1961	4.528309747635355	-0.025630148950060994	1.86	880
3	1962	4.576764875251281	-0.022859150257728666	1.86	880
3	1963	4.620963347838561	-0.017231190645778716	1.86	880
3	1964	4.661579877255967	-0.013140819098967471	1.86	880
3	1965	4.701993770193743	-0.008116995093742974	1.86	880
3	1966	4.74355209572472	-0.004150140444153072	1.86	880
3	1967	4.785298844597924	-0.002187730838248747	1.86	880
3	1968	4.81976044837225	0.0006736363073105434	1.86	880
3	1969	4.863690187010368	0.0016199099369076375	1.86	880
3	1970	4.899463638369012	0.002227756606213438	1.86	880
3	1971	4.935969325868358	0.002611717494463761	1.86	880
3	1972	4.974624533251513	-0.003106288554115322	1.86	880
3	1973	5.006991992397815	0.0015120454298847008	1.86	880
3	1974	5.0501570272124106	-0.005011148730788895	1.86	880
3	1975	5.087551343793051	-0.0042131800260398755	1.86	880
3	1976	5.130799401062587	0.0037361737895198477	1.86	880
3	1977	5.170516505754996	0.021538531563062957	1.86	880
3	1978	5.219606049153419	0.03344068101611519	1.86	880
3	1979	5.265890149070872	0.04093000505638944	1.86	880
3	1980	5.301901772539672	0.054844640575791415	1.86	880
3	1981	5.342322879601411	0.06077260394244122	1.86	880
3	1982	5.377943505596526	0.06957404007504153	1.86	880
3	1983	5.422659933774772	0.07202462496910944	1.86	880
3	1984	5.458998084461117	0.07435814435400867	1.86	880
3	1985	5.4918638420376755	0.07385183368525072	1.86	880
3	1986	5.527107055922832	0.06778112962623939	1.86	880
3	1987	5.561747235029535	0.07105158101086584	1.86	880
3	1988	5.597252420328267	0.06248198767169555	1.86	880
3	1989	5.632931036434791	0.05454115168863005	1.86	880
3	1990	5.666257545404008	0.040325026289322885	1.86	880
3	1991	5.7013131155209065	0.024229175292319605	1.86	880
3	1992	5.737119368315204	0.007667496031698473	1.86	880
3	1993	5.774260178659011	0.0029893402257623602	1.86	880
3	1994	5.814512171827555	0.004799040034771274	1.86	880
3	1995	5.845577549362061	9.034192070833669e-05	1.86	880
3	1996	5.8885388734813064	-0.0009905876557285698	1.86	880
3	1997	5.926337811408175	-0.0015571497319055716	1.86	880
3	1998	5.968156163243798	-0.004667894192785793	1.86	880
